_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
50632,2019-06,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,124,Improved,1980,59 years 08 months,480000,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513
50633,2019-06,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,60 years 05 months,520000,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
50634,2019-06,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,16 TO 18,119,Improved,1980,60 years 03 months,565000,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976
50635,2019-06,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,04 TO 06,121,Improved,1980,60 years 04 months,568000,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827
50636,2019-06,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121,Improved,1980,60 years 05 months,570000,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
50637,2019-06,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,60 years 01 month,580000,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176
50638,2019-06,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,16 TO 18,135,Model A,1982,61 years 10 months,800000,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
50639,2019-06,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,119,Improved,2012,92 years 04 months,890000,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
50640,2019-06,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,25 TO 27,120,DBSS,2011,91 years 02 months,933800,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
50641,2019-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,58 years 01 month,200000,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194
50642,2019-06,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,59 years 01 month,202000,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288
50643,2019-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,66 years 03 months,237000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
50644,2019-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,57 years 10 months,226000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
50645,2019-06,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,65 years 10 months,230000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
50646,2019-06,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,57 years 07 months,240000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
50647,2019-06,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,57 years 01 month,240000,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091
50648,2019-06,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,53 years 07 months,240000,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387
50649,2019-06,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,57 years 07 months,248000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
50650,2019-06,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,59 years 08 months,250000,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
50651,2019-06,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,55 years 08 months,251000,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585
50652,2019-06,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67,New Generation,1977,57 years 01 month,252888,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
50653,2019-06,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,55 years 07 months,253500,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675
50654,2019-06,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,59 years 03 months,255000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
50655,2019-06,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,57 years 10 months,255000,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
50656,2019-06,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,61 years 01 month,255000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
50657,2019-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,65 years 09 months,258000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
50658,2019-06,BEDOK,3 ROOM,110,BEDOK NTH RD,01 TO 03,67,New Generation,1977,57 years 01 month,260000,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522
50659,2019-06,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,61 years 01 month,268000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
50660,2019-06,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,57 years 10 months,270000,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
50661,2019-06,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,55 years 08 months,270000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
50662,2019-06,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,60 years 01 month,273000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
50663,2019-06,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,63,Simplified,1988,68 years 02 months,275000,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759
50664,2019-06,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,55 years 08 months,275000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
50665,2019-06,BEDOK,3 ROOM,109,BEDOK NTH RD,07 TO 09,67,New Generation,1977,57 years 01 month,280000,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
50666,2019-06,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,62 years 02 months,282000,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077
50667,2019-06,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,New Generation,1979,58 years 07 months,290000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
50668,2019-06,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,58 years 07 months,295000,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
50669,2019-06,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,59 years 11 months,295000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
50670,2019-06,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,58 years 05 months,303000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
50671,2019-06,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,82,New Generation,1978,58 years 06 months,303000,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
50672,2019-06,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,70,New Generation,1985,65 years 02 months,303000,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576
50673,2019-06,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,58 years 07 months,305000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
50674,2019-06,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76,Model A,1984,63 years 08 months,308500,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
50675,2019-06,BEDOK,3 ROOM,129,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,57 years 11 months,315000,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223
50676,2019-06,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,60 years 05 months,315000,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798
50677,2019-06,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,88,New Generation,1978,57 years 10 months,320000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
50678,2019-06,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75,Model A,1984,63 years 08 months,320000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
50679,2019-06,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67,New Generation,1979,58 years 07 months,325000,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
50680,2019-06,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,81,New Generation,1977,57 years 01 month,330000,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
50681,2019-06,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,59 years 01 month,340000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
50682,2019-06,BEDOK,3 ROOM,217,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,59 years 04 months,365000,217 BEDOK NTH ST 1,460217,1.32683721721427,103.933920712718
50683,2019-06,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84,Improved,1977,57 years 04 months,303000,42 BEDOK STH RD,460042,1.32147847826862,103.940721046918
50684,2019-06,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84,Improved,1977,57 years 03 months,320000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
50685,2019-06,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,57 years 03 months,330000,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179
50686,2019-06,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,58 years 06 months,350000,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614
50687,2019-06,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91,New Generation,1980,60 years 05 months,350000,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673
50688,2019-06,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1985,65 years,352800,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431
50689,2019-06,BEDOK,4 ROOM,86,BEDOK NTH ST 4,04 TO 06,89,New Generation,1978,57 years 10 months,355000,86 BEDOK NTH ST 4,460086,1.33254084365722,103.93898934581
50690,2019-06,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,59 years 01 month,360000,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883
50691,2019-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82,Improved,1975,54 years 07 months,363888,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679
50692,2019-06,BEDOK,4 ROOM,115,BEDOK NTH RD,04 TO 06,98,New Generation,1978,57 years 11 months,365000,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
50693,2019-06,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1979,59 years,368000,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836
50694,2019-06,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,59 years 02 months,368000,517 BEDOK NTH AVE 2,460517,1.33108906602956,103.929204536012
50695,2019-06,BEDOK,4 ROOM,705,BEDOK NTH RD,04 TO 06,91,New Generation,1980,60 years 06 months,370000,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673
50696,2019-06,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,60 years 09 months,370000,627 BEDOK RESERVOIR RD,470627,1.33396186689746,103.915599319144
50697,2019-06,BEDOK,4 ROOM,82,BEDOK NTH RD,13 TO 15,92,New Generation,1978,58 years,375000,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732
50698,2019-06,BEDOK,4 ROOM,121,BEDOK NTH RD,10 TO 12,92,New Generation,1978,57 years 09 months,380000,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117
50699,2019-06,BEDOK,4 ROOM,428,BEDOK NTH RD,07 TO 09,92,New Generation,1979,58 years 07 months,383000,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842
50700,2019-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82,Improved,1975,54 years 07 months,385000,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679
50701,2019-06,BEDOK,4 ROOM,69,BEDOK STH AVE 3,04 TO 06,92,New Generation,1978,57 years 08 months,390000,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195
