_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
1211,2017-02,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,94 years 08 months,495000,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166
1212,2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,62 years 11 months,400000,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791
1213,2017-02,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,01 TO 03,93,New Generation,1985,66 years 11 months,415000,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
1214,2017-02,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,60 years 11 months,423000,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712
1215,2017-02,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97,New Generation,1977,59 years 05 months,428000,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549
1216,2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,62 years 11 months,428888,543 ANG MO KIO AVE 10,560543,1.37430114417473,103.856235581791
1217,2017-02,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,01 TO 03,102,Model A,1993,75 years 02 months,459000,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233
1218,2017-02,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,07 TO 09,93,New Generation,1980,62 years 06 months,485000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
1219,2017-02,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 08 months,490000,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629
1220,2017-02,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,10 TO 12,95,Model A,2001,83 years 07 months,530000,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
1221,2017-02,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,84 years 10 months,580000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
1222,2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,16 TO 18,91,Model A,2003,84 years 11 months,632000,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
1223,2017-02,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,25 TO 27,90,Model A,2003,84 years 11 months,658000,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
1224,2017-02,ANG MO KIO,5 ROOM,459,ANG MO KIO AVE 10,25 TO 27,120,Improved,1980,61 years 11 months,620000,459 ANG MO KIO AVE 10,560459,1.36701964480661,103.859377190201
1225,2017-02,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,62 years 04 months,672000,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176
1226,2017-02,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,19 TO 21,138,Model A,1994,76 years 10 months,788888,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539
1227,2017-02,BEDOK,2 ROOM,541,BEDOK NTH ST 3,07 TO 09,45,Improved,1985,67 years 07 months,245000,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864
1228,2017-02,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,68 years,246000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
1229,2017-02,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,68 years,260000,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393
1230,2017-02,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,59 years 06 months,265000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
1231,2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,60 years 02 months,270000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
1232,2017-02,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,57 years 11 months,275000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
1233,2017-02,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,67 years 08 months,285000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
1234,2017-02,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,62 years 04 months,285000,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931
1235,2017-02,BEDOK,3 ROOM,20,CHAI CHEE RD,01 TO 03,65,Improved,1972,54 years 05 months,285000,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154
1236,2017-02,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,67 years 02 months,288000,102 BEDOK RESERVOIR RD,470102,1.32849187727623,103.90926515578
1237,2017-02,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,61 years 06 months,290000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
1238,2017-02,BEDOK,3 ROOM,134,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,60 years 04 months,295000,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345
1239,2017-02,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,70,Improved,1978,60 years 02 months,295000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
1240,2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 05 months,300000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
1241,2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,67 years 04 months,301000,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
1242,2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 05 months,302000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
1243,2017-02,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73,New Generation,1977,59 years 04 months,305000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
1244,2017-02,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,59 years 03 months,308000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
1245,2017-02,BEDOK,3 ROOM,126,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,60 years 03 months,310000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
1246,2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,61 years 06 months,310000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
1247,2017-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,61 years 11 months,310000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
1248,2017-02,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,60 years 01 month,312300,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
1249,2017-02,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,63 years 05 months,315000,712 BEDOK RESERVOIR RD,470712,1.33590729186163,103.922634043137
1250,2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67,New Generation,1985,67 years 04 months,315000,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
1251,2017-02,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,68 years 05 months,320000,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967
1252,2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,16 TO 18,68,New Generation,1979,61 years 06 months,330000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
1253,2017-02,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,81,New Generation,1977,59 years 05 months,335000,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285
1254,2017-02,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82,New Generation,1980,62 years 03 months,340000,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423
1255,2017-02,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,62 years,348000,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074
1256,2017-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,61 years 05 months,349000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
1257,2017-02,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,61 years 05 months,355000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
1258,2017-02,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,61 years 05 months,358000,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969
1259,2017-02,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,68,New Generation,1979,60 years 11 months,358000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
1260,2017-02,BEDOK,3 ROOM,219D,BEDOK CTRL,04 TO 06,69,Model A,2010,92 years 03 months,425000,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544
1261,2017-02,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,59 years 07 months,347000,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283
1262,2017-02,BEDOK,4 ROOM,43,BEDOK STH RD,01 TO 03,84,Improved,1977,59 years 07 months,348000,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974
1263,2017-02,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,61 years 04 months,365000,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836
1264,2017-02,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1988,70 years 05 months,371000,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759
1265,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84,Simplified,1985,67 years 10 months,380000,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941
1266,2017-02,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,102,New Generation,1981,63 years 05 months,395888,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
1267,2017-02,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1981,63 years 05 months,398000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
1268,2017-02,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84,Improved,1977,59 years 07 months,398000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
1269,2017-02,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,61 years 05 months,404000,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
1270,2017-02,BEDOK,4 ROOM,421,BEDOK NTH RD,04 TO 06,92,New Generation,1979,60 years 11 months,408000,421 BEDOK NTH RD,460421,1.32825912318808,103.928973650256
1271,2017-02,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,62 years 02 months,410000,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087
1272,2017-02,BEDOK,4 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1982,64 years 05 months,410000,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077
1273,2017-02,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,91,New Generation,1981,63 years 03 months,410000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
1274,2017-02,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,70 years 07 months,415000,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692
1275,2017-02,BEDOK,4 ROOM,648,JLN TENAGA,01 TO 03,104,Model A,1993,75 years 03 months,423888,648 JLN TENAGA,410648,1.33231453771743,103.905520202093
1276,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,67 years 10 months,470000,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941
1277,2017-02,BEDOK,4 ROOM,646,JLN TENAGA,07 TO 09,104,Model A,1993,75 years 03 months,475000,646 JLN TENAGA,410646,1.33127394793618,103.906171497468
1278,2017-02,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,82 years 10 months,483800,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152
1279,2017-02,BEDOK,4 ROOM,654,JLN TENAGA,07 TO 09,108,Model A,1996,78 years 10 months,490000,654 JLN TENAGA,410654,1.33297827681453,103.90694508249
1280,2017-02,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,82 years 11 months,548000,765 BEDOK RESERVOIR VIEW,470765,1.33596106828604,103.935990113555
1281,2017-02,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92,Model A,2006,87 years 11 months,586000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
1282,2017-02,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,92,Model A,2006,87 years 11 months,598000,180 BEDOK NTH RD,460180,1.3267134876497,103.940892186551
1283,2017-02,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92,Model A,2005,87 years 10 months,611000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
1284,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,67 years 10 months,470000,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941
1285,2017-02,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1985,67 years 05 months,422000,101 BEDOK RESERVOIR RD,470101,1.32844913301985,103.909937396599
1286,2017-02,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1982,64 years 03 months,467000,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196
1287,2017-02,BEDOK,5 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1981,63 years 03 months,475000,613 BEDOK RESERVOIR RD,470613,1.33189327383579,103.917026960083
1288,2017-02,BEDOK,5 ROOM,613B,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1998,80 years,500000,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133
1289,2017-02,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1983,64 years 11 months,515000,607 BEDOK RESERVOIR RD,470607,1.33108483907724,103.912899551537
1290,2017-02,BEDOK,5 ROOM,52,CHAI CHEE ST,13 TO 15,121,Improved,1981,63 years 04 months,515000,52 CHAI CHEE ST,460052,1.32869685191205,103.920949989657
1291,2017-02,BEDOK,5 ROOM,91,BEDOK NTH ST 4,10 TO 12,117,Standard,1978,60 years 04 months,530000,91 BEDOK NTH ST 4,460091,1.33254881363421,103.940369649715
1292,2017-02,BEDOK,5 ROOM,549,BEDOK NTH AVE 1,04 TO 06,134,Adjoined flat,1984,66 years 08 months,603000,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
1293,2017-02,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,82 years 10 months,605000,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151
1294,2017-02,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,04 TO 06,120,Standard,1977,59 years 05 months,635000,60 NEW UPP CHANGI RD,461060,1.32247807692488,103.941254614647
1295,2017-02,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,19 TO 21,122,Improved,1980,62 years 05 months,655000,405 BEDOK NTH AVE 3,460405,1.32871338222698,103.93409540275
1296,2017-02,BEDOK,5 ROOM,31,BEDOK STH AVE 2,22 TO 24,118,Standard,1978,60 years 01 month,735000,31 BEDOK STH AVE 2,460031,1.32301474306803,103.938165236776
1297,2017-02,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,07 TO 09,141,Apartment,1995,77 years 10 months,800000,10B BEDOK STH AVE 2,461010,1.32235386630343,103.936183263112
1298,2017-02,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64,Simplified,1988,70 years 02 months,385000,176 BISHAN ST 13,570176,1.34814264813403,103.853911806894
1299,2017-02,BISHAN,3 ROOM,110,BISHAN ST 12,07 TO 09,64,Simplified,1986,68 years,400000,110 BISHAN ST 12,570110,1.34740957043624,103.848054589423
1300,2017-02,BISHAN,3 ROOM,308,SHUNFU RD,04 TO 06,67,New Generation,1984,66 years 11 months,460000,308 SHUNFU RD,570308,1.35058252902296,103.837846846026
1301,2017-02,BISHAN,4 ROOM,166,BISHAN ST 13,07 TO 09,84,Simplified,1987,69 years 10 months,448000,166 BISHAN ST 13,570166,1.34886345078255,103.855225779214
1302,2017-02,BISHAN,4 ROOM,407,SIN MING AVE,10 TO 12,84,Simplified,1986,68 years 06 months,498888,407 SIN MING AVE,570407,1.36345320627772,103.834214627275
1303,2017-02,BISHAN,4 ROOM,106,BISHAN ST 12,10 TO 12,84,Simplified,1985,67 years 09 months,545000,106 BISHAN ST 12,570106,1.34610070068315,103.847847191353
1304,2017-02,BISHAN,4 ROOM,254,BISHAN ST 22,04 TO 06,103,Model A,1992,74 years 06 months,550000,254 BISHAN ST 22,570254,1.36192324092535,103.842999164881
1305,2017-02,BISHAN,4 ROOM,250,BISHAN ST 22,07 TO 09,105,Model A,1992,74 years 06 months,555000,250 BISHAN ST 22,570250,1.36161482106062,103.843937147665
1306,2017-02,BISHAN,4 ROOM,441,SIN MING AVE,07 TO 09,105,Model A,1990,72 years,560000,441 SIN MING AVE,570441,1.35908431540971,103.831751028982
1307,2017-02,BISHAN,4 ROOM,230,BISHAN ST 23,10 TO 12,103,Model A,1992,74 years 03 months,570000,230 BISHAN ST 23,570230,1.35794579979948,103.845493593377
1308,2017-02,BISHAN,4 ROOM,265,BISHAN ST 24,13 TO 15,104,Model A,1992,74 years 06 months,572000,265 BISHAN ST 24,570265,1.35831237987584,103.842088235009
1309,2017-02,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,102,Premium Apartment,1998,80 years 04 months,600000,293 BISHAN ST 22,570293,1.35628009744133,103.845894054401
1310,2017-02,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,104,Model A,1992,74 years 06 months,608000,263 BISHAN ST 22,570263,1.3589002858095,103.842593312869
1311,2017-02,BISHAN,4 ROOM,204,BISHAN ST 23,13 TO 15,103,Model A,1992,74 years 03 months,610000,204 BISHAN ST 23,570204,1.35487654982642,103.847594065589
1312,2017-02,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,114,Model A,1992,74 years 05 months,715000,241 BISHAN ST 22,570241,1.36082968527378,103.84547335577
1313,2017-02,BISHAN,4 ROOM,273A,BISHAN ST 24,13 TO 15,95,DBSS,2011,93 years 06 months,765000,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667
1314,2017-02,BISHAN,4 ROOM,275A,BISHAN ST 24,22 TO 24,95,DBSS,2011,93 years 07 months,788888,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
1315,2017-02,BISHAN,4 ROOM,273A,BISHAN ST 24,25 TO 27,95,DBSS,2011,93 years 07 months,790000,273A BISHAN ST 24,571273,1.35636621091925,103.843933964667
1316,2017-02,BISHAN,5 ROOM,310,SHUNFU RD,01 TO 03,121,Improved,1984,66 years 10 months,600000,310 SHUNFU RD,570310,1.35085167873462,103.838679123356
1317,2017-02,BISHAN,5 ROOM,220,BISHAN ST 23,07 TO 09,136,Model A,1992,74 years 06 months,680000,220 BISHAN ST 23,570220,1.35747696103365,103.84883618436
1318,2017-02,BISHAN,5 ROOM,447,BRIGHT HILL DR,04 TO 06,125,Improved,1990,71 years 11 months,680000,447 BRIGHT HILL DR,570447,1.3582216078161,103.831932958776
1319,2017-02,BISHAN,5 ROOM,161,BISHAN ST 13,07 TO 09,121,Improved,1988,70 years 05 months,685000,161 BISHAN ST 13,570161,1.34759183482171,103.856411840501
1320,2017-02,BISHAN,5 ROOM,190,BISHAN ST 13,01 TO 03,121,Improved,1987,68 years 11 months,710000,190 BISHAN ST 13,570190,1.35055492734245,103.852044535915
1321,2017-02,BISHAN,5 ROOM,405,SIN MING AVE,19 TO 21,120,Improved,1986,68 years 04 months,723888,405 SIN MING AVE,570405,1.36285292193014,103.834739503381
1322,2017-02,BISHAN,5 ROOM,168,BISHAN ST 13,13 TO 15,121,Improved,1986,68 years 10 months,738000,168 BISHAN ST 13,570168,1.3473187037658,103.854162127782
1323,2017-02,BISHAN,5 ROOM,291,BISHAN ST 24,13 TO 15,123,Premium Apartment,1998,80 years 04 months,738000,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
1324,2017-02,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121,Improved,1984,66 years 10 months,752500,310 SHUNFU RD,570310,1.35085167873462,103.838679123356
1325,2017-02,BISHAN,5 ROOM,288,BISHAN ST 24,19 TO 21,123,Premium Apartment,1998,80 years 04 months,768000,288 BISHAN ST 24,570288,1.35692385325352,103.845156525793
1326,2017-02,BISHAN,5 ROOM,215,BISHAN ST 23,04 TO 06,133,Model A,1992,74 years 03 months,770000,215 BISHAN ST 23,570215,1.35708728798563,103.848808695541
1327,2017-02,BISHAN,5 ROOM,292,BISHAN ST 22,16 TO 18,121,Premium Apartment,1998,80 years 04 months,790000,292 BISHAN ST 22,570292,1.35601736515828,103.845668085918
1328,2017-02,BISHAN,5 ROOM,275A,BISHAN ST 24,01 TO 03,120,DBSS,2011,93 years 07 months,840000,275A BISHAN ST 24,571275,1.35673539047075,103.843519752733
