_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
109201,2021-10,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1980,57 years 04 months,313000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
109202,2021-10,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,56 years,315000,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
109203,2021-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,56 years 08 months,315000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
109204,2021-10,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,58 years 07 months,320000,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919
109205,2021-10,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,58 years 03 months,325000,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764
109206,2021-10,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,58 years 04 months,325500,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
109207,2021-10,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,55 years 11 months,325880,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
109208,2021-10,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,54 years 07 months,326888,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
109209,2021-10,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 04 months,328000,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
109210,2021-10,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,54 years 07 months,328000,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527
109211,2021-10,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1981,59 years 01 month,328000,629 ANG MO KIO AVE 4,560629,1.38010465081465,103.840408680468
109212,2021-10,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 11 months,330000,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668
109213,2021-10,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 11 months,330000,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668
109214,2021-10,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,61 years 04 months,330000,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
109215,2021-10,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,58 years 04 months,330000,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
109216,2021-10,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57 years 05 months,330000,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302
109217,2021-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,58 years 04 months,335000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
109218,2021-10,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,57 years 05 months,337000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
109219,2021-10,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years,338000,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
109220,2021-10,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,55 years 11 months,338000,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326
109221,2021-10,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,10 TO 12,68,New Generation,1980,58 years,338800,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959
109222,2021-10,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67,New Generation,1979,56 years 04 months,338888,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
109223,2021-10,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,57 years 10 months,340000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
109224,2021-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,56 years 08 months,340000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
109225,2021-10,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57 years 09 months,340000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
109226,2021-10,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,57 years 05 months,342000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
109227,2021-10,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,57 years 05 months,345000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
109228,2021-10,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,55 years 06 months,345000,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
109229,2021-10,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,56 years 04 months,345000,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064
109230,2021-10,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,58 years 01 month,345000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
109231,2021-10,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,57 years 11 months,345000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
109232,2021-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,57 years 04 months,350000,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
109233,2021-10,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,53 years 10 months,350000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
109234,2021-10,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,13 TO 15,73,New Generation,1979,56 years 04 months,356000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
109235,2021-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,58 years 04 months,356888,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
109236,2021-10,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years 04 months,360000,425 ANG MO KIO AVE 3,560425,1.36912241721255,103.851616057064
109237,2021-10,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,56 years 01 month,360000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
109238,2021-10,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,56 years 07 months,362000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
109239,2021-10,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,57 years 05 months,365000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
109240,2021-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,55 years 03 months,368000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
109241,2021-10,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1984,61 years 11 months,368000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
109242,2021-10,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,58 years 01 month,368000,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
109243,2021-10,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,56 years 04 months,370000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
109244,2021-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,82,New Generation,1985,62 years 04 months,376000,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035
109245,2021-10,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,56 years 03 months,380000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
109246,2021-10,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,55 years 05 months,380000,114 ANG MO KIO AVE 4,560114,1.37257962452704,103.836220813247
109247,2021-10,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1978,55 years 03 months,381000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
109248,2021-10,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1980,58 years 01 month,381000,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398
109249,2021-10,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,57 years 05 months,382000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
109250,2021-10,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,13 TO 15,82,New Generation,1980,57 years 04 months,390000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
109251,2021-10,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,81,New Generation,1980,57 years 09 months,393000,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156
109252,2021-10,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,56 years 11 months,400000,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672
109253,2021-10,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,57 years 09 months,408000,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823
109254,2021-10,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1979,56 years 09 months,413000,585 ANG MO KIO AVE 3,560585,1.37059756050933,103.852367040901
109255,2021-10,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,10 TO 12,92,New Generation,1980,58 years,425000,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959
109256,2021-10,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,10 TO 12,93,New Generation,1981,58 years 04 months,430000,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
109257,2021-10,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,58 years,432288,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959
109258,2021-10,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,04 TO 06,93,New Generation,1981,58 years 03 months,438000,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563
109259,2021-10,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,54 years 06 months,450000,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598
109260,2021-10,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,10 TO 12,95,New Generation,1980,58 years 02 months,455000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
109261,2021-10,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,56 years 07 months,460000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
109262,2021-10,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119,Improved,1980,57 years 11 months,475000,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592
109263,2021-10,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,07 TO 09,99,New Generation,1979,56 years 11 months,478000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
109264,2021-10,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,10 TO 12,100,New Generation,1980,58 years 02 months,482000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
109265,2021-10,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,04 TO 06,93,New Generation,1985,62 years 03 months,499000,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
109266,2021-10,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,01 TO 03,118,Improved,1981,58 years 04 months,508000,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429
109267,2021-10,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,01 TO 03,118,Improved,1980,57 years 05 months,515000,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173
109268,2021-10,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,56 years 05 months,570000,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
109269,2021-10,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,01 TO 03,121,Improved,1981,58 years 04 months,580000,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053
109270,2021-10,ANG MO KIO,4 ROOM,617,ANG MO KIO AVE 4,10 TO 12,108,Model A,1996,73 years 09 months,585000,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066
109271,2021-10,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,56 years 04 months,600000,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978
109272,2021-10,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,10 TO 12,123,Improved,1978,55 years 04 months,618000,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749
109273,2021-10,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,13 TO 15,119,Improved,1979,56 years 05 months,620000,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
109274,2021-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,91,Model A,2003,80 years 11 months,660000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
109275,2021-10,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,22 TO 24,119,Improved,1980,58 years,668000,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976
109276,2021-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,13 TO 15,90,Model A,2003,81 years 01 month,670000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
109277,2021-10,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121,Improved,1981,58 years 03 months,680000,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053
109278,2021-10,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,57 years 09 months,700000,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497
109279,2021-10,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,13 TO 15,88,Model A,2012,90 years,715000,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
109280,2021-10,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,79 years,720000,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
109281,2021-10,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,19 TO 21,119,Improved,1980,57 years 09 months,740000,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998
109282,2021-10,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,10 TO 12,117,Improved,1980,58 years 01 month,748000,710 ANG MO KIO AVE 8,560710,1.37104583077812,103.848186835874
109283,2021-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,13 TO 15,91,DBSS,2011,88 years 11 months,778000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
109284,2021-10,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,07 TO 09,130,Model A,1996,73 years 09 months,780000,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066
109285,2021-10,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91,DBSS,2011,88 years 11 months,825000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
109286,2021-10,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,13 TO 15,147,Apartment,1996,73 years 08 months,920000,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059
109287,2021-10,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,149,Maisonette,1996,73 years 08 months,955000,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182
109288,2021-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,88 years 11 months,1098000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
109289,2021-10,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65,Improved,1972,49 years 10 months,273000,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759
109290,2021-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,55 years 07 months,280000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
109291,2021-10,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,53 years 04 months,285000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
109292,2021-10,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,55 years 07 months,290000,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345
109293,2021-10,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,55 years 08 months,290000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
109294,2021-10,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,Improved,1972,49 years 10 months,290000,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
109295,2021-10,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,01 TO 03,60,Improved,1985,63 years 01 month,298000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
109296,2021-10,BEDOK,3 ROOM,744,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,63 years 10 months,300000,744 BEDOK RESERVOIR RD,470744,1.33786042639305,103.921663304068
109297,2021-10,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67,New Generation,1977,54 years 10 months,304000,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
109298,2021-10,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,64 years 03 months,305000,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664
109299,2021-10,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,57 years 04 months,310000,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
109300,2021-10,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,57 years 08 months,310000,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423
109301,2021-10,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,68,New Generation,1981,58 years 09 months,310000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
109302,2021-10,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,56 years,313000,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674
109303,2021-10,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,54 years 08 months,315000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
109304,2021-10,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,57 years 03 months,315000,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709
109305,2021-10,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,56 years 04 months,318000,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
109306,2021-10,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,54 years 07 months,318000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
109307,2021-10,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,54 years 10 months,320000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
109308,2021-10,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,56 years 10 months,320000,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
109309,2021-10,BEDOK,3 ROOM,125,BEDOK NTH RD,04 TO 06,67,New Generation,1978,55 years 08 months,322000,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
109310,2021-10,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,56 years 11 months,322000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
109311,2021-10,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,70,Improved,1978,55 years 04 months,324000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
109312,2021-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,57 years 09 months,328000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
109313,2021-10,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,54 years 10 months,330000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
109314,2021-10,BEDOK,3 ROOM,168,BEDOK STH AVE 3,04 TO 06,64,Simplified,1986,63 years 04 months,330000,168 BEDOK STH AVE 3,460168,1.32003554111515,103.944570078049
109315,2021-10,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,56 years 09 months,335000,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
109316,2021-10,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,54 years 10 months,335888,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
109317,2021-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,56 years 01 month,345000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
109318,2021-10,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67,New Generation,1979,56 years 10 months,350000,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389
109319,2021-10,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75,Model A,1984,61 years 03 months,350000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
109320,2021-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,56 years 02 months,350000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
109321,2021-10,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80,Model A,1984,61 years 03 months,351000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
109322,2021-10,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,55 years 07 months,358000,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
109323,2021-10,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,55 years 08 months,360000,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759
109324,2021-10,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,82,New Generation,1979,56 years 10 months,360000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
109325,2021-10,BEDOK,3 ROOM,33,BEDOK STH AVE 2,13 TO 15,73,New Generation,1978,55 years 06 months,365000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
109326,2021-10,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76,Model A,1984,61 years 06 months,365000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
109327,2021-10,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,82,New Generation,1977,54 years 09 months,370000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
