_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
175952,2024-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,54 years 06 months,370000.0,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
175953,2024-04,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,54 years 10 months,450000.0,578 ANG MO KIO AVE 10,560578,1.37179067644703,103.854961173992
175954,2024-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,13 TO 15,75.0,New Generation,1980,54 years 10 months,375000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
175955,2024-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,54 years 05 months,490000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
175956,2024-04,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,54 years 02 months,440000.0,403 ANG MO KIO AVE 10,560403,1.36126901451361,103.854642365822
175957,2024-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,53 years 10 months,425000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
175958,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,53 years 01 month,465000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
175959,2024-04,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,74.0,New Generation,1978,52 years 11 months,415000.0,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187
175960,2024-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,53 years,408000.0,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
175961,2024-04,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 06 months,370000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
175962,2024-04,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,53 years 10 months,462000.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
175963,2024-04,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,52 years 06 months,355000.0,233 ANG MO KIO AVE 3,560233,1.36754924977907,103.836740628478
175964,2024-04,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,52 years 10 months,468888.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
175965,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,53 years 01 month,440000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
175966,2024-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,53 years 01 month,402000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
175967,2024-04,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,53 years 07 months,458000.0,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
175968,2024-04,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,51 years,360000.0,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
175969,2024-04,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,53 years 01 month,492000.0,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
175970,2024-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,53 years,485000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
175971,2024-04,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,55 years 06 months,370000.0,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
175972,2024-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,53 years 02 months,490000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339
175973,2024-04,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,01 TO 03,82.0,New Generation,1981,56 years 07 months,460000.0,629 ANG MO KIO AVE 4,560629,1.38010465081465,103.840408680468
175974,2024-04,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,61 years 02 months,333000.0,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
175975,2024-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,56 years,370000.0,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
175976,2024-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 01 month,393888.0,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
175977,2024-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,54 years 11 months,385000.0,535 ANG MO KIO AVE 5,560535,1.37458255258876,103.853049125302
175978,2024-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,55 years 02 months,390000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
175979,2024-04,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,55 years 02 months,355000.0,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823
175980,2024-04,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75.0,New Generation,1980,55 years 09 months,408000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411
175981,2024-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,59 years 10 months,420000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
175982,2024-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,81.0,New Generation,1980,55 years 02 months,444888.0,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705
175983,2024-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,55 years 06 months,410000.0,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475
175984,2024-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,93 years 11 months,690000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
175985,2024-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94.0,Model A,2012,87 years 06 months,882888.0,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
175986,2024-04,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,87 years 06 months,740000.0,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
175987,2024-04,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,92.0,New Generation,1982,56 years 11 months,522888.0,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112
175988,2024-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,87 years 06 months,800000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
175989,2024-04,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1984,59 years 06 months,488888.0,466 ANG MO KIO AVE 10,560466,1.36581960538764,103.857061606231
175990,2024-04,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years 10 months,480000.0,436 ANG MO KIO AVE 10,560436,1.36734158552808,103.854041064261
175991,2024-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,54 years 04 months,488888.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427
175992,2024-04,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,53 years 07 months,500000.0,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
175993,2024-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,53 years 06 months,571000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195
175994,2024-04,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,54 years 02 months,548888.0,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929
175995,2024-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,55 years 04 months,535000.0,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405
175996,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,01 TO 03,93.0,Model A,2018,93 years 03 months,765000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
175997,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,93 years 03 months,973000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
175998,2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,92.0,Model A,2018,93 years 03 months,780000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
175999,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,90.0,Model A,2001,76 years 07 months,790000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
176000,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,25 TO 27,95.0,Model A,2001,76 years 06 months,868000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
176001,2024-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,76 years 06 months,675000.0,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
176002,2024-04,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,93 years 11 months,980000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
176003,2024-04,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,19 TO 21,93.0,Model A,2019,93 years 11 months,985000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
176004,2024-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,13 TO 15,91.0,Model A,2002,77 years 08 months,795000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
176005,2024-04,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,22 TO 24,121.0,Improved,2012,87 years 06 months,1180000.0,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
176006,2024-04,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,10 TO 12,119.0,Improved,1979,54 years 02 months,722000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453
176007,2024-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01 TO 03,119.0,Improved,1980,55 years 05 months,608000.0,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592
176008,2024-04,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,04 TO 06,117.0,Improved,1978,53 years 05 months,718000.0,111 ANG MO KIO AVE 4,560111,1.37085148985913,103.837298157413
176009,2024-04,ANG MO KIO,5 ROOM,619,ANG MO KIO AVE 4,10 TO 12,133.0,Model A,1996,71 years 02 months,950000.0,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065
176010,2024-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,55 years 03 months,788888.0,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176
176011,2024-04,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,01 TO 03,110.0,Improved,2006,81 years 01 month,820888.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
176012,2024-04,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,07 TO 09,110.0,Improved,2006,81 years,880000.0,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
176013,2024-04,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,10 TO 12,110.0,Improved,2001,76 years 09 months,830000.0,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877
176014,2024-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,22 TO 24,113.0,Improved,2018,93 years,1175000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
176015,2024-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,86 years 05 months,1130000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
176016,2024-04,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,25 TO 27,110.0,Improved,2002,77 years 09 months,968000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
176017,2024-04,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,148.0,Maisonette,1996,71 years 02 months,970000.0,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182
176018,2024-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,156.0,Apartment,1996,71 years 03 months,1088000.0,613 ANG MO KIO AVE 4,560613,1.37845661566039,103.839292714848
176019,2024-04,ANG MO KIO,EXECUTIVE,637,ANG MO KIO AVE 6,04 TO 06,163.0,Adjoined flat,1980,55 years 07 months,1040000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
176020,2024-04,BEDOK,2 ROOM,113,BEDOK NTH ST 2,10 TO 12,44.0,Improved,1978,53 years 03 months,288000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472
176021,2024-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45.0,Improved,1986,61 years 05 months,310000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
176022,2024-04,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1980,55 years 03 months,456000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
176023,2024-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 03 months,370888.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
176024,2024-04,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,82.0,New Generation,1980,55 years 01 month,510000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463
176025,2024-04,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,53 years 11 months,380000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
176026,2024-04,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,53 years 02 months,409999.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
176027,2024-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,52 years 10 months,350000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
176028,2024-04,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,67.0,New Generation,1977,52 years 03 months,385000.0,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522
176029,2024-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,54 years 04 months,420000.0,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969
176030,2024-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,53 years 10 months,418000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
176031,2024-04,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67.0,New Generation,1978,53 years 04 months,377000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
176032,2024-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,53 years 01 month,485000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
176033,2024-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,54 years 05 months,370000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
176034,2024-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,54 years 05 months,370000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
176035,2024-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,61 years,360000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
176036,2024-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,54 years 05 months,335000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
176037,2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,60 years 07 months,380000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
176038,2024-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1985,60 years 06 months,382000.0,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
176039,2024-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 11 months,352888.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
176040,2024-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,60 years 11 months,392000.0,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
176041,2024-04,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,83.0,New Generation,1980,54 years 10 months,425000.0,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709
176042,2024-04,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 10 months,385000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
176043,2024-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,54 years 04 months,380000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
176044,2024-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 03 months,330000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
176045,2024-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,70.0,Improved,1978,53 years,362000.0,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287
176046,2024-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,54 years 04 months,370000.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
176047,2024-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,57 years 05 months,380000.0,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077
176048,2024-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,56 years 05 months,380000.0,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
176049,2024-04,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,61 years 05 months,350000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
176050,2024-04,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,55 years 08 months,405000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067
176051,2024-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 03,81.0,New Generation,1981,56 years 04 months,450000.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074
176052,2024-04,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1980,55 years 08 months,472000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357
176053,2024-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,50 years 09 months,361000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
176054,2024-04,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67.0,New Generation,1978,52 years 11 months,398000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195
176055,2024-04,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,82.0,New Generation,1978,53 years 06 months,465000.0,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674
176056,2024-04,BEDOK,3 ROOM,59,CHAI CHEE RD,01 TO 03,76.0,Model A,1984,58 years 11 months,380000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
176057,2024-04,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47 years 04 months,340000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
176058,2024-04,BEDOK,3 ROOM,807C,CHAI CHEE RD,07 TO 09,68.0,Model A,2016,91 years 08 months,568000.0,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169
176059,2024-04,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,60 years 03 months,408888.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
176060,2024-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,55 years 02 months,358888.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
176061,2024-04,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,55 years 02 months,368000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871
176062,2024-04,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,82.0,New Generation,1981,56 years 01 month,435000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
176063,2024-04,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,56 years 03 months,370000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
176064,2024-04,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,60 years 02 months,405000.0,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
176065,2024-04,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1982,57 years 06 months,400000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772
176066,2024-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,07 TO 09,76.0,Improved,1977,52 years 02 months,400000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
176067,2024-04,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,57 years 05 months,400000.0,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772
176068,2024-04,BEDOK,4 ROOM,221B,BEDOK CTRL,04 TO 06,94.0,Model A,2010,85 years 02 months,840000.0,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091
176069,2024-04,BEDOK,4 ROOM,221C,BEDOK CTRL,04 TO 06,97.0,Model A,2010,85 years 01 month,830000.0,221C BEDOK CTRL,463221,1.32499916612366,103.934234380089
176070,2024-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,01 TO 03,92.0,New Generation,1978,53 years 01 month,500000.0,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
176071,2024-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,53 years 01 month,515000.0,131 BEDOK NTH AVE 3,460131,1.3269699402053,103.93585007622
176072,2024-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,53 years 07 months,515000.0,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289
176073,2024-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,85.0,Model A,2005,80 years 09 months,720000.0,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
176074,2024-04,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,53 years,485000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
176075,2024-04,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,53 years 03 months,500000.0,80 BEDOK NTH RD,460080,1.32848132017235,103.940611608837
