_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
2281,2017-03,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,61 years 05 months,290000,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
2282,2017-03,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,62 years 10 months,290000,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
2283,2017-03,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,60 years 10 months,298000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
2284,2017-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,60 years 06 months,300000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
2285,2017-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,62 years,300000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
2286,2017-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1979,61 years 05 months,303000,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
2287,2017-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,62 years 08 months,303000,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
2288,2017-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,61 years 04 months,305500,476 ANG MO KIO AVE 10,560476,1.36238829184688,103.857880564737
2289,2017-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,61 years 11 months,306000,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
2290,2017-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,61 years 11 months,306000,558 ANG MO KIO AVE 10,560558,1.37123613284274,103.859192016193
2291,2017-03,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,58 years 01 month,310000,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978
2292,2017-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,58 years 01 month,310000,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903
2293,2017-03,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,62 years 05 months,310000,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
2294,2017-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,60 years 06 months,312888,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
2295,2017-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,63 years 01 month,315000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
2296,2017-03,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,62 years 03 months,315000,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705
2297,2017-03,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,61 years 03 months,317000,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206
2298,2017-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,61 years 05 months,318000,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
2299,2017-03,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,62 years 06 months,318000,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
2300,2017-03,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,60 years 10 months,320000,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
2301,2017-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,60 years 06 months,320000,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
2302,2017-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1980,62 years 07 months,325000,157 ANG MO KIO AVE 4,560157,1.37530562109722,103.839395071769
2303,2017-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,60 years 02 months,328000,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339
2304,2017-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,60 years 08 months,335000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
2305,2017-03,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1981,62 years 10 months,338000,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
2306,2017-03,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,62 years 08 months,340000,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
2307,2017-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,61 years 05 months,345000,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
2308,2017-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,60 years 10 months,348000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
2309,2017-03,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1979,61 years 04 months,355000,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319
2310,2017-03,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,60 years 07 months,356000,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
2311,2017-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,61 years 05 months,358000,445 ANG MO KIO AVE 10,560445,1.36698004515058,103.85571808973
2312,2017-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,07 TO 09,82,New Generation,1981,63 years 02 months,358000,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919
2313,2017-03,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,61 years 04 months,360000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
2314,2017-03,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1977,59 years 06 months,363000,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351
2315,2017-03,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,59 years 02 months,375000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
2316,2017-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,89,New Generation,1979,61 years 05 months,375000,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
2317,2017-03,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1979,60 years 10 months,375000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
2318,2017-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1984,66 years 06 months,375000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
2319,2017-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1984,66 years 06 months,401888,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
2320,2017-03,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1977,59 years 03 months,415000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
2321,2017-03,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1977,59 years 04 months,420000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
2322,2017-03,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,60 years 10 months,398000,432 ANG MO KIO AVE 10,560432,1.36830996981351,103.853600305664
2323,2017-03,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,59 years 01 month,400000,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871
2324,2017-03,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1977,59 years 01 month,415000,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871
2325,2017-03,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,63 years,428000,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563
2326,2017-03,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,61 years 10 months,430000,562 ANG MO KIO AVE 3,560562,1.37018144221919,103.85901883576
2327,2017-03,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,10 TO 12,92,New Generation,1980,61 years 11 months,430000,537 ANG MO KIO AVE 5,560537,1.37520009617687,103.853059796325
2328,2017-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,60 years 10 months,431888,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778
2329,2017-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1981,62 years 10 months,438000,544 ANG MO KIO AVE 10,560544,1.37395961943023,103.856471368511
2330,2017-03,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1982,63 years 10 months,440000,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487
2331,2017-03,ANG MO KIO,4 ROOM,222,ANG MO KIO AVE 1,04 TO 06,103,Model A,1993,75 years 11 months,455000,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233
2332,2017-03,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,60 years 07 months,470000,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
2333,2017-03,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 07 months,475000,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513
2334,2017-03,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,61 years 05 months,480000,412 ANG MO KIO AVE 10,560412,1.36385512178453,103.855287998999
2335,2017-03,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 06 months,480000,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
2336,2017-03,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,60 years 06 months,485000,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195
2337,2017-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,04 TO 06,95,Model A,2001,83 years 06 months,490000,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
2338,2017-03,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,60 years 01 month,538000,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398
2339,2017-03,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,59 years 10 months,548000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
2340,2017-03,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90,Model A,2006,88 years 01 month,590000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
2341,2017-03,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,83 years 06 months,600000,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
2342,2017-03,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,83 years 06 months,615000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
2343,2017-03,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,94 years 06 months,630000,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
2344,2017-03,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,07 TO 09,90,DBSS,2011,93 years 05 months,690000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
2345,2017-03,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,60 years 07 months,470000,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
2346,2017-03,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118,Improved,1980,61 years 11 months,585000,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173
2347,2017-03,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,127,Improved,1996,78 years 02 months,610000,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545
2348,2017-03,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,88 years 01 month,630000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
2349,2017-03,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118,Improved,1980,61 years 11 months,637000,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173
2350,2017-03,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,25 TO 27,119,Improved,1980,62 years 05 months,643800,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592
2351,2017-03,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,60 years 10 months,655000,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068
2352,2017-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,59 years 04 months,688000,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433
2353,2017-03,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,93 years 05 months,756800,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
2354,2017-03,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,111,Improved,2003,85 years 05 months,768000,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
2355,2017-03,ANG MO KIO,5 ROOM,596D,ANG MO KIO ST 52,16 TO 18,110,Improved,2003,84 years 10 months,800000,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
2356,2017-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,120,DBSS,2011,93 years 05 months,838000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
2357,2017-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,117,DBSS,2011,93 years 05 months,844000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
2358,2017-03,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,84 years 09 months,850000,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
2359,2017-03,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,117,DBSS,2011,93 years 04 months,920000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
2360,2017-03,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149,Apartment,1996,78 years 02 months,820000,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182
2361,2017-03,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,68 years 07 months,238000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
2362,2017-03,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,59 years 10 months,260000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
2363,2017-03,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,61 years 10 months,262000,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709
2364,2017-03,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,55 years 11 months,272000,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026
2365,2017-03,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,59 years 02 months,272000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
2366,2017-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,60 years 02 months,280000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
2367,2017-03,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,04 TO 06,64,Simplified,1987,68 years 11 months,280000,144 BEDOK RESERVOIR RD,470144,1.33486976872987,103.912526824975
2368,2017-03,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,62 years 08 months,280000,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357
2369,2017-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,62 years 03 months,285000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
2370,2017-03,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,60 years 02 months,285000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
2371,2017-03,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,61 years 04 months,285000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
2372,2017-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,61 years 05 months,286000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
2373,2017-03,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,61 years 05 months,290000,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
2374,2017-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,67 years 11 months,290000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
2375,2017-03,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1983,64 years 10 months,290000,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045
2376,2017-03,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,73,Improved,1976,57 years 10 months,290000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
2377,2017-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,59,Improved,1978,59 years 11 months,295000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
2378,2017-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,63 years 04 months,296888,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
2379,2017-03,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,59 years 02 months,300000,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
2380,2017-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,67 years 11 months,300000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
2381,2017-03,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,67 years 05 months,300000,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
2382,2017-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,59 years 02 months,300000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
2383,2017-03,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,59 years 02 months,300000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
2384,2017-03,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,55 years 10 months,303000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
2385,2017-03,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,60 years 11 months,305000,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
2386,2017-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,61 years 04 months,305000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
2387,2017-03,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67,New Generation,1985,67 years 03 months,305000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
2388,2017-03,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,67,New Generation,1977,59 years 04 months,307000,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522
2389,2017-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,60 years 02 months,308000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
2390,2017-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,61 years 04 months,308000,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
2391,2017-03,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67,New Generation,1978,60 years 02 months,308000,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
2392,2017-03,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,68 years 01 month,308888,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
2393,2017-03,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,Improved,1982,64 years 06 months,310000,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772
2394,2017-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,60 years 10 months,310000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
2395,2017-03,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,63 years 05 months,310000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
2396,2017-03,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,New Generation,1979,60 years 10 months,313000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
2397,2017-03,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,61 years 05 months,318000,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076
2398,2017-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,70,Improved,1978,59 years 10 months,325000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
2399,2017-03,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67,New Generation,1979,60 years 10 months,325000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
2400,2017-03,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,73,Improved,1976,57 years 10 months,326000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
2401,2017-03,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,81,New Generation,1977,59 years 04 months,327000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
2402,2017-03,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,76,Model A,1984,65 years 10 months,330000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
2403,2017-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,60 years,335000,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
2404,2017-03,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,60 years 08 months,340000,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
2405,2017-03,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,61 years 05 months,340000,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389
2406,2017-03,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,82,New Generation,1980,62 years 06 months,340000,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931
2407,2017-03,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,61 years 11 months,343000,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074
2408,2017-03,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,60 years 08 months,348000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
