_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
152252,2023-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,54 years 06 months,388000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
152253,2023-05,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,54 years 09 months,370000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
152254,2023-05,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,55 years 02 months,410000,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897
152255,2023-05,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,53 years 11 months,410000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
152256,2023-05,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,54 years 09 months,400000,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
152257,2023-05,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,53 years,360000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
152258,2023-05,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,53 years,365000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
152259,2023-05,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,52 years 11 months,351888,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
152260,2023-05,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,54 years 09 months,390000,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
152261,2023-05,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,56 years 05 months,368000,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
152262,2023-05,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1981,57 years 01 month,425000,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
152263,2023-05,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 03,67,New Generation,1978,54 years 04 months,340000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
152264,2023-05,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,53 years 09 months,415000,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741
152265,2023-05,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1981,57 years 01 month,432000,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919
152266,2023-05,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60,Improved,1986,61 years 09 months,345000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
152267,2023-05,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,56 years 07 months,365000,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
152268,2023-05,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,56 years 07 months,370000,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
152269,2023-05,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,56 years 02 months,350000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
152270,2023-05,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,56 years 02 months,375000,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823
152271,2023-05,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 09 months,365000,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563
152272,2023-05,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,56 years 08 months,390000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
152273,2023-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,56 years 06 months,383000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
152274,2023-05,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,56 years 09 months,365000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
152275,2023-05,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,57 years 01 month,378000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
152276,2023-05,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,56 years 04 months,370000,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
152277,2023-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,55 years 10 months,400000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
152278,2023-05,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 09 months,380000,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563
152279,2023-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,56 years 06 months,450000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
152280,2023-05,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,82,New Generation,1981,57 years,403000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
152281,2023-05,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,56 years 04 months,360000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
152282,2023-05,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,56 years 05 months,368000,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475
152283,2023-05,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,25 TO 27,68,Model A,2018,94 years,640000,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
152284,2023-05,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,28 TO 30,68,Model A,2019,94 years 10 months,777888,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
152285,2023-05,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,19 TO 21,94,Model A,2012,88 years 05 months,876000,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166
152286,2023-05,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1982,57 years 11 months,502000,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912
152287,2023-05,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1978,53 years 09 months,460000,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621
152288,2023-05,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1976,52 years 03 months,502888,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078
152289,2023-05,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,57 years 09 months,510000,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112
152290,2023-05,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,54 years 09 months,480000,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615
152291,2023-05,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,55 years 04 months,490000,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614
152292,2023-05,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,01 TO 03,93,New Generation,1980,55 years 09 months,445000,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
152293,2023-05,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,55 years 06 months,453000,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706
152294,2023-05,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,53 years 09 months,580000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
152295,2023-05,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,55 years 01 month,470000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
152296,2023-05,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,54 years 09 months,530000,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712
152297,2023-05,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,53 years 10 months,520000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
152298,2023-05,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,53 years 05 months,450000,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344
152299,2023-05,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,52 years 11 months,500000,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734
152300,2023-05,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,53 years,510000,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352
152301,2023-05,ANG MO KIO,4 ROOM,156,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1981,57 years 01 month,506888,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
152302,2023-05,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,53 years 03 months,530000,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549
152303,2023-05,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,01 TO 03,107,Model A,1993,69 years,560000,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738
152304,2023-05,ANG MO KIO,4 ROOM,617,ANG MO KIO AVE 4,04 TO 06,108,Model A,1996,72 years 02 months,570000,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066
152305,2023-05,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,01 TO 03,100,New Generation,1980,56 years 06 months,445000,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913
152306,2023-05,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97,New Generation,1977,53 years 03 months,571000,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549
152307,2023-05,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,90,New Generation,1978,54 years,465000,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
152308,2023-05,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,56 years 11 months,450000,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538
152309,2023-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,56 years 03 months,485000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
152310,2023-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,56 years 02 months,475000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
152311,2023-05,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90,Model A,2003,79 years 04 months,820000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
152312,2023-05,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,19 TO 21,93,Model A,2018,94 years 02 months,880000,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869
152313,2023-05,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,94 years 02 months,951000,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
152314,2023-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,07 TO 09,90,Model A,2006,82 years,678888,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
152315,2023-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,82 years,730000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
152316,2023-05,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,95,Model A,2001,77 years 06 months,770000,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
152317,2023-05,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,31 TO 33,93,Model A,2018,93 years 11 months,930000,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
152318,2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,94 years 10 months,980000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
152319,2023-05,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,94 years 10 months,860000,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
152320,2023-05,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,22 TO 24,93,Model A,2019,94 years 10 months,965000,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
152321,2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93,Model A,2019,94 years 10 months,980000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
152322,2023-05,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,22 TO 24,93,Model A,2019,94 years 10 months,940000,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
152323,2023-05,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,94 years 09 months,928000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
152324,2023-05,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,53 years 03 months,690000,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626
152325,2023-05,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,10 TO 12,119,Improved,1980,56 years 05 months,660000,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976
152326,2023-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,55 years 09 months,705000,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513
152327,2023-05,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,22 TO 24,119,Improved,1979,54 years 08 months,700000,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
152328,2023-05,ANG MO KIO,5 ROOM,345,ANG MO KIO AVE 3,07 TO 09,146,Adjoined flat,1978,54 years 01 month,808000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
152329,2023-05,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,53 years 09 months,638888,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851
152330,2023-05,ANG MO KIO,5 ROOM,504,ANG MO KIO AVE 8,07 TO 09,136,Adjoined flat,1980,56 years 04 months,840000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
152331,2023-05,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,81 years 11 months,855000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
152332,2023-05,BEDOK,2 ROOM,535,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,61 years 09 months,296000,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636
152333,2023-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,54 years 06 months,378000,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
152334,2023-05,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,53 years 03 months,380000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
152335,2023-05,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,53 years 03 months,375000,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091
152336,2023-05,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1977,53 years 03 months,380000,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091
152337,2023-05,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,New Generation,1978,54 years 01 month,372000,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
152338,2023-05,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,70,Improved,1978,53 years 09 months,358000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
152339,2023-05,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67,New Generation,1977,53 years 03 months,360000,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285
152340,2023-05,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67,New Generation,1979,54 years 09 months,384000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
152341,2023-05,BEDOK,3 ROOM,124,BEDOK NTH RD,07 TO 09,82,New Generation,1978,54 years 01 month,405000,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321
152342,2023-05,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,53 years 09 months,345000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
152343,2023-05,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,62 years,365000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
152344,2023-05,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,Improved,1978,53 years 08 months,325000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
152345,2023-05,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,55 years 03 months,420000,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389
152346,2023-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,54 years,358000,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
152347,2023-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,54 years,338000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
152348,2023-05,BEDOK,3 ROOM,528,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,55 years 04 months,408888,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
152349,2023-05,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,82,New Generation,1979,55 years 03 months,378000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
152350,2023-05,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,55 years 04 months,375000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
152351,2023-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,13 TO 15,60,Improved,1986,61 years 09 months,335000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
152352,2023-05,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,55 years 08 months,380000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
152353,2023-05,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,55 years 04 months,367000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
152354,2023-05,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,54 years,320000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
152355,2023-05,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,55 years 09 months,353000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
152356,2023-05,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,61 years 10 months,335000,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636
152357,2023-05,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,55 years 03 months,355000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
152358,2023-05,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,53 years 11 months,310888,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
152359,2023-05,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,56 years 01 month,366000,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
152360,2023-05,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,54 years,352000,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976
152361,2023-05,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,57 years 03 months,370000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
152362,2023-05,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,61 years 11 months,408000,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105
152363,2023-05,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,10 TO 12,63,Simplified,1988,64 years 05 months,375000,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692
152364,2023-05,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,61 years 04 months,408000,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458
152365,2023-05,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,70,New Generation,1985,61 years 01 month,385000,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431
152366,2023-05,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1987,62 years 08 months,365000,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664
152367,2023-05,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,68,Improved,1986,62 years 03 months,398000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
152368,2023-05,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,61 years 03 months,386000,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
152369,2023-05,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1981,56 years 11 months,452000,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978
152370,2023-05,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,51 years 09 months,362000,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675
152371,2023-05,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,53 years 01 month,383000,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088
152372,2023-05,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,53 years,423000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
152373,2023-05,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,54 years,365000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
152374,2023-05,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67,New Generation,1978,54 years 05 months,380000,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061
152375,2023-05,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,73,Improved,1976,51 years 09 months,350000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
152376,2023-05,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,73,Improved,1976,51 years 08 months,362888,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
152377,2023-05,BEDOK,3 ROOM,32,CHAI CHEE AVE,07 TO 09,65,Improved,1974,49 years 09 months,378000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
