_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
190871,2024-10,JURONG WEST,3 ROOM,181A,BOON LAY DR,16 TO 18,68.0,Model A,2014,88 years 09 months,470000.0,181A BOON LAY DR,641181,1.34849083792572,103.708097262621
190872,2024-10,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,89 years 05 months,611700.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176
190873,2024-10,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,113.0,Premium Apartment,2003,78 years 02 months,531000.0,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601
190874,2024-10,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,76 years,685000.0,661A JURONG WEST ST 64,641661,1.33567944605321,103.705141174139
190875,2024-10,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,10 TO 12,122.0,Improved,1992,67 years,615000.0,743 JURONG WEST ST 73,640743,1.34729336857901,103.699193660942
190876,2024-10,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,13 TO 15,64.0,Simplified,1987,61 years 08 months,515000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909
190877,2024-10,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,01 TO 03,105.0,DBSS,2015,89 years 09 months,860000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422
190878,2024-10,PASIR RIS,EXECUTIVE,132,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,69 years 02 months,840000.0,132 PASIR RIS ST 11,510132,1.36623282835828,103.956086878047
190879,2024-10,PUNGGOL,2 ROOM,233A,SUMANG LANE,07 TO 09,47.0,Model A,2018,93 years 03 months,376000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343
190880,2024-10,PUNGGOL,3 ROOM,664A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,90 years 10 months,500000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
190881,2024-10,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,89 years 04 months,625000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053
190882,2024-10,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,78 years 03 months,600000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
190883,2024-10,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,78 years 04 months,628000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
190884,2024-10,PUNGGOL,5 ROOM,226A,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,92 years 07 months,788888.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132
190885,2024-10,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112.0,Improved,2015,89 years 09 months,850000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
190886,2024-10,PUNGGOL,5 ROOM,322D,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,93 years 07 months,868000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
190887,2024-10,QUEENSTOWN,2 ROOM,112,C'WEALTH CRES,04 TO 06,47.0,Standard,1969,43 years 05 months,285888.0,112 C'WEALTH CRES,140112,1.30661660830307,103.798183841941
190888,2024-10,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,07 TO 09,63.0,Model A,2015,89 years 06 months,692000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464
190889,2024-10,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65.0,Improved,1975,49 years 11 months,368000.0,1 DOVER RD,130001,1.3025299473495,103.783271662459
190890,2024-10,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,01 TO 03,65.0,Improved,1976,50 years 11 months,372000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599
190891,2024-10,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,38.0,Model A,2019,93 years 07 months,360888.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848
190892,2024-10,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,95 years,765000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
190893,2024-10,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93.0,Model A,2020,95 years 04 months,580000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
190894,2024-10,SEMBAWANG,4 ROOM,107B,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 11 months,660000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983
190895,2024-10,SENGKANG,4 ROOM,329B,ANCHORVALE ST,10 TO 12,93.0,Model A,2015,89 years 11 months,695000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657
190896,2024-10,SENGKANG,4 ROOM,162A,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,91 years 09 months,659888.0,162A RIVERVALE CRES,541162,1.39035961258595,103.907636739734
190897,2024-10,SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,91.0,Model A2,2000,75 years 04 months,563888.0,185C RIVERVALE CRES,543185,1.39317369502634,103.906494405169
190898,2024-10,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,95 years 01 month,630000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299
190899,2024-10,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,91 years 03 months,808000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027
190900,2024-10,SENGKANG,5 ROOM,415C,FERNVALE LINK,16 TO 18,113.0,Improved,2016,90 years 05 months,768888.0,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533
190901,2024-10,SENGKANG,5 ROOM,158A,RIVERVALE CRES,07 TO 09,111.0,Premium Apartment,2003,78 years 03 months,630000.0,158A RIVERVALE CRES,541158,1.38872018812525,103.906869059805
190902,2024-10,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131.0,Apartment,2000,74 years 10 months,795000.0,122C SENGKANG EAST WAY,543122,1.38750850228857,103.906143768947
190903,2024-10,TAMPINES,3 ROOM,277,TAMPINES ST 22,04 TO 06,74.0,Model A,1985,59 years 06 months,435000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105
190904,2024-10,TAMPINES,4 ROOM,151,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 04 months,575000.0,151 SIMEI ST 1,520151,1.34575482659138,103.957268859643
190905,2024-10,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,93.0,New Generation,1984,59 years 04 months,540000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405
190906,2024-10,TAMPINES,4 ROOM,318,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,70 years,600000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044
190907,2024-10,TAMPINES,4 ROOM,865,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,63 years 08 months,605000.0,865 TAMPINES ST 83,520865,1.35389242521044,103.934251462733
190908,2024-10,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,04 TO 06,144.0,Maisonette,1997,71 years 04 months,930000.0,892 TAMPINES AVE 8,520892,1.34901282859006,103.929242816227
190909,2024-10,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,01 TO 03,148.0,Apartment,1995,70 years 04 months,848888.0,329 TAMPINES ST 32,520329,1.35335552120961,103.958728583436
190910,2024-10,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,01 TO 03,141.0,Apartment,1997,72 years 01 month,835000.0,740 TAMPINES ST 72,520740,1.35937096824888,103.932812069104
190911,2024-10,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,44 years 05 months,418000.0,126 LOR 1 TOA PAYOH,310126,1.33781465652998,103.84513085219
190912,2024-10,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,07 TO 09,104.0,Model A,1989,63 years 06 months,680000.0,259 KIM KEAT AVE,310259,1.33389588710225,103.857558824931
190913,2024-10,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,72 years 10 months,710000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452
190914,2024-10,WOODLANDS,4 ROOM,34,MARSILING DR,04 TO 06,98.0,New Generation,1978,53 years 04 months,432000.0,34 MARSILING DR,730034,1.44398788887815,103.772009513931
190915,2024-10,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,71 years 09 months,518000.0,424 WOODLANDS ST 41,730424,1.42728730939008,103.774859398322
190916,2024-10,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10 TO 12,121.0,Improved,1996,70 years 09 months,640888.0,876 WOODLANDS AVE 9,730876,1.44479630092329,103.790602761905
190917,2024-10,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,72 years 07 months,635000.0,747 WOODLANDS CIRCLE,730747,1.44317276054403,103.795008213524
190918,2024-10,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,120.0,Improved,2000,74 years 06 months,625000.0,552 WOODLANDS DR 44,730552,1.43185685578494,103.79530588033
190919,2024-10,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,04 TO 06,113.0,Improved,2018,93 years,738000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183
190920,2024-10,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,72 years 07 months,670000.0,655 WOODLANDS RING RD,730655,1.43741404509878,103.798257574917
190921,2024-10,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1994,68 years 05 months,950500.0,330 WOODLANDS AVE 1,730330,1.42980320697192,103.778590443657
