_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
190871,2024-10,JURONG WEST,3 ROOM,181A,BOON LAY DR,16 TO 18,68.0,Model A,2014,88 years 09 months,470000.0,181A BOON LAY DR,641181,1.34849083792572,103.708097262621
190872,2024-10,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,89 years 05 months,611700.0,183A BOON LAY AVE,641183,1.34861794801802,103.709737700176
190873,2024-10,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,04 TO 06,113.0,Premium Apartment,2003,78 years 02 months,531000.0,272B JURONG WEST ST 24,642272,1.3505208170253,103.704862240601
190874,2024-10,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,10 TO 12,110.0,Improved,2001,76 years,685000.0,661A JURONG WEST ST 64,641661,1.33567944605321,103.705141174139
190875,2024-10,JURONG WEST,5 ROOM,743,JURONG WEST ST 73,10 TO 12,122.0,Improved,1992,67 years,615000.0,743 JURONG WEST ST 73,640743,1.34729336857901,103.699193660942
190876,2024-10,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,13 TO 15,64.0,Simplified,1987,61 years 08 months,515000.0,123 MCNAIR RD,320123,1.31844233518161,103.856349883909
190877,2024-10,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,01 TO 03,105.0,DBSS,2015,89 years 09 months,860000.0,530A PASIR RIS DR 1,511530,1.37114053931458,103.949850548422
190878,2024-10,PASIR RIS,EXECUTIVE,132,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,69 years 02 months,840000.0,132 PASIR RIS ST 11,510132,1.36623282835828,103.956086878047
190879,2024-10,PUNGGOL,2 ROOM,233A,SUMANG LANE,07 TO 09,47.0,Model A,2018,93 years 03 months,376000.0,233A SUMANG LANE,821233,1.40158066096097,103.890310335343
190880,2024-10,PUNGGOL,3 ROOM,664A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,90 years 10 months,500000.0,664A PUNGGOL DR,821664,1.39943218267508,103.917510729317
190881,2024-10,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,89 years 04 months,625000.0,210B PUNGGOL PL,822210,1.40018624466167,103.900097012053
190882,2024-10,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,78 years 03 months,600000.0,130 EDGEDALE PLAINS,820130,1.39317299390016,103.910055332313
190883,2024-10,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,78 years 04 months,628000.0,173A PUNGGOL FIELD,821173,1.39701308622338,103.909354092412
190884,2024-10,PUNGGOL,5 ROOM,226A,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,92 years 07 months,788888.0,226A SUMANG LANE,821226,1.40272812898156,103.893101300132
190885,2024-10,PUNGGOL,5 ROOM,313C,SUMANG LINK,07 TO 09,112.0,Improved,2015,89 years 09 months,850000.0,313C SUMANG LINK,823313,1.41062885103467,103.901551852458
190886,2024-10,PUNGGOL,5 ROOM,322D,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,93 years 07 months,868000.0,322D SUMANG WALK,824322,1.41003628713147,103.896380211581
190887,2024-10,QUEENSTOWN,2 ROOM,112,C'WEALTH CRES,04 TO 06,47.0,Standard,1969,43 years 05 months,285888.0,112 C'WEALTH CRES,140112,1.30661660830307,103.798183841941
190888,2024-10,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,07 TO 09,63.0,Model A,2015,89 years 06 months,692000.0,50 C'WEALTH DR,142050,1.30112909158394,103.797123032464
190889,2024-10,QUEENSTOWN,3 ROOM,1,DOVER RD,01 TO 03,65.0,Improved,1975,49 years 11 months,368000.0,1 DOVER RD,130001,1.3025299473495,103.783271662459
190890,2024-10,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,01 TO 03,65.0,Improved,1976,50 years 11 months,372000.0,2 GHIM MOH RD,270002,1.31237872986354,103.786971451599
190891,2024-10,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,38.0,Model A,2019,93 years 07 months,360888.0,365A SEMBAWANG CRES,751365,1.4440528137681,103.817027689848
190892,2024-10,SEMBAWANG,4 ROOM,131A,CANBERRA CRES,07 TO 09,92.0,Model A,2020,95 years,765000.0,131A CANBERRA CRES,751131,1.44372597469524,103.831029801721
190893,2024-10,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93.0,Model A,2020,95 years 04 months,580000.0,101A CANBERRA ST,751101,1.45173892803325,103.83045410628
190894,2024-10,SEMBAWANG,4 ROOM,107B,CANBERRA ST,13 TO 15,93.0,Model A,2018,92 years 11 months,660000.0,107B CANBERRA ST,752107,1.44916516333167,103.833497265983
190895,2024-10,SENGKANG,4 ROOM,329B,ANCHORVALE ST,10 TO 12,93.0,Model A,2015,89 years 11 months,695000.0,329B ANCHORVALE ST,542329,1.39576281508857,103.889466805657
190896,2024-10,SENGKANG,4 ROOM,162A,RIVERVALE CRES,13 TO 15,93.0,Model A,2017,91 years 09 months,659888.0,162A RIVERVALE CRES,541162,1.39035961258595,103.907636739734
190897,2024-10,SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,91.0,Model A2,2000,75 years 04 months,563888.0,185C RIVERVALE CRES,543185,1.39317369502634,103.906494405169
190898,2024-10,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,95 years 01 month,630000.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299
190899,2024-10,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,10 TO 12,113.0,Improved,2016,91 years 03 months,808000.0,293A COMPASSVALE CRES,541293,1.39653303935383,103.895867598027
190900,2024-10,SENGKANG,5 ROOM,415C,FERNVALE LINK,16 TO 18,113.0,Improved,2016,90 years 05 months,768888.0,415C FERNVALE LINK,793415,1.38931984965925,103.88050116533
190901,2024-10,SENGKANG,5 ROOM,158A,RIVERVALE CRES,07 TO 09,111.0,Premium Apartment,2003,78 years 03 months,630000.0,158A RIVERVALE CRES,541158,1.38872018812525,103.906869059805
190902,2024-10,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,10 TO 12,131.0,Apartment,2000,74 years 10 months,795000.0,122C SENGKANG EAST WAY,543122,1.38750850228857,103.906143768947
190903,2024-10,TAMPINES,3 ROOM,277,TAMPINES ST 22,04 TO 06,74.0,Model A,1985,59 years 06 months,435000.0,277 TAMPINES ST 22,520277,1.34727819641372,103.951193517105
190904,2024-10,TAMPINES,4 ROOM,151,SIMEI ST 1,04 TO 06,84.0,Simplified,1988,62 years 04 months,575000.0,151 SIMEI ST 1,520151,1.34575482659138,103.957268859643
190905,2024-10,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,93.0,New Generation,1984,59 years 04 months,540000.0,140 TAMPINES ST 12,520140,1.3477319115079,103.94412402405
190906,2024-10,TAMPINES,4 ROOM,318,TAMPINES ST 33,04 TO 06,108.0,Model A,1995,70 years,600000.0,318 TAMPINES ST 33,520318,1.35146093987752,103.956074916044
190907,2024-10,TAMPINES,4 ROOM,865,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,63 years 08 months,605000.0,865 TAMPINES ST 83,520865,1.35389242521044,103.934251462733
190908,2024-10,TAMPINES,EXECUTIVE,892,TAMPINES AVE 8,04 TO 06,144.0,Maisonette,1997,71 years 04 months,930000.0,892 TAMPINES AVE 8,520892,1.34901282859006,103.929242816227
190909,2024-10,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,01 TO 03,148.0,Apartment,1995,70 years 04 months,848888.0,329 TAMPINES ST 32,520329,1.35335552120961,103.958728583436
190910,2024-10,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,01 TO 03,141.0,Apartment,1997,72 years 01 month,835000.0,740 TAMPINES ST 72,520740,1.35937096824888,103.932812069104
190911,2024-10,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67.0,Improved,1970,44 years 05 months,418000.0,126 LOR 1 TOA PAYOH,310126,1.33781465652998,103.84513085219
190912,2024-10,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,07 TO 09,104.0,Model A,1989,63 years 06 months,680000.0,259 KIM KEAT AVE,310259,1.33389588710225,103.857558824931
190913,2024-10,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,01 TO 03,104.0,Model A,1998,72 years 10 months,710000.0,14 LOR 7 TOA PAYOH,310014,1.33666896706719,103.858353616452
190914,2024-10,WOODLANDS,4 ROOM,34,MARSILING DR,04 TO 06,98.0,New Generation,1978,53 years 04 months,432000.0,34 MARSILING DR,730034,1.44398788887815,103.772009513931
190915,2024-10,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,71 years 09 months,518000.0,424 WOODLANDS ST 41,730424,1.42728730939008,103.774859398322
190916,2024-10,WOODLANDS,5 ROOM,876,WOODLANDS AVE 9,10 TO 12,121.0,Improved,1996,70 years 09 months,640888.0,876 WOODLANDS AVE 9,730876,1.44479630092329,103.790602761905
190917,2024-10,WOODLANDS,5 ROOM,747,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,72 years 07 months,635000.0,747 WOODLANDS CIRCLE,730747,1.44317276054403,103.795008213524
190918,2024-10,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,01 TO 03,120.0,Improved,2000,74 years 06 months,625000.0,552 WOODLANDS DR 44,730552,1.43185685578494,103.79530588033
190919,2024-10,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,04 TO 06,113.0,Improved,2018,93 years,738000.0,694A WOODLANDS DR 62,731694,1.43905183955493,103.804395663183
190920,2024-10,WOODLANDS,5 ROOM,655,WOODLANDS RING RD,04 TO 06,121.0,Improved,1998,72 years 07 months,670000.0,655 WOODLANDS RING RD,730655,1.43741404509878,103.798257574917
190921,2024-10,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,04 TO 06,176.0,Apartment,1994,68 years 05 months,950500.0,330 WOODLANDS AVE 1,730330,1.42980320697192,103.778590443657
190828,2024-10,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,51 years 08 months,425000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
190832,2024-10,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,53 years 04 months,762888.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
190835,2024-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,54 years 07 months,455000.0,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463
190836,2024-10,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,82.0,New Generation,1979,53 years 04 months,480000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
190839,2024-10,BEDOK,4 ROOM,102,BEDOK NTH AVE 4,01 TO 03,91.0,New Generation,1977,51 years 11 months,500000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
190841,2024-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,52 years,480888.0,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666
190843,2024-10,BEDOK,5 ROOM,805,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,67 years 08 months,828000.0,805 CHAI CHEE RD,460805,1.32430604941035,103.921625366639
190844,2024-10,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,04 TO 06,148.0,Maisonette,1984,58 years 04 months,920000.0,719 BEDOK RESERVOIR RD,470719,1.33641984694912,103.92483267275
190845,2024-10,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,60 years 08 months,928888.0,160 BEDOK STH AVE 3,460160,1.31925982986372,103.945202877473
190848,2024-10,BISHAN,4 ROOM,239,BISHAN ST 22,07 TO 09,105.0,Model A,1992,66 years 11 months,818000.0,239 BISHAN ST 22,570239,1.36042894626787,103.8447773181
190849,2024-10,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,10 TO 12,47.0,Model A,2020,94 years 05 months,372000.0,438C BT BATOK WEST AVE 8,653438,1.35775731757846,103.739408616622
190851,2024-10,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,59 years 11 months,420000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.756604724025
190852,2024-10,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69.0,New Generation,1985,59 years 06 months,400000.0,219 BT BATOK ST 21,650219,1.34720729813155,103.754999726682
190853,2024-10,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,04 TO 06,73.0,Model A,1987,61 years 06 months,410000.0,343 BT BATOK ST 34,650343,1.36238776835658,103.749167455431
190854,2024-10,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,93.0,New Generation,1985,59 years 10 months,531888.0,259 BT BATOK EAST AVE 4,650259,1.35085859711904,103.759761122934
190858,2024-10,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,01 TO 03,104.0,Model A,1984,59 years 02 months,545000.0,112 BT BATOK WEST AVE 6,650112,1.34817353357762,103.745025213312
190859,2024-10,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,10 TO 12,92.0,Premium Apartment,2017,91 years 10 months,700000.0,194A BT BATOK WEST AVE 6,651194,1.34468050128788,103.7455138661
190861,2024-10,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,94 years 06 months,630000.0,439C BT BATOK WEST AVE 8,653439,1.35762861295926,103.738857524407
190862,2024-10,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,13 TO 15,118.0,Improved,2004,79 years 02 months,730000.0,392 BT BATOK WEST AVE 5,650392,1.36586608373138,103.753323280718
190864,2024-10,BUKIT BATOK,5 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,113.0,Improved,2019,93 years 06 months,850000.0,452A BT BATOK WEST AVE 6,651452,1.35265343215969,103.742573096086
190869,2024-10,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,04 TO 06,76.0,Improved,1976,50 years 04 months,382000.0,47 TELOK BLANGAH DR,100047,1.27204427103763,103.810096953624
190870,2024-10,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,37 TO 39,92.0,Model A,2016,90 years 05 months,1320000.0,9B BOON TIONG RD,163009,1.28681417822795,103.828928312802
190871,2024-10,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,04 TO 06,90.0,Model A,2002,77 years 04 months,850000.0,18 CANTONMENT CL,80018,1.27390144581321,103.839417299226
190872,2024-10,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,28 TO 30,101.0,Model A,2001,75 years 05 months,1000000.0,121A KIM TIAN PL,161121,1.28265068056025,103.828178493453
190875,2024-10,BUKIT PANJANG,3 ROOM,131,CASHEW RD,10 TO 12,73.0,Model A,1988,62 years 07 months,428000.0,131 CASHEW RD,670131,1.37457987035667,103.770871763692
190878,2024-10,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,90.0,Premium Apartment,2004,79 years 02 months,588000.0,629 SENJA RD,670629,1.38652802373559,103.759278980746
190879,2024-10,BUKIT PANJANG,5 ROOM,153,GANGSA RD,01 TO 03,121.0,Improved,1998,73 years 01 month,653000.0,153 GANGSA RD,670153,1.37497216679058,103.765518982199
190880,2024-10,BUKIT PANJANG,5 ROOM,203,PETIR RD,07 TO 09,122.0,Improved,1988,63 years 03 months,630000.0,203 PETIR RD,670203,1.37309168822619,103.775565919483
190882,2024-10,BUKIT PANJANG,5 ROOM,627,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,79 years 02 months,685000.0,627 SENJA RD,670627,1.38553502172905,103.759378313644
190883,2024-10,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,04 TO 06,140.0,Apartment,1998,73 years 03 months,838000.0,155 GANGSA RD,670155,1.37531520951441,103.765028861819
190886,2024-10,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,102.0,Model A,1999,73 years 10 months,513000.0,485 CHOA CHU KANG AVE 5,680485,1.37499843819864,103.737744294777
190890,2024-10,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,13 TO 15,105.0,Model A,1993,67 years 09 months,578000.0,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684
190893,2024-10,CHOA CHU KANG,5 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,124.0,Improved,1993,67 years 09 months,628000.0,430 CHOA CHU KANG AVE 4,680430,1.38391802750636,103.741090395244
190894,2024-10,CHOA CHU KANG,5 ROOM,464,CHOA CHU KANG AVE 4,01 TO 03,123.0,Premium Apartment,2000,74 years 06 months,585000.0,464 CHOA CHU KANG AVE 4,680464,1.37691411063327,103.735857454273
190897,2024-10,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,80.0,DBSS,2014,89 years 04 months,995000.0,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
190900,2024-10,GEYLANG,4 ROOM,5,HAIG RD,04 TO 06,92.0,New Generation,1976,50 years 10 months,580000.0,5 HAIG RD,430005,1.31258917369124,103.896591193187
190901,2024-10,GEYLANG,4 ROOM,346,UBI AVE 1,01 TO 03,84.0,Simplified,1986,60 years 06 months,520000.0,346 UBI AVE 1,400346,1.32598165523671,103.89967337593
190902,2024-10,HOUGANG,4 ROOM,453,HOUGANG AVE 10,07 TO 09,104.0,Model A,1992,66 years 11 months,680000.0,453 HOUGANG AVE 10,530453,1.3784780458325,103.895891713359
190903,2024-10,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,104.0,Model A,1987,61 years 04 months,575000.0,680 HOUGANG AVE 8,530680,1.3719503407429,103.88531934969
190905,2024-10,HOUGANG,5 ROOM,997B,BUANGKOK CRES,13 TO 15,113.0,Improved,2018,93 years 03 months,765000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478
190906,2024-10,HOUGANG,5 ROOM,460,HOUGANG AVE 10,01 TO 03,123.0,Improved,1992,66 years 11 months,725000.0,460 HOUGANG AVE 10,530460,1.3732611475703,103.894631713049
190910,2024-10,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,57 years 04 months,420000.0,208 JURONG EAST ST 21,600208,1.33843639958331,103.742666850845
190912,2024-10,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,58 years 01 month,398000.0,306 JURONG EAST ST 32,600306,1.34607046577403,103.735252691468
