_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
173934,2024-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1984,59 years 06 months,420000.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
173935,2024-03,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,01 TO 03,68.0,Model A,2018,93 years 01 month,485000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
173936,2024-03,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,13 TO 15,68.0,Model A,2018,93 years 01 month,625000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
173937,2024-03,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10 TO 12,68.0,Model A,2019,94 years,705000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
173938,2024-03,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1978,52 years 11 months,530000.0,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621
173939,2024-03,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1976,51 years 03 months,525888.0,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
173940,2024-03,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years 11 months,470000.0,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778
173941,2024-03,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,52 years 11 months,588000.0,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
173942,2024-03,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,52 years 06 months,550000.0,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344
173943,2024-03,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,53 years 06 months,560000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
173944,2024-03,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,10 TO 12,95.0,New Generation,1980,55 years 09 months,501888.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
173945,2024-03,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,07 TO 09,107.0,Model A,1996,71 years 03 months,660000.0,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065
173946,2024-03,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,01 TO 03,97.0,New Generation,1977,52 years 05 months,470000.0,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549
173947,2024-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,55 years 06 months,462000.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716
173948,2024-03,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,55 years 04 months,525000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156
173949,2024-03,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91.0,New Generation,1980,55 years 06 months,533000.0,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155
173950,2024-03,ANG MO KIO,4 ROOM,505,ANG MO KIO AVE 8,01 TO 03,93.0,New Generation,1980,55 years 06 months,495000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
173951,2024-03,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1984,59 years 06 months,578888.0,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
173952,2024-03,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,10 TO 12,100.0,New Generation,1980,55 years 07 months,588000.0,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827
173953,2024-03,ANG MO KIO,4 ROOM,315B,ANG MO KIO ST 31,07 TO 09,95.0,Model A,2006,80 years 11 months,770000.0,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527
173954,2024-03,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93.0,Model A,2018,93 years 01 month,955000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
173955,2024-03,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,93 years 11 months,880000.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
173956,2024-03,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,86 years 06 months,910000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
173957,2024-03,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,19 TO 21,90.0,DBSS,2011,86 years 05 months,930000.0,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
173958,2024-03,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,01 TO 03,126.0,Improved,1993,68 years 02 months,730723.0,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233
173959,2024-03,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,54 years 11 months,680000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513
173960,2024-03,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118.0,Improved,1981,55 years 11 months,615000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793
173961,2024-03,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135.0,Model A,1982,57 years 02 months,970000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
173962,2024-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,55 years 09 months,720000.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
173963,2024-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,55 years 09 months,653888.0,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
173964,2024-03,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,55 years 11 months,700000.0,501 ANG MO KIO AVE 5,560501,1.37598486077444,103.848860479053
173965,2024-03,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,78 years 04 months,1070000.0,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913
173966,2024-03,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,93 years 01 month,1060000.0,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
173967,2024-03,BEDOK,2 ROOM,113,BEDOK NTH ST 2,04 TO 06,44.0,Improved,1978,53 years 04 months,290000.0,113 BEDOK NTH ST 2,460113,1.33036165024598,103.935081017472
173968,2024-03,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,54 years 05 months,365000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
173969,2024-03,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1984,59 years 09 months,372000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
173970,2024-03,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,59 years 08 months,408000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
173971,2024-03,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,54 years 04 months,355000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
173972,2024-03,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,53 years 09 months,399000.0,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
173973,2024-03,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,53 years 09 months,408000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
173974,2024-03,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,53 years 11 months,370000.0,136 BEDOK NTH AVE 3,460136,1.32815498828204,103.93522082327
173975,2024-03,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,54 years 04 months,350000.0,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
173976,2024-03,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,82.0,New Generation,1977,52 years 06 months,420000.0,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
173977,2024-03,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,52 years 05 months,420000.0,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
173978,2024-03,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,52 years 05 months,380000.0,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091
173979,2024-03,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,53 years,320000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
173980,2024-03,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,73.0,New Generation,1978,53 years 03 months,418888.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
173981,2024-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,54 years,400000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
173982,2024-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,53 years 11 months,390000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
173983,2024-03,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,53 years 10 months,450000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
173984,2024-03,BEDOK,3 ROOM,126,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,53 years 03 months,380000.0,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
173985,2024-03,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,70.0,Improved,1978,53 years 02 months,375000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
173986,2024-03,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,54 years 07 months,373888.0,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637
173987,2024-03,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,82.0,New Generation,1979,54 years 05 months,465000.0,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
173988,2024-03,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2020,94 years 11 months,570000.0,188D BEDOK NTH ST 4,464188,1.33168420406758,103.940493118435
173989,2024-03,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,56 years 05 months,410000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512
173990,2024-03,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1981,56 years 06 months,445000.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074
173991,2024-03,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,56 years 05 months,430000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512
173992,2024-03,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,60 years 05 months,395000.0,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
173993,2024-03,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,67.0,Improved,1976,50 years 11 months,368888.0,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675
173994,2024-03,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,51 years,335000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
173995,2024-03,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73.0,New Generation,1977,52 years 02 months,410000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
173996,2024-03,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65.0,Improved,1976,50 years 11 months,348888.0,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
173997,2024-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,10 TO 12,66.0,Improved,1983,58 years 03 months,380000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232
173998,2024-03,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,58 years 11 months,428000.0,58 CHAI CHEE DR,460058,1.32591889655628,103.91975686812
173999,2024-03,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47 years 05 months,360000.0,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154
174000,2024-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47 years 05 months,380000.0,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
174001,2024-03,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68.0,New Generation,1980,55 years 03 months,370000.0,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871
174002,2024-03,BEDOK,3 ROOM,59,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1978,53 years 03 months,308000.0,59 NEW UPP CHANGI RD,461059,1.32405898618809,103.940695612461
174003,2024-03,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,52 years 03 months,330000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
174004,2024-03,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,52 years 03 months,360000.0,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
174005,2024-03,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,60 years 08 months,368000.0,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
174006,2024-03,BEDOK,4 ROOM,219A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,85 years 03 months,828888.0,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545
174007,2024-03,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,10 TO 12,91.0,New Generation,1979,53 years 11 months,548800.0,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
174008,2024-03,BEDOK,4 ROOM,418,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1978,53 years 09 months,492000.0,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
174009,2024-03,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,54 years 05 months,486000.0,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999
174010,2024-03,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,54 years 05 months,520000.0,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949
174011,2024-03,BEDOK,4 ROOM,402,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1979,54 years 03 months,545000.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902
174012,2024-03,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,53 years 02 months,432000.0,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117
174013,2024-03,BEDOK,4 ROOM,705,BEDOK NTH RD,04 TO 06,92.0,New Generation,1980,55 years 10 months,530000.0,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673
174014,2024-03,BEDOK,4 ROOM,112,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,53 years 03 months,502000.0,112 BEDOK NTH RD,460112,1.33104907831935,103.935538768198
174015,2024-03,BEDOK,4 ROOM,130,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,53 years 02 months,460000.0,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587
174016,2024-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,07 TO 09,101.0,New Generation,1980,54 years 11 months,490000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
174017,2024-03,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,93 years 10 months,808000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775
174018,2024-03,BEDOK,4 ROOM,188B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,93 years 10 months,788888.0,188B BEDOK NTH ST 4,462188,1.33196249675669,103.941467643694
174019,2024-03,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,93 years 10 months,720000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
174020,2024-03,BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1984,59 years 07 months,553800.0,723 BEDOK RESERVOIR RD,470723,1.33695439373089,103.928960561768
174021,2024-03,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,63 years 05 months,575000.0,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759
174022,2024-03,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1981,56 years 05 months,498000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
174023,2024-03,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,61 years 07 months,500000.0,140 BEDOK RESERVOIR RD,470140,1.33488991400405,103.913386186589
174024,2024-03,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1986,61 years 09 months,478000.0,128 BEDOK RESERVOIR RD,470128,1.33334609718403,103.911344064946
174025,2024-03,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,60 years 06 months,570000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
174026,2024-03,BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1980,55 years 09 months,490000.0,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067
174027,2024-03,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,75 years 10 months,715888.0,767 BEDOK RESERVOIR VIEW,470767,1.33585118238176,103.936777579151
174028,2024-03,BEDOK,4 ROOM,7,BEDOK STH AVE 2,01 TO 03,82.0,Improved,1976,51 years,420000.0,7 BEDOK STH AVE 2,460007,1.32281544267372,103.93545524391
174029,2024-03,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84.0,Improved,1977,52 years 07 months,478000.0,41 BEDOK STH RD,460041,1.32105071817917,103.94080318215
