_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
18967,2017-12,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,10 TO 12,67,New Generation,1979,60 years 01 month,300000,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
18968,2017-12,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 08 months,317000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
18969,2017-12,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,63 years 02 months,390000,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912
18970,2017-12,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1978,59 years 01 month,418000,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
18971,2017-12,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,04 TO 06,88,Model A,2012,93 years 09 months,597000,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
18972,2017-12,ANG MO KIO,4 ROOM,330,ANG MO KIO AVE 1,10 TO 12,93,New Generation,1981,62 years 01 month,475000,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
18973,2017-12,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,93 years 09 months,650000,307C ANG MO KIO AVE 1,563307,1.36556100435161,103.845169497182
18974,2017-12,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,60 years 08 months,482000,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
18975,2017-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59 years 09 months,440000,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195
18976,2017-12,ANG MO KIO,4 ROOM,570,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,60 years 06 months,400000,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
18977,2017-12,ANG MO KIO,4 ROOM,126,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,59 years 09 months,425000,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
18978,2017-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59 years 04 months,543000,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398
18979,2017-12,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,62 years 04 months,410000,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825
18980,2017-12,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,93,New Generation,1980,61 years 11 months,430000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
18981,2017-12,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,61 years 06 months,370000,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651
18982,2017-12,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,04 TO 06,90,Model A,2001,82 years 10 months,505000,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
18983,2017-12,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,19 TO 21,90,DBSS,2011,92 years 08 months,688000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
18984,2017-12,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,87 years 04 months,660000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
18985,2017-12,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,84 years,858000,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
18986,2017-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,22 TO 24,117,DBSS,2011,92 years 08 months,880888,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
18987,2017-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,13 TO 15,117,DBSS,2011,92 years 08 months,822000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
18988,2017-12,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,149,Apartment,1996,77 years 05 months,718000,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059
18989,2017-12,BEDOK,3 ROOM,219A,BEDOK CTRL,01 TO 03,69,Model A,2010,91 years 05 months,415000,219A BEDOK CTRL,461219,1.32531112114443,103.933278106545
18990,2017-12,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1984,65 years 11 months,302000,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
18991,2017-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,60 years 07 months,273000,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
18992,2017-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,60 years 07 months,291000,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
18993,2017-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,60 years 07 months,270000,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349
18994,2017-12,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,60 years 01 month,323800,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
18995,2017-12,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,60 years 01 month,350000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
18996,2017-12,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,67 years 04 months,270000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
18997,2017-12,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,67 years 04 months,265000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
18998,2017-12,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,73,New Generation,1978,59 years 05 months,300000,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607
18999,2017-12,BEDOK,3 ROOM,109,BEDOK NTH RD,01 TO 03,67,New Generation,1977,58 years 07 months,263000,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
19000,2017-12,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60,Improved,1986,67 years 04 months,280000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
19001,2017-12,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67,New Generation,1977,58 years 08 months,275000,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285
19002,2017-12,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,59 years 01 month,245000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
19003,2017-12,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,59,Improved,1978,59 years 01 month,249000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
19004,2017-12,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,60 years 08 months,345000,201 BEDOK NTH ST 1,460201,1.3260876838722,103.928232502969
19005,2017-12,BEDOK,3 ROOM,126,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,59 years 05 months,345000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
19006,2017-12,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,60 years 08 months,290000,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
19007,2017-12,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,61 years 01 month,305000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
19008,2017-12,BEDOK,3 ROOM,526,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,60 years 07 months,282000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
19009,2017-12,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,59 years 04 months,300000,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976
19010,2017-12,BEDOK,3 ROOM,139,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1988,69 years 05 months,285000,139 BEDOK RESERVOIR RD,470139,1.33462453350019,103.913777679684
19011,2017-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,67 years 08 months,280000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
19012,2017-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,67 years 08 months,270000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
19013,2017-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,67 years 08 months,260000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
19014,2017-12,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,67 years 02 months,275000,617 BEDOK RESERVOIR RD,470617,1.33312757781896,103.91651174393
19015,2017-12,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,70,New Generation,1985,66 years 08 months,320000,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458
19016,2017-12,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73,New Generation,1978,59 years 03 months,350000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
19017,2017-12,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,67,New Generation,1978,59 years 02 months,290000,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195
19018,2017-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65,Improved,1974,55 years 02 months,290000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
19019,2017-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,55 years 01 month,312000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
19020,2017-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,73,Improved,1974,55 years 01 month,325000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
19021,2017-12,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76,Model A,1984,65 years 04 months,310000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
19022,2017-12,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,75,Model A,1984,65 years 01 month,315000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
19023,2017-12,BEDOK,3 ROOM,21,CHAI CHEE RD,01 TO 03,65,Improved,1972,53 years 07 months,260000,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
19024,2017-12,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,61 years 05 months,305000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
19025,2017-12,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67,New Generation,1985,66 years 06 months,315000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
19026,2017-12,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,58 years 05 months,290000,29 NEW UPP CHANGI RD,464029,1.32395813360222,103.936341250384
19027,2017-12,BEDOK,4 ROOM,220B,BEDOK CTRL,01 TO 03,97,Model A,2010,91 years 05 months,643000,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987
19028,2017-12,BEDOK,4 ROOM,221B,BEDOK CTRL,10 TO 12,97,Model A,2010,91 years 05 months,686000,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091
19029,2017-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1978,60 years,355000,508 BEDOK NTH AVE 3,460508,1.33340012199511,103.932519441614
19030,2017-12,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1978,59 years 11 months,350000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
19031,2017-12,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,92,Model A,2006,87 years 03 months,600000,182 BEDOK NTH RD,460182,1.3268699405257,103.941832797556
19032,2017-12,BEDOK,4 ROOM,421,BEDOK NTH RD,01 TO 03,92,New Generation,1979,60 years 01 month,414000,421 BEDOK NTH RD,460421,1.32825912318808,103.928973650256
19033,2017-12,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92,New Generation,1978,59 years 03 months,405000,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
19034,2017-12,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92,New Generation,1978,59 years 03 months,415000,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
19035,2017-12,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92,Model A,2005,87 years,558000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
19036,2017-12,BEDOK,4 ROOM,117,BEDOK NTH RD,01 TO 03,98,New Generation,1978,59 years 05 months,410000,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607
19037,2017-12,BEDOK,4 ROOM,81,BEDOK NTH RD,04 TO 06,91,New Generation,1978,59 years 06 months,385000,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774
19038,2017-12,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,60 years 07 months,388000,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
19039,2017-12,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1981,62 years 04 months,410000,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089
19040,2017-12,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,68 years 05 months,355000,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269
19041,2017-12,BEDOK,4 ROOM,714,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1980,62 years,420000,714 BEDOK RESERVOIR RD,470714,1.33703060322387,103.923284613437
19042,2017-12,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,68 years 06 months,400000,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728
19043,2017-12,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,67 years 11 months,379000,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262
19044,2017-12,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,104,New Generation,1985,66 years 09 months,435000,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
19045,2017-12,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,82 years,485000,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
19046,2017-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,58 years 09 months,375000,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666
19047,2017-12,BEDOK,4 ROOM,10,CHAI CHEE RD,07 TO 09,90,Model A,2001,82 years 02 months,492000,10 CHAI CHEE RD,467010,1.32727572366021,103.924803599281
19048,2017-12,BEDOK,4 ROOM,59,CHAI CHEE RD,10 TO 12,105,Model A,1984,65 years 01 month,468000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
19049,2017-12,BEDOK,4 ROOM,42,CHAI CHEE ST,04 TO 06,92,New Generation,1985,66 years 06 months,400000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
19050,2017-12,BEDOK,4 ROOM,658,JLN TENAGA,13 TO 15,106,Model A,1996,77 years 10 months,525000,658 JLN TENAGA,410658,1.33355240428878,103.906516943919
19051,2017-12,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,16 TO 18,92,New Generation,1978,59 years 05 months,475000,63 NEW UPP CHANGI RD,461063,1.32378410132248,103.939938951727
19052,2017-12,BEDOK,4 ROOM,59,CHAI CHEE RD,10 TO 12,105,Model A,1984,65 years 01 month,468000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
19053,2017-12,BEDOK,5 ROOM,221A,BEDOK CTRL,04 TO 06,112,Improved,2010,91 years 05 months,820000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
19054,2017-12,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,123,Improved,1978,59 years 11 months,628000,414 BEDOK NTH AVE 2,460414,1.33004344242587,103.929931844469
19055,2017-12,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,19 TO 21,119,Improved,1978,59 years 11 months,608000,506 BEDOK NTH AVE 3,460506,1.33214280816285,103.933720223574
19056,2017-12,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,04 TO 06,123,Standard,1978,60 years,444000,97 BEDOK NTH AVE 4,460097,1.33296577436017,103.939962571035
19057,2017-12,BEDOK,5 ROOM,181,BEDOK NTH RD,10 TO 12,110,Improved,2006,87 years 01 month,733000,181 BEDOK NTH RD,460181,1.32668601317692,103.941272008827
19058,2017-12,BEDOK,5 ROOM,120,BEDOK NTH ST 2,19 TO 21,117,Standard,1978,59 years 03 months,570000,120 BEDOK NTH ST 2,460120,1.32997311186222,103.9375717024
19059,2017-12,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,13 TO 15,121,Improved,1985,66 years 07 months,475000,104 BEDOK RESERVOIR RD,470104,1.32924536652386,103.909923721507
19060,2017-12,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,140,Model A-Maisonette,1984,65 years 01 month,698000,717 BEDOK RESERVOIR RD,470717,1.33755208890136,103.925449316134
19061,2017-12,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,04 TO 06,126,Improved,1982,63 years 05 months,430000,602 BEDOK RESERVOIR RD,470602,1.32934898685946,103.911583237057
19062,2017-12,BEDOK,5 ROOM,711,BEDOK RESERVOIR RD,01 TO 03,121,Improved,1980,61 years 11 months,500000,711 BEDOK RESERVOIR RD,470711,1.3359734160825,103.923690295889
19063,2017-12,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,64 years 01 month,460000,607 BEDOK RESERVOIR RD,470607,1.33108483907724,103.912899551537
19064,2017-12,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,115,Premium Apartment,2000,82 years,580000,763 BEDOK RESERVOIR VIEW,470763,1.33607209475067,103.934830606324
