_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
8020,2017-06,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,04 TO 06,68,New Generation,1980,62 years 03 months,316000,623 ANG MO KIO AVE 9,560623,1.38265184651407,103.840858094028
8021,2017-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,61 years,316888,405 ANG MO KIO AVE 10,560405,1.36157912717139,103.853805386957
8022,2017-06,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,61 years 08 months,320000,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
8023,2017-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1976,58 years 01 month,325000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
8024,2017-06,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,01 TO 03,81,New Generation,1980,61 years 07 months,325000,575 ANG MO KIO AVE 10,560575,1.37138855070768,103.855953346739
8025,2017-06,ANG MO KIO,3 ROOM,448,ANG MO KIO AVE 10,04 TO 06,83,New Generation,1979,61 years 01 month,330000,448 ANG MO KIO AVE 10,560448,1.3674419012314,103.856396604517
8026,2017-06,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,69,Improved,1986,67 years 07 months,330000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
8027,2017-06,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,62 years 07 months,333000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
8028,2017-06,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,62 years 05 months,338000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
8029,2017-06,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59 years 09 months,340000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
8030,2017-06,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,59 years 01 month,342000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
8031,2017-06,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,60 years 05 months,345000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
8032,2017-06,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74,New Generation,1979,61 years 02 months,348000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
8033,2017-06,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,01 TO 03,82,New Generation,1980,61 years 07 months,350000,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
8034,2017-06,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,60 years 07 months,358000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
8035,2017-06,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,59 years 07 months,360000,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
8036,2017-06,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years 09 months,362000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
8037,2017-06,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1979,61 years,362000,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206
8038,2017-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,60 years 07 months,365000,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
8039,2017-06,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,59 years,368000,320 ANG MO KIO AVE 1,560320,1.36559244608528,103.848386744168
8040,2017-06,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1979,60 years 07 months,370000,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
8041,2017-06,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,60 years 03 months,370000,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
8042,2017-06,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,60 years 07 months,383000,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
8043,2017-06,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1980,61 years 07 months,388000,563 ANG MO KIO AVE 3,560563,1.36987214145166,103.858003534994
8044,2017-06,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,63 years 01 month,397000,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994
8045,2017-06,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,61 years 05 months,423000,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941
8046,2017-06,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1980,61 years 07 months,430000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
8047,2017-06,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97,New Generation,1977,59 years 01 month,430000,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549
8048,2017-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1980,62 years 02 months,435000,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716
8049,2017-06,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,62 years 03 months,440000,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
8050,2017-06,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,58 years 10 months,443888,210 ANG MO KIO AVE 3,560210,1.36856005913566,103.843235087734
8051,2017-06,ANG MO KIO,4 ROOM,119,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 04 months,458000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
8052,2017-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,60 years 11 months,468000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
8053,2017-06,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 04 months,470000,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
8054,2017-06,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,10 TO 12,100,New Generation,1980,62 years 03 months,470088,622 ANG MO KIO AVE 9,560622,1.382064341745,103.839741864292
8055,2017-06,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,60 years 04 months,478000,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513
8056,2017-06,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1977,59 years,488000,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489
8057,2017-06,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,07 TO 09,100,New Generation,1980,62 years 05 months,515000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
8058,2017-06,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,60 years 03 months,520000,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387
8059,2017-06,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,92,New Generation,1980,62 years 01 month,523800,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
8060,2017-06,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,04 TO 06,95,Model A,2001,83 years 06 months,543000,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877
8061,2017-06,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,58 years 11 months,560000,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352
8062,2017-06,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,90,Model A,2006,87 years 10 months,570888,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
8063,2017-06,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,16 TO 18,90,Model A,2003,84 years 07 months,625000,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
8064,2017-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,94,Model A,2012,94 years 04 months,630000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
8065,2017-06,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,93 years 02 months,688000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
8066,2017-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,60 years 11 months,468000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
8067,2017-06,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,60 years 04 months,470000,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
8068,2017-06,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,10 TO 12,125,Improved,1993,74 years 10 months,530000,234 ANG MO KIO AVE 3,560234,1.36718287740141,103.836639986274
8069,2017-06,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121,Improved,1980,62 years 03 months,570000,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827
8070,2017-06,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,119,Improved,1993,74 years 10 months,612888,176 ANG MO KIO AVE 4,560176,1.3758482258358,103.83615719919
8071,2017-06,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,04 TO 06,121,Improved,1980,62 years 05 months,615000,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853
8072,2017-06,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,04 TO 06,138,Model A,1996,78 years 01 month,628000,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066
8073,2017-06,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110,Improved,2006,87 years 10 months,628000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
8074,2017-06,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,127,Improved,1996,77 years 09 months,636000,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016
8075,2017-06,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127,Improved,1993,74 years 10 months,648000,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811
8076,2017-06,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119,Improved,1979,60 years 07 months,653000,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
8077,2017-06,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,07 TO 09,127,Improved,1982,63 years 07 months,660000,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212
8078,2017-06,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,10 TO 12,110,Improved,2001,83 years 03 months,675000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
8079,2017-06,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,83 years 03 months,690000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
8080,2017-06,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,19 TO 21,110,Improved,2001,83 years 04 months,735000,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582
8081,2017-06,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,87 years 10 months,780000,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
8082,2017-06,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,111,Improved,2003,85 years 03 months,788000,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
8083,2017-06,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,28 TO 30,110,Improved,2001,83 years 06 months,800000,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877
8084,2017-06,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,84 years 06 months,800000,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
8085,2017-06,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,93 years 02 months,823888,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
8086,2017-06,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111,Improved,2003,85 years 01 month,830000,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913
8087,2017-06,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,93 years 02 months,850000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
8088,2017-06,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,13 TO 15,117,DBSS,2011,93 years 02 months,860000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
8089,2017-06,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,25 TO 27,120,DBSS,2011,93 years 02 months,912000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
8090,2017-06,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,149,Apartment,1996,77 years 11 months,750000,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374
8091,2017-06,ANG MO KIO,EXECUTIVE,150,ANG MO KIO AVE 5,07 TO 09,163,Adjoined flat,1981,62 years 07 months,850000,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576
8092,2017-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,60 years,226000,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194
8093,2017-06,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,01 TO 03,63,Simplified,1988,70 years 04 months,272000,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692
8094,2017-06,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,64 years 04 months,275000,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232
8095,2017-06,BEDOK,3 ROOM,45,CHAI CHEE ST,01 TO 03,68,New Generation,1980,61 years 11 months,275000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
8096,2017-06,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,59 years 01 month,280000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
8097,2017-06,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,63 years 02 months,280000,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
8098,2017-06,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65,Improved,1972,54 years 01 month,280000,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
8099,2017-06,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64,Simplified,1988,70 years,288000,136 BEDOK RESERVOIR RD,470136,1.33353806122657,103.913536944229
8100,2017-06,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,61 years,290000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
8101,2017-06,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,59 years 11 months,290000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
8102,2017-06,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,67 years 02 months,290000,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
8103,2017-06,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,63 years 01 month,294000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
8104,2017-06,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1984,66 years 05 months,300000,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
8105,2017-06,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,62 years 05 months,300000,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067
8106,2017-06,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,63 years 01 month,300000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
8107,2017-06,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,59 years 07 months,300888,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
8108,2017-06,BEDOK,3 ROOM,39,BEDOK STH RD,07 TO 09,67,New Generation,1978,60 years 03 months,303000,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061
8109,2017-06,BEDOK,3 ROOM,127,BEDOK NTH ST 2,13 TO 15,67,New Generation,1978,59 years 11 months,310000,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759
8110,2017-06,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,59 years 10 months,310000,89 BEDOK NTH ST 4,460089,1.33295683726302,103.938220862136
8111,2017-06,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,58 years 11 months,310000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
8112,2017-06,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,58 years 11 months,310000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
8113,2017-06,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,61 years 07 months,313000,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
8114,2017-06,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1978,60 years 05 months,315000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
8115,2017-06,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,61 years 03 months,315888,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611
8116,2017-06,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,82,New Generation,1977,59 years 01 month,325000,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285
8117,2017-06,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,73,New Generation,1978,59 years 11 months,328000,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
8118,2017-06,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,60 years 11 months,345000,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284
8119,2017-06,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,73,New Generation,1978,59 years 11 months,350000,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
8120,2017-06,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67,New Generation,1979,61 years 01 month,350000,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389
8121,2017-06,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,82,New Generation,1979,61 years,360000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
8122,2017-06,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,60 years 07 months,370000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
8123,2017-06,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69,Model A,2010,91 years 11 months,442000,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091
8124,2017-06,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69,Model A,2010,91 years 11 months,505000,221B BEDOK CTRL,462221,1.32500043309616,103.934497810091
8125,2017-06,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84,Improved,1977,59 years 03 months,350000,44 BEDOK STH RD,460044,1.3211155478057,103.941675526083
8126,2017-06,BEDOK,4 ROOM,8,BEDOK STH AVE 2,07 TO 09,82,Improved,1976,57 years 07 months,358000,8 BEDOK STH AVE 2,460008,1.32284176978435,103.936046815062
8127,2017-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,56 years 07 months,365000,35 CHAI CHEE AVE,461035,1.32481986008075,103.926258117679
8128,2017-06,BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1988,70 years 03 months,378000,151 BEDOK RESERVOIR RD,470151,1.33557619454702,103.911545779692
8129,2017-06,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,91,New Generation,1985,67 years 03 months,385000,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
8130,2017-06,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,59 years 09 months,389000,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117
