_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
40683,2018-12,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,59 years 09 months,440000,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
40684,2018-12,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 01 month,331000,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888
40685,2018-12,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,57 years 06 months,490000,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352
40686,2018-12,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,01 TO 03,102,Model A,1993,73 years 05 months,408888,234 ANG MO KIO AVE 3,560234,1.36718287740141,103.836639986274
40687,2018-12,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,01 TO 03,91,New Generation,1978,58 years 01 month,360000,229 ANG MO KIO AVE 3,560229,1.36907645907976,103.838228660084
40688,2018-12,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1978,58 years 08 months,408000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
40689,2018-12,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97,New Generation,1977,57 years 07 months,442000,254 ANG MO KIO AVE 4,560254,1.37020344042146,103.834687722549
40690,2018-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,01 TO 03,83,New Generation,1978,58 years 08 months,325000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
40691,2018-12,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1978,58 years 04 months,308000,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788
40692,2018-12,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 06 months,385000,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
40693,2018-12,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,91,Model A,2003,83 years 09 months,470000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
40694,2018-12,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,92,New Generation,1980,60 years 09 months,390000,511 ANG MO KIO AVE 8,560511,1.37356775015905,103.850154125155
40695,2018-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,07 TO 09,95,Model A,2006,86 years 05 months,565000,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
40696,2018-12,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,13 TO 15,90,Model A,2002,83 years,650000,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
40697,2018-12,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,19 TO 21,90,DBSS,2011,91 years 08 months,715000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
40698,2018-12,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,16 TO 18,90,DBSS,2011,91 years 08 months,733000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
40699,2018-12,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,04 TO 06,90,DBSS,2011,91 years 08 months,718888,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
40700,2018-12,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,13 TO 15,121,Improved,2012,92 years 10 months,818000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
40701,2018-12,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123,Standard,1977,57 years 07 months,540000,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626
40702,2018-12,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119,Improved,1980,60 years 08 months,585000,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592
40703,2018-12,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,25 TO 27,135,Model A,1982,62 years 04 months,838000,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
40704,2018-12,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,04 TO 06,117,Standard,1978,58 years 03 months,528000,101 ANG MO KIO AVE 3,560101,1.37026158388486,103.839467898898
40705,2018-12,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,10 TO 12,130,Model A,1996,76 years 06 months,650000,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066
40706,2018-12,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,60 years 06 months,640000,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448
40707,2018-12,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,128,Improved,1996,76 years 05 months,700000,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545
40708,2018-12,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,04 TO 06,137,Model A,1996,76 years 05 months,610000,253A ANG MO KIO ST 21,561253,1.36994640110529,103.834284522299
40709,2018-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,117,DBSS,2011,91 years 08 months,832800,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
40710,2018-12,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,16 TO 18,120,DBSS,2011,91 years 08 months,900000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
40711,2018-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,91 years 08 months,745000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
40712,2018-12,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,91 years 08 months,845000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
40713,2018-12,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,117,DBSS,2011,91 years 08 months,897000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
40714,2018-12,ANG MO KIO,EXECUTIVE,509,ANG MO KIO AVE 8,07 TO 09,155,Adjoined flat,1980,60 years 06 months,835000,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283
40715,2018-12,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,146,Maisonette,1996,76 years 05 months,845000,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863
40716,2018-12,BEDOK,3 ROOM,220A,BEDOK CTRL,16 TO 18,62,Model A,2010,90 years 05 months,450000,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058
40717,2018-12,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,59 years 08 months,275000,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
40718,2018-12,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,59 years 07 months,293000,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349
40719,2018-12,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1984,64 years 10 months,280000,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
40720,2018-12,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,01 TO 03,68,New Generation,1980,60 years 04 months,319000,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482
40721,2018-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,59 years 06 months,285000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
40722,2018-12,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,59 years 06 months,300000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
40723,2018-12,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,57 years 07 months,268000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
40724,2018-12,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,58 years 06 months,300000,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
40725,2018-12,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67,New Generation,1979,59 years 02 months,350000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
40726,2018-12,BEDOK,3 ROOM,426,BEDOK NTH RD,01 TO 03,67,New Generation,1979,59 years 01 month,265000,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
40727,2018-12,BEDOK,3 ROOM,116,BEDOK NTH RD,10 TO 12,73,New Generation,1978,58 years 05 months,288000,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
40728,2018-12,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,82,New Generation,1979,59 years 01 month,334000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
40729,2018-12,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,59 years 01 month,345000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
40730,2018-12,BEDOK,3 ROOM,127,BEDOK NTH ST 2,01 TO 03,82,New Generation,1978,58 years 05 months,310000,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759
40731,2018-12,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,58 years 05 months,248000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
40732,2018-12,BEDOK,3 ROOM,127,BEDOK NTH ST 2,04 TO 06,82,New Generation,1978,58 years 05 months,280000,127 BEDOK NTH ST 2,460127,1.32797407432231,103.937944117759
40733,2018-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,60 years 06 months,272000,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931
40734,2018-12,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,58 years 04 months,245000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
40735,2018-12,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,60 years 07 months,278000,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931
40736,2018-12,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,82,New Generation,1980,60 years 06 months,350000,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608
40737,2018-12,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,59 years 08 months,260000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
40738,2018-12,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,60 years 01 month,265000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
40739,2018-12,BEDOK,3 ROOM,539,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,60 years 01 month,260000,539 BEDOK NTH ST 3,460539,1.33131386579703,103.925307290709
40740,2018-12,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,66 years 03 months,303000,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756
40741,2018-12,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,60,Improved,1986,66 years 09 months,280000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
40742,2018-12,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,61 years 04 months,285000,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978
40743,2018-12,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,60 years 11 months,282500,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798
40744,2018-12,BEDOK,3 ROOM,23,BEDOK STH AVE 1,07 TO 09,73,New Generation,1977,57 years 05 months,390000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
40745,2018-12,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73,New Generation,1977,57 years 06 months,338000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
40746,2018-12,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,65,Improved,1976,56 years 01 month,309000,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585
40747,2018-12,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67,New Generation,1978,58 years 09 months,280000,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674
40748,2018-12,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,63 years 06 months,280000,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232
40749,2018-12,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65,Improved,1974,54 years 01 month,255000,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387
40750,2018-12,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,67,New Generation,1985,65 years 06 months,285000,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
40751,2018-12,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,61 years 07 months,292000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
40752,2018-12,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,65 years 10 months,285000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
40753,2018-12,BEDOK,4 ROOM,220B,BEDOK CTRL,16 TO 18,87,Model A,2010,90 years 06 months,690000,220B BEDOK CTRL,462220,1.32547710525716,103.934348226987
40754,2018-12,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,59 years 09 months,400000,518 BEDOK NTH AVE 2,460518,1.3313275984366,103.928468218949
40755,2018-12,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,58 years 11 months,365000,507 BEDOK NTH AVE 3,460507,1.33298071677208,103.93259903289
40756,2018-12,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91,New Generation,1978,58 years 07 months,408000,81 BEDOK NTH RD,460081,1.32891558225172,103.940528728774
40757,2018-12,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92,Model A,2005,86 years,620000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
40758,2018-12,BEDOK,4 ROOM,185,BEDOK NTH RD,04 TO 06,92,Model A,2005,86 years,570000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
40759,2018-12,BEDOK,4 ROOM,82,BEDOK NTH RD,01 TO 03,92,New Generation,1978,58 years 06 months,380000,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732
40760,2018-12,BEDOK,4 ROOM,130,BEDOK NTH ST 2,13 TO 15,92,New Generation,1978,58 years 05 months,442000,130 BEDOK NTH ST 2,460130,1.32716150771949,103.936824833587
40761,2018-12,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,58 years 04 months,420000,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476
40762,2018-12,BEDOK,4 ROOM,554,BEDOK NTH ST 3,07 TO 09,93,New Generation,1980,60 years 06 months,376000,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608
40763,2018-12,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,67 years 06 months,334000,149 BEDOK RESERVOIR RD,470149,1.33576929801793,103.912779600202
40764,2018-12,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,61 years 04 months,392000,623 BEDOK RESERVOIR RD,470623,1.33365754294799,103.916804692739
40765,2018-12,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,10 TO 12,102,Model A,1998,78 years 03 months,458000,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133
40766,2018-12,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,96,New Generation,1985,65 years 08 months,408000,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576
40767,2018-12,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,102,Model A,1998,78 years 02 months,470000,613B BEDOK RESERVOIR RD,472613,1.3327873115852,103.918222316133
40768,2018-12,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,10 TO 12,98,New Generation,1981,61 years 04 months,378000,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546
40769,2018-12,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,105,Model A,1984,64 years 07 months,425800,724 BEDOK RESERVOIR RD,470724,1.33714403979137,103.928433830286
40770,2018-12,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,99,New Generation,1985,65 years 08 months,390000,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576
40771,2018-12,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1984,64 years 01 month,450000,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611
40772,2018-12,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,61 years 03 months,350000,626 BEDOK RESERVOIR RD,470626,1.33436836445678,103.915682191976
40773,2018-12,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,67 years 02 months,370000,147 BEDOK RESERVOIR RD,470147,1.33488194247883,103.911778859623
40774,2018-12,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81 years,500000,771 BEDOK RESERVOIR VIEW,470771,1.33593406213274,103.938866262286
40775,2018-12,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,81 years,545000,764 BEDOK RESERVOIR VIEW,470764,1.33587226296479,103.935400949109
40776,2018-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,57 years 10 months,338000,34 BEDOK STH AVE 2,460034,1.32205652925918,103.93835472666
40777,2018-12,BEDOK,4 ROOM,6,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,56 years 01 month,368000,6 BEDOK STH AVE 2,460006,1.32221710776614,103.934991224907
40778,2018-12,BEDOK,4 ROOM,156,BEDOK STH AVE 3,01 TO 03,84,Simplified,1985,66 years 01 month,360000,156 BEDOK STH AVE 3,460156,1.31828663769919,103.945481750941
40779,2018-12,BEDOK,4 ROOM,159,BEDOK STH AVE 3,10 TO 12,105,Model A,1985,65 years 03 months,450000,159 BEDOK STH AVE 3,460159,1.31904563538918,103.945624497023
40780,2018-12,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,105,Model A,1983,64 years,448000,58 CHAI CHEE DR,460058,1.32596077136527,103.919733095241
40781,2018-12,BEDOK,4 ROOM,27,CHAI CHEE RD,07 TO 09,104,Model A,1993,73 years 05 months,500000,27 CHAI CHEE RD,460027,1.32413363919193,103.923499790995
40782,2018-12,BEDOK,4 ROOM,647,JLN TENAGA,01 TO 03,104,Model A,1993,73 years 05 months,420000,647 JLN TENAGA,410647,1.33170961948351,103.905702136908
40783,2018-12,BEDOK,4 ROOM,103,LENGKONG TIGA,04 TO 06,104,Model A,1989,69 years 01 month,608000,103 LENGKONG TIGA,410103,1.32585546338587,103.910598910975
40784,2018-12,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84,Improved,1977,57 years 09 months,330000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
40785,2018-12,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119,Improved,1979,59 years 08 months,550000,516 BEDOK NTH AVE 2,460516,1.3310599731551,103.930041392882
40786,2018-12,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,16 TO 18,119,Improved,1979,59 years 05 months,628000,413 BEDOK NTH AVE 2,460413,1.33030163704738,103.931086166936
