_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
188636,2024-09,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,60 years 05 months,411000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
188637,2024-09,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 09 months,370000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
188638,2024-09,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 10 months,395000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
188639,2024-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 08 months,420000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
188640,2024-09,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,55 years,405000,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
188641,2024-09,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,55 years 01 month,425000,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
188642,2024-09,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,55 years,436000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
188643,2024-09,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,13 TO 15,68.0,Model A,2018,92 years 07 months,670000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
188644,2024-09,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,51 years 08 months,592000,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598
188645,2024-09,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1981,55 years 05 months,540000,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
188646,2024-09,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,53 years 09 months,555000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
188647,2024-09,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,53 years 01 month,658000,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399
188648,2024-09,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,53 years 09 months,610888,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
188649,2024-09,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,04 TO 06,92.0,New Generation,1978,53 years,545000,108 ANG MO KIO AVE 4,560108,1.37096635222625,103.838201940326
188650,2024-09,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1980,55 years,455000,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716
188651,2024-09,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,91.0,Model A,2003,78 years,938000,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
188652,2024-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,01 TO 03,90.0,Model A,2001,76 years 01 month,710000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
188653,2024-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,25 TO 27,95.0,Model A,2001,76 years 01 month,862000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
188654,2024-09,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,93 years 06 months,1080000,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
188655,2024-09,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,07 TO 09,90.0,DBSS,2011,86 years,890000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
188656,2024-09,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,10 TO 12,123.0,Standard,1977,51 years 11 months,790000,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433
188657,2024-09,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 11 months,755000,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626
188658,2024-09,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,87 years 01 month,1250000,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
188659,2024-09,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,16 TO 18,119.0,Improved,1980,54 years 10 months,760000,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998
188660,2024-09,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,76 years 03 months,988000,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
188661,2024-09,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,01 TO 03,117.0,DBSS,2011,86 years,975000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
188662,2024-09,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,77 years 04 months,1030000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
188663,2024-09,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,86 years,1121000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
188664,2024-09,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,82.0,New Generation,1979,53 years 05 months,460000,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
188665,2024-09,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,53 years 09 months,418000,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284
188666,2024-09,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,51 years 11 months,430000,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
188667,2024-09,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,13 TO 15,67.0,New Generation,1978,53 years 03 months,395000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
188668,2024-09,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,52 years 10 months,440000,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
188669,2024-09,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,52 years 10 months,370000,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
188670,2024-09,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,53 years 05 months,470000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
188671,2024-09,BEDOK,3 ROOM,109,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,51 years 11 months,414000,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
188672,2024-09,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,60 years 08 months,392000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
188673,2024-09,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,53 years 05 months,470000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
188674,2024-09,BEDOK,3 ROOM,123,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,52 years 07 months,393000,123 BEDOK NTH ST 2,460123,1.32919868667839,103.937343347878
188675,2024-09,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,54 years 10 months,465000,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
188676,2024-09,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 05 months,386000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
188677,2024-09,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,52 years 08 months,335000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
188678,2024-09,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,60 years 02 months,390000,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
188679,2024-09,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,52 years 08 months,370000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
188680,2024-09,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,07 TO 09,67.0,DBSS,2014,88 years 11 months,640000,748B BEDOK RESERVOIR CRES,472748,1.33629391354583,103.921242294579
188681,2024-09,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,59 years 11 months,445000,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709
188682,2024-09,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,51 years 09 months,445000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
188683,2024-09,BEDOK,3 ROOM,40,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,48 years 06 months,380000,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026
188684,2024-09,BEDOK,3 ROOM,808C,CHAI CHEE RD,10 TO 12,68.0,Model A,2016,91 years 03 months,570000,808C CHAI CHEE RD,463808,1.32789302968468,103.923874941007
188685,2024-09,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,07 TO 09,73.0,New Generation,1978,53 years 01 month,460000,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079
188686,2024-09,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,54 years 09 months,540000,404 BEDOK NTH AVE 3,460404,1.32937492395032,103.933926939087
188687,2024-09,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,92.0,New Generation,1979,53 years 10 months,500000,93 BEDOK NTH AVE 4,460093,1.33288899931346,103.941309734338
188688,2024-09,BEDOK,4 ROOM,105,BEDOK NTH AVE 4,01 TO 03,91.0,New Generation,1977,51 years 11 months,490000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
188689,2024-09,BEDOK,4 ROOM,706,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,55 years 03 months,545000,706 BEDOK NTH RD,470706,1.33620691149152,103.919016802147
188690,2024-09,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,55 years 03 months,596000,708 BEDOK NTH RD,470708,1.33503645745879,103.919311961318
188691,2024-09,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,80 years 05 months,705000,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
188692,2024-09,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,83.0,New Generation,1978,52 years 09 months,480000,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321
188693,2024-09,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,52 years 08 months,568000,132 BEDOK NTH ST 2,460132,1.32775288998395,103.936709340476
188694,2024-09,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,93.0,Model A,2018,93 years 04 months,860000,187B BEDOK NTH ST 4,462187,1.33038146607469,103.940088401203
188695,2024-09,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,01 TO 03,84.0,Simplified,1987,61 years 10 months,490000,134 BEDOK RESERVOIR RD,470134,1.33287858460019,103.912838489269
188696,2024-09,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,61 years 05 months,570000,143 BEDOK RESERVOIR RD,470143,1.33498400074179,103.912760136664
188697,2024-09,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,61 years 10 months,543000,122 BEDOK RESERVOIR RD,470122,1.33197886752323,103.910623668728
188698,2024-09,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,107.0,Model A,1984,58 years 11 months,628000,722 BEDOK RESERVOIR RD,470722,1.33663699329345,103.928207774481
188699,2024-09,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,60 years 01 month,535000,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
188700,2024-09,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,75 years 05 months,738000,774 BEDOK RESERVOIR VIEW,470774,1.3365822191075,103.93670727972
188701,2024-09,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,75 years 04 months,820000,761 BEDOK RESERVOIR VIEW,470761,1.33618197264669,103.934043176152
188702,2024-09,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,75 years 04 months,760500,772 BEDOK RESERVOIR VIEW,470772,1.3364625679398,103.937895451472
188703,2024-09,BEDOK,4 ROOM,807C,CHAI CHEE RD,13 TO 15,93.0,Model A,2016,91 years 03 months,790000,807C CHAI CHEE RD,463807,1.3279979407231,103.92324860169
188704,2024-09,BEDOK,4 ROOM,650,JLN TENAGA,01 TO 03,107.0,Model A,1996,70 years 11 months,665000,650 JLN TENAGA,410650,1.3318679857149,103.907573911026
188705,2024-09,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,126.0,Improved,1982,56 years 09 months,648000,604 BEDOK RESERVOIR RD,470604,1.33079235635694,103.913183390283
188706,2024-09,BEDOK,5 ROOM,14,BEDOK STH AVE 2,04 TO 06,122.0,Improved,1995,70 years 04 months,835000,14 BEDOK STH AVE 2,460014,1.3213611911805,103.936185399688
188707,2024-09,BEDOK,5 ROOM,668,JLN DAMAI,07 TO 09,132.0,Model A,1996,71 years 03 months,940000,668 JLN DAMAI,410668,1.33333628302007,103.908903033464
188708,2024-09,BEDOK,5 ROOM,649,JLN TENAGA,07 TO 09,122.0,Improved,1993,67 years 09 months,777000,649 JLN TENAGA,410649,1.33237199569139,103.906117409993
188709,2024-09,BEDOK,5 ROOM,652,JLN TENAGA,04 TO 06,125.0,Improved,1996,71 years 02 months,792000,652 JLN TENAGA,410652,1.33269651933712,103.90774299752
188710,2024-09,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,13 TO 15,115.0,Standard,1977,51 years 11 months,738888,60 NEW UPP CHANGI RD,461060,1.32247807692488,103.941254614647
188711,2024-09,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,67 years 09 months,1018000,636 BEDOK RESERVOIR RD,410636,1.3310525697305,103.904387017176
188712,2024-09,BISHAN,3 ROOM,121,BISHAN ST 12,01 TO 03,64.0,Simplified,1986,60 years 10 months,503000,121 BISHAN ST 12,570121,1.34718667789037,103.851049225201
188713,2024-09,BISHAN,3 ROOM,171,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,62 years 05 months,520000,171 BISHAN ST 13,570171,1.34678777068608,103.853709975879
188714,2024-09,BISHAN,4 ROOM,150A,BISHAN ST 11,04 TO 06,93.0,Simplified,1989,63 years 06 months,645000,150A BISHAN ST 11,571150,1.34455983329518,103.855737419596
188715,2024-09,BISHAN,4 ROOM,112,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,59 years 10 months,662000,112 BISHAN ST 12,570112,1.34681029782167,103.84904106054
188716,2024-09,BISHAN,4 ROOM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,62 years,700000,182 BISHAN ST 13,570182,1.35020582481902,103.853049203745
188717,2024-09,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,103.0,Model A,1992,66 years 11 months,780000,225 BISHAN ST 23,570225,1.35856894793066,103.847594239245
188718,2024-09,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,108.0,Model A,1992,67 years,850000,267 BISHAN ST 24,570267,1.35763464029646,103.842813287198
188719,2024-09,BISHAN,5 ROOM,164,BISHAN ST 13,04 TO 06,121.0,Improved,1988,63 years,858000,164 BISHAN ST 13,570164,1.34846352425067,103.856094684689
188720,2024-09,BISHAN,5 ROOM,191,BISHAN ST 13,01 TO 03,121.0,Improved,1987,61 years 10 months,1038000,191 BISHAN ST 13,570191,1.35054161207715,103.851371061032
188721,2024-09,BISHAN,5 ROOM,442,SIN MING AVE,19 TO 21,120.0,Improved,1990,64 years 07 months,1000888,442 SIN MING AVE,570442,1.3592357565259,103.832368846087
188722,2024-09,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125.0,Improved,1990,64 years 06 months,1028800,444 SIN MING AVE,570444,1.35853942882943,103.832309279131
188723,2024-09,BISHAN,EXECUTIVE,449,SIN MING AVE,10 TO 12,189.0,Maisonette,1990,64 years 07 months,1280000,449 SIN MING AVE,570449,1.35808106284654,103.83079059602
188724,2024-09,BUKIT BATOK,2 ROOM,292A,BT BATOK EAST AVE 6,07 TO 09,47.0,2-room,2019,93 years 06 months,350000,292A BT BATOK EAST AVE 6,651292,1.34472844593551,103.754607613565
188725,2024-09,BUKIT BATOK,2 ROOM,436A,BT BATOK WEST AVE 5,10 TO 12,47.0,Model A,2020,94 years 06 months,375000,436A BT BATOK WEST AVE 5,651436,1.35912883183507,103.739978327829
188726,2024-09,BUKIT BATOK,2 ROOM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,Model A,2020,94 years 06 months,357000,438A BT BATOK WEST AVE 8,651438,1.3574856237206,103.740845096872
188727,2024-09,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,69.0,New Generation,1985,60 years 02 months,412000,265 BT BATOK EAST AVE 4,650265,1.3500084019244,103.759862833782
188728,2024-09,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,59 years 07 months,420000,258 BT BATOK EAST AVE 4,650258,1.35127411954665,103.758871467713
188729,2024-09,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,59 years 08 months,405000,249 BT BATOK EAST AVE 5,650249,1.35061655709758,103.756564159717
188730,2024-09,BUKIT BATOK,3 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,59 years 08 months,390000,253 BT BATOK EAST AVE 5,650253,1.35010450670987,103.757619204603
188731,2024-09,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,72 years 05 months,390000,152 BT BATOK ST 11,650152,1.34830189530172,103.744257268105
188732,2024-09,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,10 TO 12,82.0,New Generation,1984,59 years 04 months,452000,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347
188733,2024-09,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,13 TO 15,67.0,Model A,2019,93 years 08 months,560000,377 BT BATOK ST 31,650377,1.35942058239166,103.750290022372
188734,2024-09,BUKIT BATOK,3 ROOM,372,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,62 years 06 months,385000,372 BT BATOK ST 31,650372,1.35866916706906,103.751213742148
188735,2024-09,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,01 TO 03,68.0,New Generation,1986,60 years 07 months,400000,313 BT BATOK ST 32,650313,1.36025027184777,103.747782999863
188736,2024-09,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64.0,Simplified,1987,62 years 03 months,371000,323 BT BATOK ST 33,650323,1.36103222148882,103.748091419935
188737,2024-09,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,70.0,Improved,1985,59 years 05 months,420000,109 BT BATOK WEST AVE 6,650109,1.34700376747987,103.746170410388
188738,2024-09,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,59 years 02 months,415000,129 BT BATOK WEST AVE 6,650129,1.35142975219106,103.746030739669
188739,2024-09,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,73.0,Model A,1985,59 years 05 months,420000,127 BT BATOK WEST AVE 6,650127,1.35185612872026,103.746076774467
188740,2024-09,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,13 TO 15,68.0,New Generation,1984,59 years 02 months,410000,136 BT BATOK WEST AVE 6,650136,1.35090042870513,103.74485764967
188741,2024-09,BUKIT BATOK,3 ROOM,438B,BT BATOK WEST AVE 8,04 TO 06,68.0,Model A,2020,94 years 06 months,467000,438B BT BATOK WEST AVE 8,652438,1.35788978585234,103.740481164284
188742,2024-09,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,34 TO 36,93.0,Model A,2019,93 years 05 months,780000,292B BT BATOK EAST AVE 6,652292,1.34477953186313,103.753961675829
188743,2024-09,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,28 TO 30,93.0,Model A,2019,93 years 05 months,770000,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839
188744,2024-09,BUKIT BATOK,4 ROOM,291C,BT BATOK ST 24,10 TO 12,103.0,Model A,1998,72 years 06 months,570000,291C BT BATOK ST 24,652291,1.34299777407959,103.755158102193
188745,2024-09,BUKIT BATOK,4 ROOM,290A,BT BATOK ST 24,04 TO 06,103.0,Model A,1998,72 years 06 months,588000,290A BT BATOK ST 24,652290,1.34326273087543,103.756531451656
188746,2024-09,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,73 years,516888,289F BT BATOK ST 25,655289,1.34463617023746,103.7590468418
188747,2024-09,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,04 TO 06,92.0,Model A2,1998,73 years 01 month,525000,288C BT BATOK ST 25,652288,1.34610032788017,103.759754669015
188748,2024-09,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,72 years 11 months,555000,288E BT BATOK ST 25,654288,1.34551240744243,103.758897488955
188749,2024-09,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,99.0,New Generation,1987,62 years 02 months,555000,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312
188750,2024-09,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,07 TO 09,84.0,Simplified,1988,62 years 08 months,460000,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263
188751,2024-09,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,104.0,Model A,1986,60 years 08 months,548000,338 BT BATOK ST 34,650338,1.36355249556515,103.750948082233
188752,2024-09,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,04 TO 06,84.0,Simplified,1986,61 years 04 months,480000,501 BT BATOK ST 52,650501,1.35149319356169,103.754998121996
188753,2024-09,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,99.0,New Generation,1988,62 years 09 months,512000,410 BT BATOK WEST AVE 4,650410,1.36445863795592,103.744991611928
