_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
16982,2017-11,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,61 years 03 months,330000,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
16983,2017-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years 04 months,330000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
16984,2017-11,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,59 years 09 months,330000,110 ANG MO KIO AVE 4,560110,1.37045937010888,103.837419259859
16985,2017-11,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,61 years 09 months,340000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
16986,2017-11,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,59 years 05 months,345000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
16987,2017-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years 02 months,348000,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
16988,2017-11,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,61 years 07 months,350000,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638
16989,2017-11,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,62 years,355000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
16990,2017-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,07 TO 09,81,New Generation,1980,61 years 07 months,356000,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602
16991,2017-11,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1979,60 years 07 months,358000,585 ANG MO KIO AVE 3,560585,1.37059756050933,103.852367040901
16992,2017-11,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,82,New Generation,1980,61 years 10 months,378000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
16993,2017-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,59 years 05 months,409000,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
16994,2017-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,59 years 10 months,412000,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
16995,2017-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,59 years 05 months,463000,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
16996,2017-11,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70,Model A,2012,93 years 10 months,510000,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
16997,2017-11,ANG MO KIO,4 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,58 years 05 months,370000,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527
16998,2017-11,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1980,61 years 07 months,375000,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651
16999,2017-11,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1978,59 years 06 months,391500,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788
17000,2017-11,ANG MO KIO,4 ROOM,130,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,60 years 02 months,405000,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
17001,2017-11,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,59 years 04 months,405000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
17002,2017-11,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,07 TO 09,106,Model A,1993,74 years 04 months,416888,234 ANG MO KIO AVE 3,560234,1.36718287740141,103.836639986274
17003,2017-11,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,60 years 03 months,425000,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778
17004,2017-11,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,59 years 03 months,430000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
17005,2017-11,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,13 TO 15,91,New Generation,1982,63 years 03 months,450000,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254
17006,2017-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,58 years 04 months,460000,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598
17007,2017-11,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99,New Generation,1979,60 years 09 months,470000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
17008,2017-11,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59 years 10 months,470000,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387
17009,2017-11,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,93 years 11 months,500000,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
17010,2017-11,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,59 years 05 months,530000,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398
17011,2017-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,28 TO 30,95,Model A,2006,87 years 05 months,572000,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
17012,2017-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,28 TO 30,90,Model A,2001,82 years 11 months,585000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
17013,2017-11,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90,Model A,2006,87 years 05 months,605000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
17014,2017-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,82 years 10 months,610000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
17015,2017-11,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,84 years 01 month,638000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
17016,2017-11,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,16 TO 18,91,DBSS,2011,92 years 09 months,688000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
17017,2017-11,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99,New Generation,1979,60 years 09 months,470000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
17018,2017-11,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,59 years 10 months,470000,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387
17019,2017-11,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123,Standard,1979,60 years 02 months,550000,132 ANG MO KIO AVE 3,560132,1.37144743640862,103.841783557978
17020,2017-11,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,61 years 02 months,602000,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513
17021,2017-11,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123,Standard,1977,58 years 09 months,645000,306 ANG MO KIO AVE 1,560306,1.36572552222846,103.845750564626
17022,2017-11,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,22 TO 24,119,Improved,1979,60 years 02 months,670000,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
17023,2017-11,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,22 TO 24,110,Improved,2001,82 years 10 months,738888,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
17024,2017-11,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110,Improved,2002,84 years 01 month,805000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
17025,2017-11,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,92 years 09 months,865000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
17026,2017-11,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,28 TO 30,112,DBSS,2011,92 years 09 months,890000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
17027,2017-11,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,16 TO 18,121,Improved,2012,93 years 10 months,905000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
17028,2017-11,ANG MO KIO,EXECUTIVE,256,ANG MO KIO AVE 4,10 TO 12,161,Adjoined flat,1977,58 years 08 months,855000,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452
17029,2017-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,59 years 05 months,240000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
17030,2017-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,67 years 05 months,260000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
17031,2017-11,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,60 years 09 months,262000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
17032,2017-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61,Improved,1986,67 years 09 months,265000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
17033,2017-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60,Improved,1986,67 years 05 months,268000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
17034,2017-11,BEDOK,3 ROOM,109,BEDOK NTH RD,07 TO 09,67,New Generation,1977,58 years 08 months,270000,109 BEDOK NTH RD,460109,1.33205316021213,103.93493510232
17035,2017-11,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68,New Generation,1980,61 years 07 months,275000,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703
17036,2017-11,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,61 years 02 months,280000,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237
17037,2017-11,BEDOK,3 ROOM,36,CHAI CHEE AVE,07 TO 09,65,Improved,1974,55 years 02 months,280000,36 CHAI CHEE AVE,461036,1.32534102499628,103.92543538387
17038,2017-11,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,55 years 02 months,280000,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026
17039,2017-11,BEDOK,3 ROOM,32,CHAI CHEE AVE,01 TO 03,65,Improved,1974,55 years 02 months,282000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
17040,2017-11,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,66 years 09 months,283000,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576
17041,2017-11,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,59 years 06 months,285000,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321
17042,2017-11,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,66 years 08 months,288000,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709
17043,2017-11,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1984,65 years 11 months,290000,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
17044,2017-11,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,59 years 05 months,290000,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
17045,2017-11,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65,Improved,1977,58 years 06 months,290000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
17046,2017-11,BEDOK,3 ROOM,71,BEDOK STH RD,10 TO 12,67,New Generation,1978,59 years 04 months,290000,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
17047,2017-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,60 years 09 months,293000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
17048,2017-11,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,60 years 07 months,295000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
17049,2017-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,60 years 09 months,295000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
17050,2017-11,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,60 years 10 months,297000,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611
17051,2017-11,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,60 years 10 months,298000,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611
17052,2017-11,BEDOK,3 ROOM,70,BEDOK STH RD,04 TO 06,67,New Generation,1978,59 years 02 months,300000,70 BEDOK STH RD,460070,1.31996943548307,103.94281863033
17053,2017-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,61 years 07 months,300000,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608
17054,2017-11,BEDOK,3 ROOM,69,BEDOK STH AVE 3,01 TO 03,67,New Generation,1978,59 years 03 months,305000,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195
17055,2017-11,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,70,Improved,1978,59 years 02 months,310000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
17056,2017-11,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,61,Improved,1986,67 years 09 months,310000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
17057,2017-11,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,62 years 01 month,310000,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798
17058,2017-11,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60,Improved,1985,66 years 11 months,310000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
17059,2017-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,59 years 05 months,312000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
17060,2017-11,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,57 years 02 months,315000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
17061,2017-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,60 years 09 months,315000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
17062,2017-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,62 years,318000,701 BEDOK RESERVOIR RD,470701,1.33764156135414,103.918906218067
17063,2017-11,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,57 years 02 months,318000,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585
17064,2017-11,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,60 years 02 months,325000,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
17065,2017-11,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,79,Model A,1984,65 years 02 months,325000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
17066,2017-11,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1981,62 years 08 months,330000,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074
17067,2017-11,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,07 TO 09,68,New Generation,1980,61 years 05 months,335000,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463
17068,2017-11,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,60 years 02 months,340000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
17069,2017-11,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,82,New Generation,1980,61 years 03 months,345000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
17070,2017-11,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67,New Generation,1979,60 years 02 months,350000,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
17071,2017-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,73,Improved,1976,57 years 02 months,350000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
17072,2017-11,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,82,New Generation,1986,67 years 08 months,355000,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967
17073,2017-11,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,82,New Generation,1979,60 years 02 months,390000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
17074,2017-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,58 years 10 months,332000,35 BEDOK STH AVE 2,460035,1.32233220742919,103.939766219283
17075,2017-11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84,Improved,1977,58 years 11 months,333000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
17076,2017-11,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84,Improved,1977,58 years 11 months,348000,52 NEW UPP CHANGI RD,461052,1.32390387200176,103.942511366491
17077,2017-11,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,01 TO 03,84,Improved,1977,58 years 10 months,350000,52 NEW UPP CHANGI RD,461052,1.32390387200176,103.942511366491
17078,2017-11,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,01 TO 03,84,Improved,1977,58 years 10 months,355000,53 NEW UPP CHANGI RD,461053,1.32432684067535,103.942429994179
17079,2017-11,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,60 years 08 months,371000,513 BEDOK NTH AVE 2,460513,1.33296325978368,103.929255599883
17080,2017-11,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1981,62 years 04 months,378000,622 BEDOK RESERVOIR RD,470622,1.3340607503551,103.916898741089
17081,2017-11,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92,New Generation,1978,59 years 05 months,380000,121 BEDOK NTH RD,460121,1.32964201790706,103.938821071117
17082,2017-11,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,07 TO 09,91,New Generation,1977,58 years 08 months,380000,103 BEDOK NTH AVE 4,460103,1.33348258777759,103.937542520091
17083,2017-11,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,58 years 10 months,388888,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401
