_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
183005,2024-07,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1977,52 years,450000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
183006,2024-07,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,53 years 04 months,432000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
183007,2024-07,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,52 years 10 months,407000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
183008,2024-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1979,53 years 07 months,435000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
183009,2024-07,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1977,52 years,446000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
183010,2024-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,52 years 10 months,439800,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
183011,2024-07,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,52 years 07 months,440888,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
183012,2024-07,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1977,52 years,395000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
183013,2024-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,53 years 03 months,468000,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
183014,2024-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,53 years 04 months,420000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
183015,2024-07,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,51 years 10 months,398888,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
183016,2024-07,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,53 years 03 months,397000,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
183017,2024-07,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,51 years 10 months,370000,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
183018,2024-07,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,51 years 10 months,420088,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
183019,2024-07,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,51 years 10 months,365000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
183020,2024-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,53 years 11 months,420000,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897
183021,2024-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1978,53 years 03 months,378000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
183022,2024-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,53 years 03 months,395000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
183023,2024-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,50 years 10 months,380000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
183024,2024-07,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,52 years 09 months,428888,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
183025,2024-07,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,55 years 05 months,382188,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
183026,2024-07,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,52 years 07 months,458000,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741
183027,2024-07,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,60 years 07 months,368888,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
183028,2024-07,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1980,55 years 05 months,382000,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
183029,2024-07,ANG MO KIO,3 ROOM,629,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,56 years 04 months,394000,629 ANG MO KIO AVE 4,560629,1.38010465081465,103.840408680468
183030,2024-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,55 years 11 months,370000,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
183031,2024-07,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,67,New Generation,1981,56 years 04 months,415000,632 ANG MO KIO AVE 4,560632,1.37999943101882,103.841407224475
183032,2024-07,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,52 years 01 month,480000,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452
183033,2024-07,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,55 years 04 months,428000,607 ANG MO KIO AVE 4,560607,1.38046758670091,103.838816721629
183034,2024-07,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,55 years 04 months,400000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
183035,2024-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,54 years 08 months,405000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
183036,2024-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1980,54 years 08 months,388000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
183037,2024-07,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,55 years 02 months,425888,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
183038,2024-07,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,55 years,438000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
183039,2024-07,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years 10 months,390000,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849
183040,2024-07,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,55 years,418000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
183041,2024-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,54 years 08 months,370000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
183042,2024-07,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,55 years 10 months,410000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
183043,2024-07,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 07 months,410000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
183044,2024-07,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,07 TO 09,75,New Generation,1980,55 years 05 months,445888,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411
183045,2024-07,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,10 TO 12,68,New Generation,1980,55 years 03 months,403000,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
183046,2024-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,55 years 02 months,395000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
183047,2024-07,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,55 years 02 months,402000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
183048,2024-07,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,13 TO 15,68,Model A,2018,92 years 09 months,630000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
183049,2024-07,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,13 TO 15,68,Model A,2018,92 years 08 months,625000,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
183050,2024-07,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,10 TO 12,68,Model A,2019,93 years 08 months,720000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
183051,2024-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67,Model A,2015,90 years 05 months,550000,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222
183052,2024-07,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,56 years 08 months,528888,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254
183053,2024-07,ANG MO KIO,4 ROOM,333,ANG MO KIO AVE 1,01 TO 03,93,New Generation,1981,55 years 08 months,500000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
183054,2024-07,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1978,52 years 07 months,540000,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621
183055,2024-07,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,56 years 08 months,500000,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615
183056,2024-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,97,New Generation,1977,51 years 09 months,620000,303 ANG MO KIO AVE 1,560303,1.36664920473672,103.84525455598
183057,2024-07,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,92,New Generation,1978,52 years 07 months,570000,226 ANG MO KIO AVE 1,560226,1.36772803186644,103.838404951621
183058,2024-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,54 years 03 months,508888,414 ANG MO KIO AVE 10,560414,1.36390466431674,103.853913839503
183059,2024-07,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,53 years 08 months,538000,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778
183060,2024-07,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,04 TO 06,99,New Generation,1979,54 years 02 months,528000,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
183061,2024-07,ANG MO KIO,4 ROOM,577,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1980,54 years 07 months,530000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
183062,2024-07,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,54 years 07 months,548000,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
183063,2024-07,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,55 years 06 months,505000,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173
183064,2024-07,ANG MO KIO,4 ROOM,586,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1979,54 years 01 month,480000,586 ANG MO KIO AVE 3,560586,1.37030352965928,103.853455898206
183065,2024-07,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,07 TO 09,106,Model A,1993,67 years 10 months,650000,234 ANG MO KIO AVE 3,560234,1.36718287740141,103.836639986274
183066,2024-07,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,51 years 07 months,550000,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718
183067,2024-07,ANG MO KIO,4 ROOM,129,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,53 years 06 months,565000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
183068,2024-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,53 years 03 months,538000,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221
183069,2024-07,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1981,56 years 01 month,544000,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994
183070,2024-07,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,52 years 10 months,555000,105 ANG MO KIO AVE 4,560105,1.37231328287072,103.837601112788
183071,2024-07,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,55 years 09 months,505000,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825
183072,2024-07,ANG MO KIO,4 ROOM,533,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,54 years 08 months,515000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
183073,2024-07,ANG MO KIO,4 ROOM,538,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1980,54 years 08 months,528000,538 ANG MO KIO AVE 5,560538,1.37559336678106,103.853347801104
183074,2024-07,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1981,55 years 09 months,520000,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538
183075,2024-07,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,16 TO 18,90,Model A,2003,78 years 03 months,808000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
183076,2024-07,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,55 years 01 month,515000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
183077,2024-07,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,55 years 01 month,580000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
183078,2024-07,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,55 years 01 month,548880,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802
183079,2024-07,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,55 years,555000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
183080,2024-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,16 TO 18,92,Model A,2018,93 years,920000,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
183081,2024-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93,Model A,2018,93 years,930000,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
183082,2024-07,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,01 TO 03,90,Model A,2006,80 years 10 months,690000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
183083,2024-07,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,80 years 10 months,718000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
183084,2024-07,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,76 years 04 months,740000,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
183085,2024-07,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,16 TO 18,93,Model A,2019,93 years 08 months,1000000,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
183086,2024-07,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,93 years 08 months,973000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
183087,2024-07,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93,Model A,2019,93 years 07 months,995000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
183088,2024-07,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,13 TO 15,93,Model A,2019,93 years 07 months,980000,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
183089,2024-07,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,01 TO 03,93,Model A,2019,93 years 07 months,880000,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
183090,2024-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91,DBSS,2011,85 years 11 months,995888,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
183091,2024-07,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,04 TO 06,119,Improved,1979,53 years 07 months,720000,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
183092,2024-07,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,19 TO 21,119,Improved,1980,55 years 02 months,730000,553 ANG MO KIO AVE 10,560553,1.37260157854458,103.857234141592
183093,2024-07,ANG MO KIO,5 ROOM,171,ANG MO KIO AVE 4,01 TO 03,127,Improved,1982,56 years 07 months,708000,171 ANG MO KIO AVE 4,560171,1.37473291237038,103.835682669212
183094,2024-07,ANG MO KIO,5 ROOM,172,ANG MO KIO AVE 4,10 TO 12,140,Adjoined flat,1986,60 years 07 months,998888,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
183095,2024-07,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,16 TO 18,130,Model A,1996,71 years,866000,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
183096,2024-07,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118,Improved,1980,55 years 03 months,778000,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635
183097,2024-07,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,111,Improved,2003,78 years 03 months,1030000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
183098,2024-07,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,25 TO 27,110,Improved,2006,80 years 11 months,953000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
183099,2024-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,19 TO 21,113,Improved,2018,92 years 09 months,1168888,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
183100,2024-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,31 TO 33,113,Improved,2018,92 years 08 months,1250000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
183101,2024-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,19 TO 21,113,Improved,2018,92 years 08 months,1080000,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
183102,2024-07,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,117,DBSS,2011,86 years 02 months,1100000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
183103,2024-07,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,01 TO 03,156,Maisonette,1996,70 years 11 months,1208888,616 ANG MO KIO AVE 4,560616,1.37746746996281,103.838776659182
183104,2024-07,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178,Adjoined flat,1980,55 years,1300000,611 ANG MO KIO AVE 5,560611,1.37829205175133,103.83725190016
183105,2024-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,01 TO 03,45,Improved,1979,54 years 01 month,302000,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288
183106,2024-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45,Improved,1986,61 years 02 months,310000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
183107,2024-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,61 years 02 months,300000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
183108,2024-07,BEDOK,3 ROOM,219D,BEDOK CTRL,07 TO 09,69,Model A,2010,84 years 11 months,658000,219D BEDOK CTRL,464219,1.32486246741407,103.933792052544
183109,2024-07,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,55 years,385000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
183110,2024-07,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68,New Generation,1980,55 years,388000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
183111,2024-07,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,53 years 06 months,390000,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
183112,2024-07,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1979,53 years 11 months,406000,412 BEDOK NTH AVE 2,460412,1.32929126082802,103.931090689284
183113,2024-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,07 TO 09,67,New Generation,1979,54 years,400000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
183114,2024-07,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1978,53 years 05 months,390000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
183115,2024-07,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,82,New Generation,1977,52 years,393868,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
183116,2024-07,BEDOK,3 ROOM,110,BEDOK NTH RD,10 TO 12,82,New Generation,1977,52 years 01 month,465000,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522
