_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
180842,2024-06,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60,Improved,1986,60 years 08 months,380000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
180843,2024-06,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,55 years 06 months,450000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
180844,2024-06,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years 08 months,410000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
180845,2024-06,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,55 years 08 months,380000,503 ANG MO KIO AVE 5,560503,1.37546163119278,103.848942047568
180846,2024-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,55 years 11 months,448000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
180847,2024-06,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1980,55 years 03 months,418000,524 ANG MO KIO AVE 5,560524,1.3733782941643,103.853042534069
180848,2024-06,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,55 years 11 months,385000,180 ANG MO KIO AVE 5,560180,1.37667706463381,103.838361037555
180849,2024-06,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,04 TO 06,68,New Generation,1980,55 years 04 months,380000,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
180850,2024-06,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81,New Generation,1980,55 years 01 month,465000,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283
180851,2024-06,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,55 years 03 months,368000,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
180852,2024-06,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,55 years 02 months,525000,709 ANG MO KIO AVE 8,560709,1.37113720765377,103.847662320064
180853,2024-06,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,82,New Generation,1980,55 years 03 months,490008,504 ANG MO KIO AVE 8,560504,1.37482589458092,103.848956089557
180854,2024-06,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,55 years 02 months,385000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
180855,2024-06,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,28 TO 30,68,Model A,2019,93 years 09 months,780000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
180856,2024-06,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,13 TO 15,68,Model A,2019,93 years 09 months,720000,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
180857,2024-06,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67,Model A,2015,90 years 07 months,595000,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222
180858,2024-06,ANG MO KIO,4 ROOM,332,ANG MO KIO AVE 1,10 TO 12,93,New Generation,1981,55 years 08 months,525000,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764
180859,2024-06,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,19 TO 21,87,Model A,2012,87 years 03 months,845000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
180860,2024-06,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,54 years 03 months,510000,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672
180861,2024-06,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,54 years 09 months,510000,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467
180862,2024-06,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,04 TO 06,99,New Generation,1979,54 years 03 months,490000,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527
180863,2024-06,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1980,54 years 09 months,590000,461 ANG MO KIO AVE 10,560461,1.36752776339718,103.85740958675
180864,2024-06,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,53 years 04 months,628000,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387
180865,2024-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,54 years,561000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
180866,2024-06,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,54 years,535000,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
180867,2024-06,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,52 years 08 months,620888,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
180868,2024-06,ANG MO KIO,4 ROOM,112,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,52 years 08 months,526888,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741
180869,2024-06,ANG MO KIO,4 ROOM,107,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,52 years 11 months,588888,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794
180870,2024-06,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1982,56 years 08 months,492888,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487
180871,2024-06,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95,New Generation,1980,55 years 06 months,512000,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
180872,2024-06,ANG MO KIO,4 ROOM,624,ANG MO KIO AVE 4,01 TO 03,93,New Generation,1980,55 years 04 months,480000,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
180873,2024-06,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1981,55 years 11 months,498888,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538
180874,2024-06,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,04 TO 06,100,New Generation,1980,55 years 06 months,558888,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
180875,2024-06,ANG MO KIO,4 ROOM,639,ANG MO KIO AVE 6,10 TO 12,92,New Generation,1980,55 years 04 months,558000,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
180876,2024-06,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,90,Model A,2003,78 years 04 months,720000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
180877,2024-06,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,55 years 02 months,540000,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408
180878,2024-06,ANG MO KIO,4 ROOM,505,ANG MO KIO AVE 8,10 TO 12,93,New Generation,1980,55 years 03 months,555000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
180879,2024-06,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,93 years 01 month,981000,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869
180880,2024-06,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93,Model A,2018,92 years 10 months,975000,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
180881,2024-06,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,04 TO 06,93,Model A,2018,92 years 10 months,858000,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
180882,2024-06,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,04 TO 06,93,Model A,2018,92 years 10 months,790000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
180883,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,19 TO 21,93,Model A,2019,93 years 09 months,1000000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
180884,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,31 TO 33,93,Model A,2019,93 years 09 months,1038888,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
180885,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,04 TO 06,93,Model A,2019,93 years 09 months,878000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
180886,2024-06,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,16 TO 18,93,Model A,2019,93 years 09 months,985000,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
180887,2024-06,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,77 years 07 months,775000,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
180888,2024-06,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,10 TO 12,126,Improved,1993,67 years 11 months,808000,222 ANG MO KIO AVE 1,560222,1.36601817469807,103.839361424233
180889,2024-06,ANG MO KIO,5 ROOM,441,ANG MO KIO AVE 10,07 TO 09,134,Adjoined flat,1979,53 years 08 months,1260000,441 ANG MO KIO AVE 10,560441,1.36605027829032,103.854168309853
180890,2024-06,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,22 TO 24,119,Improved,1979,54 years,710000,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453
180891,2024-06,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,54 years,773000,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453
180892,2024-06,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123,Improved,1978,52 years 08 months,745000,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851
180893,2024-06,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,10 TO 12,119,Improved,1979,53 years 08 months,750000,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
180894,2024-06,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,16 TO 18,119,Improved,1979,53 years 08 months,832888,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
180895,2024-06,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,134,Model A,1993,67 years 11 months,850000,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738
180896,2024-06,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121,Improved,1980,55 years 06 months,730000,648 ANG MO KIO AVE 5,560648,1.37823859353841,103.843719728887
180897,2024-06,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,110,Improved,2003,78 years 04 months,1015000,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
180898,2024-06,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,04 TO 06,119,Improved,1980,55 years 01 month,720000,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448
180899,2024-06,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,10 TO 12,113,Improved,2018,93 years 01 month,1160000,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
180900,2024-06,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,01 TO 03,113,Improved,2018,92 years 10 months,1006000,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
180901,2024-06,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112,DBSS,2011,86 years 03 months,1070000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
180902,2024-06,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,60 years 09 months,322000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
180903,2024-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45,Improved,1986,61 years 03 months,308000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
180904,2024-06,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,61 years 03 months,290000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
180905,2024-06,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69,Model A,2010,85 years,663000,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058
180906,2024-06,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,82,New Generation,1980,55 years 01 month,437500,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
180907,2024-06,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1984,59 years 05 months,466000,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
180908,2024-06,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,53 years 06 months,428000,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
180909,2024-06,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1979,54 years 02 months,375000,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584
180910,2024-06,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,53 years 06 months,398000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
180911,2024-06,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,52 years 08 months,360000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
180912,2024-06,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,52 years 02 months,427000,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694
180913,2024-06,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,52 years 08 months,410000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
180914,2024-06,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,52 years 08 months,372000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
180915,2024-06,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,54 years 09 months,460000,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074
180916,2024-06,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68,New Generation,1980,54 years 09 months,419000,213 BEDOK NTH ST 1,460213,1.32635298072477,103.932637214105
180917,2024-06,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,52 years 10 months,391000,122 BEDOK NTH ST 2,460122,1.32861719819893,103.937787149387
180918,2024-06,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,53 years,390000,135 BEDOK NTH ST 2,460135,1.32873535148094,103.936506738278
180919,2024-06,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,54 years 03 months,369000,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
180920,2024-06,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,54 years 08 months,370000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
180921,2024-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69,Improved,1986,60 years 09 months,390000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
180922,2024-06,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,52 years 11 months,365000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
180923,2024-06,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,54 years 08 months,392000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
180924,2024-06,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,60 years 09 months,355000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
180925,2024-06,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,54 years 08 months,400000,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237
180926,2024-06,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,55 years 01 month,390000,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608
180927,2024-06,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,54 years 04 months,395000,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637
180928,2024-06,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,60 years 04 months,405000,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
180929,2024-06,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,54 years 08 months,400000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
180930,2024-06,BEDOK,3 ROOM,88,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,52 years 11 months,390000,88 BEDOK NTH ST 4,460088,1.3331333533723,103.939110909704
180931,2024-06,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,16 TO 18,68,Model A,2020,94 years 08 months,580000,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953
180932,2024-06,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,52 years 11 months,385000,84 BEDOK NTH ST 4,460084,1.33178245077456,103.939208398976
180933,2024-06,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,04 TO 06,68,Model A,2020,94 years 08 months,570000,188C BEDOK NTH ST 4,463188,1.33180346002147,103.940785939953
180934,2024-06,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,82,New Generation,1981,56 years 02 months,438000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
180935,2024-06,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,07 TO 09,81,New Generation,1982,57 years,462000,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642
180936,2024-06,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,60 years 03 months,398000,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
180937,2024-06,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,70,New Generation,1985,60 years 01 month,415000,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431
180938,2024-06,BEDOK,3 ROOM,742,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1986,61 years 02 months,422500,742 BEDOK RESERVOIR RD,470742,1.33808524960901,103.922090734567
180939,2024-06,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,60 years 02 months,410288,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549
180940,2024-06,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1983,57 years 08 months,405000,628 BEDOK RESERVOIR RD,470628,1.33489723692503,103.915006751045
180941,2024-06,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,50 years 08 months,355000,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
