_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
150072,2023-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,55 years 05 months,395000.0,416 ANG MO KIO AVE 10,560416,1.3645417089084,103.855103690549
150073,2023-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,54 years 09 months,400000.0,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
150074,2023-04,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,59 years 10 months,353000.0,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
150075,2023-04,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,55 years 09 months,415000.0,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
150076,2023-04,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,55 years 10 months,385000.0,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
150077,2023-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,55 years 10 months,370000.0,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
150078,2023-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,55 years 02 months,335000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
150079,2023-04,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,54 years,360000.0,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
150080,2023-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,53 years,358000.0,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
150081,2023-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,54 years 05 months,382000.0,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
150082,2023-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,54 years 02 months,425000.0,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339
150083,2023-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,56 years 08 months,342000.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
150084,2023-04,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,57 years 01 month,300000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
150085,2023-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 10 months,348000.0,150 ANG MO KIO AVE 5,560150,1.37680678506745,103.842017962576
150086,2023-04,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,56 years 02 months,375000.0,604 ANG MO KIO AVE 5,560604,1.37986658053966,103.835976650638
150087,2023-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,56 years 02 months,387000.0,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
150088,2023-04,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,56 years 05 months,345000.0,635 ANG MO KIO AVE 6,560635,1.38076896104696,103.842378423538
150089,2023-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67.0,New Generation,1985,60 years 09 months,393000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
150090,2023-04,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,10 TO 12,68.0,New Generation,1980,56 years 05 months,395000.0,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
150091,2023-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,13 TO 15,68.0,Model A,2019,94 years 10 months,675000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
150092,2023-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,94 years 10 months,690000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
150093,2023-04,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,10 TO 12,88.0,Model A,2012,88 years 06 months,800000.0,307B ANG MO KIO AVE 1,562307,1.36583937026389,103.844630828457
150094,2023-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91.0,New Generation,1982,57 years 11 months,525000.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615
150095,2023-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,57 years 11 months,402888.0,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615
150096,2023-04,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,55 years 05 months,478888.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672
150097,2023-04,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,07 TO 09,93.0,New Generation,1981,56 years 10 months,480000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
150098,2023-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 07 months,480000.0,470 ANG MO KIO AVE 10,560470,1.36408620030202,103.856692408941
150099,2023-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 03 months,455000.0,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427
150100,2023-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,54 years 06 months,528000.0,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195
150101,2023-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 06 months,498000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
150102,2023-04,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,01 TO 03,97.0,New Generation,1978,53 years 10 months,480000.0,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
150103,2023-04,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,55 years 02 months,540000.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
150104,2023-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 06 months,505000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
150105,2023-04,ANG MO KIO,4 ROOM,119,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,54 years 06 months,488000.0,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
150106,2023-04,ANG MO KIO,4 ROOM,322,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,53 years 02 months,610000.0,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
150107,2023-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91.0,New Generation,1982,57 years 10 months,478000.0,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487
150108,2023-04,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,92.0,New Generation,1980,56 years 05 months,466139.0,612 ANG MO KIO AVE 4,560612,1.37890791374409,103.838602654716
150109,2023-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1981,57 years 04 months,510000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994
150110,2023-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,57 years 03 months,490000.0,175 ANG MO KIO AVE 4,560175,1.37572264709308,103.837123341994
150111,2023-04,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,10 TO 12,100.0,New Generation,1980,56 years 07 months,530000.0,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913
150112,2023-04,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,04 TO 06,99.0,New Generation,1980,56 years 07 months,480000.0,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
150113,2023-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,79 years 05 months,875000.0,700A ANG MO KIO AVE 6,561700,1.36997128892861,103.846076487359
150114,2023-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,16 TO 18,95.0,Model A,2001,77 years 05 months,760000.0,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
150115,2023-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,10 TO 12,93.0,Model A,2018,94 years,810000.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
150116,2023-04,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,94 years 11 months,845000.0,590A ANG MO KIO ST 51,561590,1.37122178516983,103.853853154442
150117,2023-04,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,01 TO 03,93.0,Model A,2019,94 years 10 months,847888.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
150118,2023-04,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,13 TO 15,93.0,Model A,2019,94 years 10 months,910888.0,591A ANG MO KIO ST 51,561591,1.37093324079314,103.851940766136
150119,2023-04,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,07 TO 09,91.0,Model A,2002,78 years 09 months,728000.0,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
150120,2023-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,04 TO 06,91.0,DBSS,2011,87 years 04 months,800000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
150121,2023-04,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,55 years 01 month,665000.0,401 ANG MO KIO AVE 10,560401,1.36101765642805,103.855387562453
150122,2023-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,13 TO 15,118.0,Improved,1981,56 years 09 months,628000.0,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793
150123,2023-04,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,07 TO 09,123.0,Improved,1978,53 years 09 months,670000.0,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851
150124,2023-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,01 TO 03,123.0,Improved,1978,53 years 09 months,600000.0,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749
150125,2023-04,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,134.0,Model A,1996,72 years 03 months,635000.0,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
150126,2023-04,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,04 TO 06,119.0,Improved,1980,56 years 02 months,755000.0,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497
150127,2023-04,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,07 TO 09,119.0,Improved,1980,56 years 02 months,792000.0,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998
150128,2023-04,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,04 TO 06,117.0,Improved,1980,56 years 07 months,728000.0,710 ANG MO KIO AVE 8,560710,1.37104583077812,103.848186835874
150129,2023-04,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,128.0,Improved,1996,72 years 02 months,780000.0,104B ANG MO KIO ST 11,561104,1.37151151416054,103.838458787545
150130,2023-04,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,13 TO 15,113.0,Improved,2018,93 years 11 months,1018000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
150131,2023-04,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,93 years 11 months,871888.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
150132,2023-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112.0,DBSS,2011,87 years 04 months,853000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
150133,2023-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,72 years 01 month,918000.0,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059
150134,2023-04,ANG MO KIO,EXECUTIVE,505,ANG MO KIO AVE 8,01 TO 03,163.0,Adjoined flat,1980,56 years 04 months,948000.0,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
150135,2023-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,55 years 04 months,355000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
150136,2023-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,56 years 03 months,375000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703
150137,2023-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,56 years 02 months,348000.0,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703
150138,2023-04,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 09 months,365000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
150139,2023-04,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,55 years 04 months,368000.0,515 BEDOK NTH AVE 2,460515,1.33186656511661,103.929960229584
150140,2023-04,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,56 years,365000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482
150141,2023-04,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67.0,New Generation,1979,55 years 03 months,383800.0,402 BEDOK NTH AVE 3,460402,1.33055472908632,103.933686723902
150142,2023-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1978,54 years 07 months,365000.0,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
150143,2023-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,62 years 01 month,335000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
150144,2023-04,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,54 years 02 months,370000.0,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
150145,2023-04,BEDOK,3 ROOM,108,BEDOK NTH RD,04 TO 06,82.0,New Generation,1977,53 years 04 months,415000.0,108 BEDOK NTH RD,460108,1.33274009226511,103.936223519694
150146,2023-04,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 10 months,325000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
150147,2023-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,53 years 09 months,338000.0,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
150148,2023-04,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,54 years 09 months,388000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
150149,2023-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,54 years 11 months,385000.0,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
150150,2023-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,55 years 10 months,410000.0,214 BEDOK NTH ST 1,460214,1.32587565122354,103.932493035074
150151,2023-04,BEDOK,3 ROOM,205,BEDOK NTH ST 1,01 TO 03,82.0,New Generation,1979,55 years 04 months,410000.0,205 BEDOK NTH ST 1,460205,1.32592675434667,103.930808082635
150152,2023-04,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,54 years 09 months,407000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
150153,2023-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,54 years 01 month,355000.0,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
150154,2023-04,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,54 years 01 month,330000.0,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963
150155,2023-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,56 years 02 months,368000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
150156,2023-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,54 years 01 month,313000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
150157,2023-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,54 years,308000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
150158,2023-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,55 years 03 months,340000.0,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
150159,2023-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,54 years,352000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
150160,2023-04,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,55 years 04 months,370000.0,530 BEDOK NTH ST 3,460530,1.33371332018833,103.927020293564
150161,2023-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,56 years 01 month,375000.0,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
150162,2023-04,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1986,62 years 04 months,383000.0,740 BEDOK RESERVOIR RD,470740,1.3380258563727,103.922835001967
150163,2023-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1982,58 years 02 months,350000.0,616 BEDOK RESERVOIR RD,470616,1.33182713238417,103.914991045591
150164,2023-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1981,57 years 04 months,406800.0,614 BEDOK RESERVOIR RD,470614,1.332409040218,103.916788909074
150165,2023-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,61 years 05 months,360000.0,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458
150166,2023-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,57 years 04 months,365000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
150167,2023-04,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58 years 03 months,380000.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939
150168,2023-04,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,57 years 03 months,377000.0,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512
150169,2023-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,51 years 10 months,335000.0,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
150170,2023-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,88.0,New Generation,1978,54 years,446000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
150171,2023-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73.0,New Generation,1978,54 years,350000.0,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
150172,2023-04,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,53 years 10 months,379000.0,69 BEDOK STH AVE 3,460069,1.31935026360524,103.943632360195
150173,2023-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,73.0,Improved,1983,59 years 01 month,390000.0,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232
150174,2023-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,74.0,Model A,1984,60 years 01 month,360000.0,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
150175,2023-04,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,76.0,Model A,1984,59 years 10 months,382000.0,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
150176,2023-04,BEDOK,3 ROOM,808B,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,92 years 08 months,440000.0,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972
150177,2023-04,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,82.0,New Generation,1981,57 years 02 months,420000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
150178,2023-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,56 years 01 month,350000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
150179,2023-04,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,56 years 01 month,328000.0,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
150180,2023-04,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,57 years 01 month,351000.0,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
150181,2023-04,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,87.0,Model A,2010,86 years 01 month,792000.0,220C BEDOK CTRL,463220,1.32553175509019,103.933854539923
150182,2023-04,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87.0,Model A,2010,86 years 01 month,825000.0,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
150183,2023-04,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,07 TO 09,92.0,New Generation,1979,55 years 04 months,465000.0,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349
150184,2023-04,BEDOK,4 ROOM,549,BEDOK NTH AVE 1,04 TO 06,93.0,New Generation,1984,60 years 06 months,501888.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
150185,2023-04,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,54 years 01 month,488000.0,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699
150186,2023-04,BEDOK,4 ROOM,82,BEDOK NTH RD,10 TO 12,92.0,New Generation,1978,54 years 03 months,495000.0,82 BEDOK NTH RD,460082,1.32953680475668,103.940406562732
150187,2023-04,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,54 years,474500.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
150188,2023-04,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,85.0,Model A,2005,81 years 08 months,685000.0,185 BEDOK NTH RD,460185,1.32623725322603,103.940827550178
150189,2023-04,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,53 years 11 months,430000.0,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
150190,2023-04,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1979,55 years 04 months,475000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
150191,2023-04,BEDOK,4 ROOM,536,BEDOK NTH ST 3,04 TO 06,95.0,New Generation,1980,55 years 09 months,438000.0,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
150192,2023-04,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92.0,New Generation,1979,55 years 03 months,402000.0,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
150193,2023-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,94 years 09 months,700000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064
150194,2023-04,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 09 months,760000.0,186B BEDOK NTH ST 4,462186,1.33003736213542,103.940842245677
150195,2023-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04 TO 06,93.0,Model A,2018,94 years 09 months,710000.0,187A BEDOK NTH ST 4,461187,1.33087094745916,103.940210775064
