_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
24662,2018-04,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,61 years 09 months,275000,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173
24663,2018-04,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61 years 02 months,275000,602 ANG MO KIO AVE 5,560602,1.38070883044887,103.835368226602
24664,2018-04,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 04 months,275000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
24665,2018-04,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,59 years 06 months,278000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
24666,2018-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,59 years 04 months,278000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
24667,2018-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,61 years 09 months,280000,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764
24668,2018-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,60 years 10 months,280000,536 ANG MO KIO AVE 10,560536,1.37447378519738,103.854100515826
24669,2018-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,59 years 06 months,290000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
24670,2018-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,59 years 06 months,293000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
24671,2018-04,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,57 years 01 month,295000,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903
24672,2018-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,60 years 10 months,295000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
24673,2018-04,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 03 months,295000,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319
24674,2018-04,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,59 years 09 months,300000,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
24675,2018-04,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,61 years 05 months,300000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
24676,2018-04,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,61 years 09 months,303000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
24677,2018-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,60 years 10 months,310000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
24678,2018-04,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16 TO 18,68,New Generation,1981,61 years 10 months,310000,550 ANG MO KIO AVE 10,560550,1.37360769512088,103.85820494173
24679,2018-04,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,74,New Generation,1978,58 years 10 months,310000,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187
24680,2018-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,60 years 09 months,320000,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
24681,2018-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,59 years 10 months,320000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
24682,2018-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,58 years 11 months,328000,301 ANG MO KIO AVE 3,560301,1.36742112526427,103.845903587276
24683,2018-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1977,58 years,330000,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
24684,2018-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,59 years 10 months,335000,129 ANG MO KIO AVE 3,560129,1.36989498895756,103.842059049722
24685,2018-04,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 04 months,335000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
24686,2018-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,60 years 09 months,336500,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
24687,2018-04,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,59 years 09 months,340000,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
24688,2018-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,58 years 03 months,340000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
24689,2018-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,58 years 01 month,353888,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858
24690,2018-04,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,61 years 04 months,355000,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032
24691,2018-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,59 years 09 months,360000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
24692,2018-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,88,New Generation,1977,58 years 03 months,365000,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452
24693,2018-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,60 years 04 months,370000,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
24694,2018-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years,372000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
24695,2018-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,59 years 09 months,375000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
24696,2018-04,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,60 years 04 months,390000,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
24697,2018-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,59 years,450000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
24698,2018-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,93 years 06 months,470000,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
24699,2018-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,61 years 09 months,350000,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888
24700,2018-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,60 years 03 months,388000,472 ANG MO KIO AVE 10,560472,1.36314392666998,103.858118593427
24701,2018-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92,New Generation,1982,62 years 10 months,389000,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487
24702,2018-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,62 years 10 months,395000,336 ANG MO KIO AVE 1,560336,1.3635938468353,103.851784409615
24703,2018-04,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,60 years 03 months,405000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
24704,2018-04,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,59 years 04 months,418000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
24705,2018-04,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 09 months,420000,438 ANG MO KIO AVE 10,560438,1.3669708169506,103.853906591778
24706,2018-04,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,57 years 09 months,420000,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718
24707,2018-04,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,59 years 07 months,450000,120 ANG MO KIO AVE 3,560120,1.37004739686133,103.844594754874
24708,2018-04,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,61 years 10 months,450000,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
24709,2018-04,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,61 years 03 months,460000,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408
24710,2018-04,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,61 years 05 months,460000,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959
24711,2018-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,61 years 04 months,468000,640 ANG MO KIO AVE 6,560640,1.38003436037009,103.843606664405
24712,2018-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,13 TO 15,91,New Generation,1982,62 years 10 months,510000,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254
24713,2018-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,87,Model A,2012,93 years 05 months,515000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
24714,2018-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,90,Model A,2002,83 years 08 months,582000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
24715,2018-04,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,01 TO 03,90,DBSS,2011,92 years 04 months,595000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
24716,2018-04,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,91,Model A,2002,83 years 08 months,595000,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
24717,2018-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,07 TO 09,88,Model A,2012,93 years 05 months,621000,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466
24718,2018-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,95,Model A,2001,82 years 06 months,638000,352 ANG MO KIO ST 32,560352,1.36442474404862,103.850864037677
24719,2018-04,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,07 TO 09,90,DBSS,2011,92 years 04 months,665000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
24720,2018-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,28 TO 30,91,Model A,2002,83 years 08 months,665000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
24721,2018-04,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,07 TO 09,90,DBSS,2011,92 years 04 months,670000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
24722,2018-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,22 TO 24,96,Model A,2012,93 years 05 months,671888,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
24723,2018-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94,Model A,2012,93 years 06 months,688888,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
24724,2018-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,10 TO 12,91,DBSS,2011,92 years 04 months,690000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
24725,2018-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91,DBSS,2011,92 years 04 months,690000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
24726,2018-04,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,61 years 07 months,522000,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853
24727,2018-04,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,60 years 09 months,560000,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322
24728,2018-04,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121,Improved,1980,61 years 06 months,570000,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827
24729,2018-04,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118,Improved,1980,60 years 10 months,580000,539 ANG MO KIO AVE 10,560539,1.37537429110231,103.854258752173
24730,2018-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,61 years 02 months,590000,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176
24731,2018-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,132,Model A,1993,74 years,600000,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738
24732,2018-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,58 years 03 months,640000,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433
24733,2018-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123,Improved,1978,58 years 09 months,650000,311 ANG MO KIO AVE 3,560311,1.36663973560866,103.848769708749
24734,2018-04,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,19 TO 21,119,Improved,1979,59 years 09 months,650000,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
24735,2018-04,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,19 TO 21,119,Improved,1980,61 years 02 months,655000,716 ANG MO KIO AVE 6,560716,1.37147783065153,103.845868750998
24736,2018-04,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,61 years 03 months,690000,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497
24737,2018-04,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,134,Model A,1996,77 years 02 months,705000,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
24738,2018-04,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,07 TO 09,110,Improved,2001,82 years 05 months,708000,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582
24739,2018-04,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,111,Improved,2003,84 years 05 months,768000,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
24740,2018-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,112,DBSS,2011,92 years 04 months,770000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
24741,2018-04,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,25 TO 27,110,Improved,2001,82 years 06 months,798000,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582
24742,2018-04,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,119,Improved,2012,93 years 05 months,805000,310B ANG MO KIO AVE 1,562310,1.36464706979458,103.844250019479
24743,2018-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,83 years 09 months,805000,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
24744,2018-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,92 years 04 months,808000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
24745,2018-04,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121,Improved,2012,93 years 05 months,925000,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
24746,2018-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,77 years 02 months,873000,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059
24747,2018-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,13 TO 15,45,Improved,1978,59 years 02 months,200000,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194
24748,2018-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,67 years 04 months,235000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
24749,2018-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,66 years 09 months,240000,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636
24750,2018-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,60 years 03 months,230000,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
24751,2018-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,58 years 09 months,230000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
24752,2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,59 years,230000,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287
24753,2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,59 years,234000,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287
24754,2018-04,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,58 years 10 months,240000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
24755,2018-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,58 years 02 months,250000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
24756,2018-04,BEDOK,3 ROOM,87,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,59 years,255000,87 BEDOK NTH ST 4,460087,1.33250261426447,103.938587125421
24757,2018-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,60 years 05 months,258000,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637
24758,2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,59 years,260000,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287
24759,2018-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,60 years 03 months,265000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
24760,2018-04,BEDOK,3 ROOM,70,BEDOK STH RD,01 TO 03,67,New Generation,1978,58 years 09 months,265000,70 BEDOK STH RD,460070,1.31996943548307,103.94281863033
24761,2018-04,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,58 years 04 months,267000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
24762,2018-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,58 years 03 months,268000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
24763,2018-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,60 years 04 months,275000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
24764,2018-04,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,Improved,1972,53 years 03 months,275000,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154
24765,2018-04,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,66 years 05 months,275000,105 BEDOK RESERVOIR RD,470105,1.32914437941094,103.909112780576
24766,2018-04,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,59 years 01 month,278000,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345
24767,2018-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,60 years 02 months,280000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
24768,2018-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,59 years 01 month,280000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
24769,2018-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,60 years 04 months,280000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
24770,2018-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,54 years 09 months,280000,32 CHAI CHEE AVE,461032,1.32371728387748,103.92500108451
24771,2018-04,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,65 years 01 month,282000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
24772,2018-04,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,59 years,285000,89 BEDOK NTH ST 4,460089,1.33295683726302,103.938220862136
24773,2018-04,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1986,67 years 08 months,285000,129 BEDOK RESERVOIR RD,470129,1.33401866685175,103.912238854136
24774,2018-04,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,61 years 02 months,285000,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871
24775,2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,66 years 03 months,287000,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709
24776,2018-04,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1979,60 years 03 months,288000,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178
24777,2018-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,69,Improved,1986,67 years 01 month,290000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
24778,2018-04,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,66 years 04 months,290000,107 BEDOK RESERVOIR RD,470107,1.32987028916159,103.909220387915
24779,2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,66 years 03 months,290000,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709
24780,2018-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,62 years 03 months,290000,713 BEDOK RESERVOIR RD,470713,1.33631180600308,103.922392167199
24781,2018-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,59 years,295000,138 BEDOK NTH ST 2,460138,1.33001011188999,103.936343483972
24782,2018-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,66 years 04 months,295000,108 BEDOK RESERVOIR RD,470108,1.33023193004172,103.909386972458
24783,2018-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,62 years 03 months,295000,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
