_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
117196,2022-07,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,57 years 07 months,340000,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
117197,2022-07,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,53 years 09 months,340000,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
117198,2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,57 years 11 months,340000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
117199,2022-07,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,57 years,340000,605 ANG MO KIO AVE 5,560605,1.37967157676416,103.836487400764
117200,2022-07,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,57 years 07 months,346000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
117201,2022-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,52 years 09 months,350000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
117202,2022-07,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67,New Generation,1980,57 years 04 months,353000,727 ANG MO KIO AVE 6,560727,1.37265516270327,103.846063281992
117203,2022-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,57 years 07 months,355000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
117204,2022-07,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 01 month,355000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
117205,2022-07,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1979,55 years 07 months,355000,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
117206,2022-07,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,53 years 02 months,358000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
117207,2022-07,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,57 years 07 months,358000,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
117208,2022-07,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,57 years 11 months,358000,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
117209,2022-07,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,57 years 02 months,360000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
117210,2022-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,57 years 07 months,365000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
117211,2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,56 years 01 month,365000,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
117212,2022-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,57 years 07 months,368000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
117213,2022-07,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,57 years 02 months,368000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
117214,2022-07,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,55 years 01 month,368000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
117215,2022-07,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,55 years 03 months,370000,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
117216,2022-07,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,54 years 10 months,375000,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
117217,2022-07,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,56 years 08 months,375000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
117218,2022-07,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1981,57 years 10 months,380000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
117219,2022-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,55 years 04 months,383888,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
117220,2022-07,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,55 years 03 months,385000,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
117221,2022-07,ANG MO KIO,3 ROOM,258,ANG MO KIO AVE 4,04 TO 06,73,New Generation,1977,54 years,385000,258 ANG MO KIO AVE 4,560258,1.36991349865898,103.836525311642
117222,2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,57 years 05 months,388000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
117223,2022-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,57 years 02 months,389000,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032
117224,2022-07,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,57 years,390000,608 ANG MO KIO AVE 5,560608,1.37858209980487,103.836760311526
117225,2022-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,57 years 02 months,390000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
117226,2022-07,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,56 years 03 months,392000,418 ANG MO KIO AVE 10,560418,1.3649460137791,103.854043379775
117227,2022-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,13 TO 15,68,New Generation,1980,57 years 01 month,399000,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032
117228,2022-07,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75,New Generation,1980,57 years 05 months,404000,643 ANG MO KIO AVE 5,560643,1.3775062692911,103.840557182306
117229,2022-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1979,55 years 11 months,406888,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897
117230,2022-07,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,57 years,410000,601 ANG MO KIO AVE 5,560601,1.38104134784496,103.835131744823
117231,2022-07,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,56 years 06 months,420000,557 ANG MO KIO AVE 10,560557,1.3716257020332,103.857736107527
117232,2022-07,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,54 years 03 months,420000,231 ANG MO KIO AVE 3,560231,1.36856103572357,103.837525234344
117233,2022-07,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,57 years 07 months,423888,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
117234,2022-07,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1979,56 years 02 months,431000,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
117235,2022-07,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1985,61 years 07 months,443000,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
117236,2022-07,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,55 years 08 months,448000,436 ANG MO KIO AVE 10,560436,1.36734158552808,103.854041064261
117237,2022-07,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,55 years 04 months,448888,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
117238,2022-07,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,07 TO 09,91,New Generation,1977,53 years 10 months,458000,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871
117239,2022-07,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,10 TO 12,97,New Generation,1976,53 years 01 month,475888,207 ANG MO KIO AVE 1,560207,1.36582089504381,103.842847772078
117240,2022-07,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,55 years 11 months,480000,572 ANG MO KIO AVE 3,560572,1.37025836061034,103.855969042929
117241,2022-07,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,56 years 02 months,480000,414 ANG MO KIO AVE 10,560414,1.36390466431674,103.853913839503
117242,2022-07,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,56 years 01 month,490000,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126
117243,2022-07,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,57 years 01 month,495000,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802
117244,2022-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,89 years 03 months,499000,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
117245,2022-07,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,58 years 08 months,500000,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254
117246,2022-07,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91,New Generation,1980,57 years,505000,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408
117247,2022-07,ANG MO KIO,4 ROOM,435,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,55 years 06 months,520000,435 ANG MO KIO AVE 10,560435,1.36770367834269,103.854214313011
117248,2022-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,55 years 04 months,530000,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221
117249,2022-07,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1977,54 years,535000,327 ANG MO KIO AVE 3,560327,1.36705284380639,103.846987446489
117250,2022-07,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,04 TO 06,68,Model A,2018,94 years 09 months,545000,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
117251,2022-07,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,22 TO 24,70,Model A,2012,89 years 03 months,562000,310C ANG MO KIO AVE 1,563310,1.36461194568101,103.844851256166
117252,2022-07,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,07 TO 09,118,Improved,1981,57 years 07 months,570000,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793
117253,2022-07,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,19 TO 21,68,Model A,2018,94 years 09 months,608000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
117254,2022-07,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,04 TO 06,119,Improved,1979,55 years 07 months,630000,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068
117255,2022-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,10 TO 12,95,Model A,2006,82 years 10 months,670000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
117256,2022-07,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,10 TO 12,95,Model A,2001,78 years 06 months,670000,350 ANG MO KIO ST 32,560350,1.36371311763063,103.850044231877
117257,2022-07,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,55 years 07 months,680000,439 ANG MO KIO AVE 10,560439,1.36629197864802,103.85349630883
117258,2022-07,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,56 years 11 months,706977,729 ANG MO KIO AVE 6,560729,1.3738661404098,103.845935822176
117259,2022-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,89 years 03 months,720888,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
117260,2022-07,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,89 years 03 months,735000,307A ANG MO KIO AVE 1,561307,1.36598205054587,103.84444497466
117261,2022-07,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,82 years 07 months,780000,315B ANG MO KIO ST 31,563315,1.36402757273373,103.847478724527
117262,2022-07,ANG MO KIO,5 ROOM,102,ANG MO KIO AVE 3,07 TO 09,127,Improved,1993,69 years 10 months,780000,102 ANG MO KIO AVE 3,560102,1.37065009249377,103.839410348811
117263,2022-07,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91,Model A,2002,79 years 05 months,788000,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
117264,2022-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,07 TO 09,127,Improved,1994,71 years 06 months,810000,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539
117265,2022-07,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,16 TO 18,93,Model A,2018,94 years 09 months,830000,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
117266,2022-07,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,10 TO 12,93,Model A,2018,95 years,848000,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
117267,2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,92,Model A,2018,95 years,850000,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869
117268,2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93,Model A,2018,95 years,880000,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869
117269,2022-07,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93,Model A,2018,94 years 09 months,890000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
117270,2022-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,04 TO 06,113,Improved,2018,94 years 09 months,898000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
117271,2022-07,ANG MO KIO,EXECUTIVE,474,ANG MO KIO AVE 10,13 TO 15,148,Adjoined flat,1984,60 years 08 months,918000,474 ANG MO KIO AVE 10,560474,1.36275784702216,103.858015323667
117272,2022-07,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28 TO 30,110,Improved,2002,79 years 06 months,931000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
117273,2022-07,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,31 TO 33,93,Model A,2018,94 years 09 months,938000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
117274,2022-07,ANG MO KIO,EXECUTIVE,332,ANG MO KIO AVE 1,04 TO 06,163,Adjoined flat,1981,57 years 06 months,945000,332 ANG MO KIO AVE 1,560332,1.36167030761833,103.851955453764
117275,2022-07,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,156,Apartment,1996,72 years 11 months,950000,615 ANG MO KIO AVE 4,560615,1.37746341295119,103.839130090374
117276,2022-07,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,28 TO 30,113,Improved,2018,94 years 09 months,990000,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
117277,2022-07,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,13 TO 15,113,Improved,2018,95 years,1025000,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
117278,2022-07,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,28 TO 30,113,Improved,2018,94 years 09 months,1050000,455B ANG MO KIO ST 44,562455,1.36833017912554,103.858495667837
117279,2022-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,88 years 02 months,1051000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
117280,2022-07,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,25 TO 27,113,Improved,2018,95 years,1100000,260A ANG MO KIO ST 21,561260,1.36928934819166,103.834131942869
117281,2022-07,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,146,Apartment,1996,72 years 10 months,1120000,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863
118379,2022-07,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45,Improved,1979,56 years 01 month,250000,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288
118380,2022-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45,Improved,1986,63 years 02 months,260000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
118381,2022-07,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,04 TO 06,45,Improved,1978,55 years,260000,106 BEDOK NTH AVE 4,460106,1.33445895034228,103.937087136194
118382,2022-07,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,54 years 01 month,305000,107 BEDOK NTH RD,460107,1.33231740745783,103.936301267285
118383,2022-07,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65,Improved,1972,49 years 01 month,310000,20 CHAI CHEE RD,461020,1.32627271243233,103.922885287154
118384,2022-07,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65,Improved,1972,49 years 01 month,320000,19 CHAI CHEE RD,461019,1.32723388955932,103.922217484759
118385,2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,56 years 07 months,324000,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237
118386,2022-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,56 years 02 months,325000,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
118387,2022-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,56 years,330000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
118388,2022-07,BEDOK,3 ROOM,537,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,56 years 07 months,330000,537 BEDOK NTH ST 3,460537,1.33177300757048,103.924236461237
118389,2022-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,61,Improved,1986,63 years 02 months,331000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
118390,2022-07,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,62 years 09 months,333000,618 BEDOK RESERVOIR RD,470618,1.33302040888706,103.917037781105
118391,2022-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,69,Improved,1986,62 years 08 months,335000,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636
118392,2022-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,56 years 02 months,337500,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
118393,2022-07,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1979,56 years,338000,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178
118394,2022-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,54 years 10 months,338888,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
118395,2022-07,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,57 years,340000,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931
118396,2022-07,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,57 years 10 months,345000,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978
118397,2022-07,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,63 years 02 months,345000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
118398,2022-07,BEDOK,3 ROOM,71,BEDOK STH RD,04 TO 06,67,New Generation,1978,54 years 07 months,346000,71 BEDOK STH RD,460071,1.32041601736618,103.942732310081
118399,2022-07,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,69,Improved,1986,62 years 10 months,346888,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
118400,2022-07,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,59 years 01 month,348000,609 BEDOK RESERVOIR RD,470609,1.33183921459218,103.912364855077
118401,2022-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,57 years,350000,548 BEDOK NTH AVE 1,460548,1.33131021834565,103.92685391703
118402,2022-07,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67,New Generation,1979,55 years 07 months,350000,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
118403,2022-07,BEDOK,3 ROOM,526,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,56 years 01 month,350000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
118404,2022-07,BEDOK,3 ROOM,37,CHAI CHEE AVE,07 TO 09,73,Improved,1983,59 years 11 months,350000,37 CHAI CHEE AVE,461037,1.32544200357037,103.926207634232
118405,2022-07,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,71,New Generation,1985,62 years,350000,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431
118406,2022-07,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,58 years 11 months,353800,606 BEDOK RESERVOIR RD,470606,1.33122227931301,103.913799873642
118407,2022-07,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,75,Model A,1984,60 years 09 months,355000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
118408,2022-07,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,56 years 11 months,358000,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
118409,2022-07,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75,Model A,1984,60 years 10 months,360000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
118410,2022-07,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67,New Generation,1985,62 years,360000,41 CHAI CHEE ST,461041,1.32736155573914,103.926119427367
118411,2022-07,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68,New Generation,1980,56 years 11 months,360000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
118412,2022-07,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,58 years,361000,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
118413,2022-07,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,68,Improved,1985,62 years 04 months,370000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
118414,2022-07,BEDOK,3 ROOM,23,BEDOK STH AVE 1,01 TO 03,73,New Generation,1977,53 years 11 months,372000,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
118415,2022-07,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,67,New Generation,1979,55 years 07 months,375000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
118416,2022-07,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67,New Generation,1985,62 years,375000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
118417,2022-07,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,55 years 07 months,377000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
118418,2022-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,55 years 05 months,380000,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
118419,2022-07,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,88,New Generation,1978,54 years 11 months,380000,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
118420,2022-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,55 years 07 months,380000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
118421,2022-07,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,73,New Generation,1978,55 years 03 months,380000,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079
