_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
38798,2018-11,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,58 years 03 months,275000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
38799,2018-11,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,60 years 03 months,276000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
38800,2018-11,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,59 years,279000,121 ANG MO KIO AVE 3,560121,1.36970563478325,103.843515981311
38801,2018-11,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,61 years 03 months,280000,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068
38802,2018-11,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,60 years 07 months,280000,603 ANG MO KIO AVE 5,560603,1.38020079047279,103.83575571651
38803,2018-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,60 years 03 months,285000,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
38804,2018-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,58 years 02 months,285000,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
38805,2018-11,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,60 years 10 months,288000,512 ANG MO KIO AVE 8,560512,1.3726147414362,103.849155674919
38806,2018-11,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,56 years 05 months,290000,215 ANG MO KIO AVE 1,560215,1.36655830166122,103.841624082978
38807,2018-11,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,57 years 06 months,290000,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
38808,2018-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,60 years 02 months,290000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
38809,2018-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1984,64 years 10 months,295000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
38810,2018-11,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68,New Generation,1980,60 years 10 months,303888,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
38811,2018-11,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1984,64 years 10 months,306500,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
38812,2018-11,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,61 years 02 months,308000,330 ANG MO KIO AVE 1,560330,1.36243186402478,103.851030689651
38813,2018-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,60 years 02 months,310000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
38814,2018-11,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,61 years 02 months,315000,331 ANG MO KIO AVE 1,560331,1.36211140145298,103.85076647513
38815,2018-11,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,60 years 04 months,318888,465 ANG MO KIO AVE 10,560465,1.3662010408294,103.857200967235
38816,2018-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,57 years 06 months,320000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
38817,2018-11,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 11 months,320000,119 ANG MO KIO AVE 3,560119,1.36956344301912,103.844698910817
38818,2018-11,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,60 years 07 months,321888,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705
38819,2018-11,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,81,New Generation,1984,64 years 08 months,330000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
38820,2018-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,60 years 02 months,332800,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
38821,2018-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,82,New Generation,1984,64 years 10 months,340000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
38822,2018-11,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,58 years 02 months,345000,313 ANG MO KIO AVE 3,560313,1.36664972640598,103.850133665442
38823,2018-11,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,81,New Generation,1977,57 years 05 months,349000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
38824,2018-11,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,07 TO 09,81,New Generation,1980,60 years 07 months,360000,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283
38825,2018-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1980,60 years 02 months,390000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
38826,2018-11,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,92 years 10 months,430000,308B ANG MO KIO AVE 1,562308,1.3652661423815,103.844538059044
38827,2018-11,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,07 TO 09,70,Model A,2012,92 years 11 months,450000,308A ANG MO KIO AVE 1,561308,1.36548342757106,103.844084739929
38828,2018-11,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1976,56 years 06 months,350000,218 ANG MO KIO AVE 1,560218,1.36511908595886,103.841742478489
38829,2018-11,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,60 years 03 months,360000,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467
38830,2018-11,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,10 TO 12,81,New Generation,1977,57 years 05 months,370000,211 ANG MO KIO AVE 3,560211,1.369196965617,103.841666636086
38831,2018-11,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,10 TO 12,99,New Generation,1979,59 years 09 months,385000,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
38832,2018-11,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years 02 months,388000,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888
38833,2018-11,ANG MO KIO,4 ROOM,541,ANG MO KIO AVE 10,04 TO 06,91,New Generation,1981,61 years 02 months,388888,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068
38834,2018-11,ANG MO KIO,4 ROOM,436,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 03 months,390000,436 ANG MO KIO AVE 10,560436,1.36734158552808,103.854041064261
38835,2018-11,ANG MO KIO,4 ROOM,565,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1980,60 years 02 months,390000,565 ANG MO KIO AVE 3,560565,1.3695393440628,103.858385596097
38836,2018-11,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,04 TO 06,91,New Generation,1981,61 years 06 months,390000,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825
38837,2018-11,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,07 TO 09,88,New Generation,1976,56 years 08 months,395000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
38838,2018-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,59 years 02 months,409000,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712
38839,2018-11,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,58 years 11 months,415000,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629
38840,2018-11,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1978,58 years 03 months,417000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
38841,2018-11,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,04 TO 06,98,New Generation,1977,57 years 09 months,418000,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452
38842,2018-11,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,10 TO 12,91,New Generation,1979,59 years 08 months,420000,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319
38843,2018-11,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,59 years,420000,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629
38844,2018-11,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,58 years 11 months,420000,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221
38845,2018-11,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,07 TO 09,92,New Generation,1979,59 years 02 months,428000,124 ANG MO KIO AVE 6,560124,1.37089179310251,103.844768276408
38846,2018-11,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,10 TO 12,99,New Generation,1978,58 years 03 months,430000,103 ANG MO KIO AVE 3,560103,1.37101657804604,103.839304839187
38847,2018-11,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,58 years 10 months,435000,128 ANG MO KIO AVE 3,560128,1.37083202800001,103.843546990613
38848,2018-11,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 10 months,458000,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025
38849,2018-11,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,13 TO 15,91,New Generation,1982,62 years 03 months,471888,335 ANG MO KIO AVE 1,560335,1.36320996798464,103.850690597254
38850,2018-11,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,60 years 09 months,483000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
38851,2018-11,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95,Model A,2001,81 years 10 months,619000,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
38852,2018-11,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91,Model A,2002,83 years 01 month,660000,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
38853,2018-11,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,25 TO 27,91,Model A,2002,83 years 02 months,680000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
38854,2018-11,ANG MO KIO,4 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,95,Model A,2012,92 years 10 months,695000,310A ANG MO KIO AVE 1,561310,1.36481255187585,103.843844243986
38855,2018-11,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,04 TO 06,120,Improved,1980,60 years 02 months,490000,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322
38856,2018-11,ANG MO KIO,5 ROOM,507,ANG MO KIO AVE 8,01 TO 03,134,Adjoined flat,1980,60 years 07 months,550000,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705
38857,2018-11,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,04 TO 06,119,Improved,1979,59 years 02 months,595800,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
38858,2018-11,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,07 TO 09,119,Improved,1993,73 years 05 months,615000,176 ANG MO KIO AVE 4,560176,1.3758482258358,103.83615719919
38859,2018-11,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,07 TO 09,123,Improved,1978,58 years 03 months,620000,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851
38860,2018-11,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,22 TO 24,119,Improved,1979,59 years 02 months,638000,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
38861,2018-11,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110,Improved,2001,81 years 10 months,662888,353 ANG MO KIO ST 32,560353,1.36406807879641,103.851612284582
38862,2018-11,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,19 TO 21,110,Improved,2001,81 years 11 months,710000,354 ANG MO KIO ST 32,560354,1.3638775246776,103.85202861388
38863,2018-11,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,16 TO 18,135,Model A,1982,62 years 05 months,735888,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
38864,2018-11,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,10 TO 12,110,Improved,2006,86 years 05 months,745000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
38865,2018-11,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,138,Model A,1996,76 years 07 months,750000,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
38866,2018-11,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,10 TO 12,135,Model A,1982,62 years 06 months,763000,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
38867,2018-11,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112,DBSS,2011,91 years 09 months,820000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
38868,2018-11,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,83 years 02 months,820000,596B ANG MO KIO ST 52,562596,1.37205123278789,103.850545847531
38869,2018-11,ANG MO KIO,EXECUTIVE,633,ANG MO KIO AVE 6,07 TO 09,162,Adjoined flat,1985,65 years 02 months,863000,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
38870,2018-11,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,07 TO 09,45,Improved,1979,59 years 09 months,190000,514 BEDOK NTH AVE 2,460514,1.33224019718694,103.92890624288
38871,2018-11,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,58 years 05 months,226000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
38872,2018-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,57 years 08 months,240000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
38873,2018-11,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,58 years 06 months,242000,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
38874,2018-11,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,58 years 03 months,245000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
38875,2018-11,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,58 years 06 months,245000,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
38876,2018-11,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,59 years,250000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
38877,2018-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,58 years 05 months,250000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
38878,2018-11,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,68,New Generation,1981,61 years 08 months,250000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
38879,2018-11,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,59 years 09 months,255000,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349
38880,2018-11,BEDOK,3 ROOM,129,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,58 years 06 months,255000,129 BEDOK NTH ST 2,460129,1.32755443192195,103.938030484223
38881,2018-11,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,66 years 03 months,260000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
38882,2018-11,BEDOK,3 ROOM,102,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1985,65 years 06 months,260000,102 BEDOK RESERVOIR RD,470102,1.32849187727623,103.90926515578
38883,2018-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,56 years 02 months,265000,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675
38884,2018-11,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,13 TO 15,67,New Generation,1979,59 years 07 months,268000,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178
38885,2018-11,BEDOK,3 ROOM,527,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,59 years 09 months,268000,527 BEDOK NTH ST 3,460527,1.33391149180203,103.928158574193
38886,2018-11,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65,Improved,1972,52 years 08 months,268000,21 CHAI CHEE RD,461021,1.32577850604228,103.922424710131
38887,2018-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,59 years 09 months,270000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
38888,2018-11,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68,New Generation,1981,61 years 06 months,270000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
38889,2018-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65,Improved,1982,62 years 10 months,270000,27 NEW UPP CHANGI RD,462027,1.32412432931246,103.934921045772
38890,2018-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,57 years 09 months,275000,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
38891,2018-11,BEDOK,3 ROOM,45,CHAI CHEE ST,04 TO 06,68,New Generation,1980,60 years 06 months,275000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
38892,2018-11,BEDOK,3 ROOM,50,CHAI CHEE ST,01 TO 03,68,New Generation,1981,61 years 08 months,275000,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
38893,2018-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,59 years 08 months,278000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
38894,2018-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,60 years 02 months,280000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
38895,2018-11,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,61 years 08 months,280000,704 BEDOK RESERVOIR RD,470704,1.33635490577951,103.920203566512
38896,2018-11,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,60 years 06 months,285000,45 CHAI CHEE ST,461045,1.32861957588571,103.924497070108
38897,2018-11,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68,New Generation,1981,61 years 07 months,290000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
38898,2018-11,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,56 years 02 months,294000,18 BEDOK STH RD,460018,1.32062504871279,103.934734222428
38899,2018-11,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,59 years 09 months,295000,528 BEDOK NTH ST 3,460528,1.33490287587397,103.927838167286
38900,2018-11,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,61 years 06 months,295000,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978
38901,2018-11,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,New Generation,1985,65 years 07 months,295000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
38902,2018-11,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1982,62 years 06 months,305000,616 BEDOK RESERVOIR RD,470616,1.33182713238417,103.914991045591
38903,2018-11,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,01 TO 03,68,New Generation,1980,60 years 05 months,315000,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482
38904,2018-11,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,80,Model A,1984,64 years 06 months,320000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
38905,2018-11,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,80,Model A,1984,64 years 03 months,320000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
38906,2018-11,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,82,New Generation,1979,59 years 03 months,329000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
38907,2018-11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,10 TO 12,67,New Generation,1979,59 years 09 months,340000,202 BEDOK NTH ST 1,460202,1.32565628436985,103.927990975389
38908,2018-11,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,82,New Generation,1981,61 years 07 months,348888,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
38909,2018-11,BEDOK,3 ROOM,217,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,59 years 11 months,360000,217 BEDOK NTH ST 1,460217,1.32683721721427,103.933920712718
38910,2018-11,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92,New Generation,1978,58 years 04 months,335000,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
38911,2018-11,BEDOK,4 ROOM,42,BEDOK STH RD,10 TO 12,84,Improved,1977,57 years 10 months,345000,42 BEDOK STH RD,460042,1.32147847826862,103.940721046918
38912,2018-11,BEDOK,4 ROOM,126,BEDOK NTH ST 2,07 TO 09,83,New Generation,1978,58 years 06 months,350000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
38913,2018-11,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84,Improved,1977,57 years 10 months,350888,43 BEDOK STH RD,460043,1.32154128092741,103.94159328974
38914,2018-11,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,60 years 06 months,355000,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872
38915,2018-11,BEDOK,4 ROOM,119,BEDOK NTH RD,04 TO 06,92,New Generation,1978,58 years 04 months,356000,119 BEDOK NTH RD,460119,1.33018552011132,103.938716613648
38916,2018-11,BEDOK,4 ROOM,89,BEDOK NTH ST 4,01 TO 03,89,New Generation,1978,58 years 06 months,360000,89 BEDOK NTH ST 4,460089,1.33295683726302,103.938220862136
38917,2018-11,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,56 years 02 months,368000,8 BEDOK STH AVE 2,460008,1.32284176978435,103.936046815062
38918,2018-11,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,91,New Generation,1985,65 years 11 months,370000,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
38919,2018-11,BEDOK,4 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1982,62 years 07 months,370000,601 BEDOK RESERVOIR RD,470601,1.33006721315152,103.911619264196
38920,2018-11,BEDOK,4 ROOM,547,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,60 years 07 months,380000,547 BEDOK NTH ST 3,460547,1.33033113628205,103.925432072872
