_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
20562,2018-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120,DBSS,2011,92 years 07 months,875000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
20563,2018-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,120,DBSS,2011,92 years 07 months,880000,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
20564,2018-01,ANG MO KIO,EXECUTIVE,452,ANG MO KIO AVE 10,01 TO 03,151,Adjoined flat,1979,60 years 07 months,660000,452 ANG MO KIO AVE 10,560452,1.36889751131378,103.856200835147
20565,2018-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,67 years 01 month,245000,534 BEDOK NTH ST 3,460534,1.33303698213001,103.924812248346
20566,2018-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,60 years 09 months,240000,510 BEDOK NTH ST 3,460510,1.33212313291916,103.93105149637
20567,2018-01,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59,Improved,1978,59 years 01 month,245000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
20568,2018-01,BEDOK,3 ROOM,168,BEDOK STH AVE 3,01 TO 03,64,Simplified,1986,67 years 01 month,262500,168 BEDOK STH AVE 3,460168,1.32003554111515,103.944570078049
20569,2018-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,58 years 06 months,265000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
20570,2018-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,57 years,265000,3 BEDOK STH AVE 1,460003,1.32191533930821,103.933180861675
20571,2018-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,58 years 04 months,275000,28 NEW UPP CHANGI RD,460028,1.32369451969703,103.934994919422
20572,2018-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,60 years 07 months,280000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
20573,2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,57 years,285000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
20574,2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,57 years,290000,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
20575,2018-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,61 years,293000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
20576,2018-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,62 years 03 months,295000,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978
20577,2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75,Model A,1984,65 years 03 months,300000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
20578,2018-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,66 years 06 months,303000,117 BEDOK RESERVOIR RD,470117,1.3314132488271,103.908688936549
20579,2018-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1982,63 years 07 months,305000,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939
20580,2018-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,61 years 10 months,305000,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357
20581,2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76,Model A,1984,65 years 04 months,310000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
20582,2018-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,82,New Generation,1978,59 years 03 months,318000,89 BEDOK NTH ST 4,460089,1.33295683726302,103.938220862136
20583,2018-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1980,61 years 10 months,330000,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798
20584,2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88,New Generation,1978,59 years 04 months,357000,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607
20585,2018-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68,New Generation,1980,61 years 04 months,360000,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482
20586,2018-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,60 years 06 months,372000,204 BEDOK NTH ST 1,460204,1.32635909520616,103.929995919076
20587,2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,88,New Generation,1978,59 years 04 months,375000,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607
20588,2018-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88,New Generation,1978,59 years 08 months,440000,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079
20589,2018-01,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,91,New Generation,1981,62 years 05 months,355000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
20590,2018-01,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,69 years 06 months,360000,150 BEDOK RESERVOIR RD,470150,1.33615375353551,103.912672307759
20591,2018-01,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,67 years 10 months,370000,141 BEDOK RESERVOIR RD,470141,1.33530647237824,103.913462151262
20592,2018-01,BEDOK,4 ROOM,117,BEDOK NTH RD,07 TO 09,89,New Generation,1978,59 years 05 months,375000,117 BEDOK NTH RD,460117,1.33065454769523,103.938496275607
20593,2018-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,68 years 01 month,398000,132 BEDOK RESERVOIR RD,470132,1.3327954519622,103.911813210599
20594,2018-01,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92,New Generation,1979,60 years 01 month,400000,427 BEDOK NTH RD,460427,1.32910888380153,103.92773420389
20595,2018-01,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1981,62 years 03 months,402000,612 BEDOK RESERVOIR RD,470612,1.3316586704976,103.915937361546
20596,2018-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,103,Model A,1987,68 years 02 months,411000,135 BEDOK RESERVOIR RD,470135,1.33314106418951,103.912523538101
20597,2018-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,60 years 06 months,413000,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
20598,2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1980,61 years 03 months,420000,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158
20599,2018-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1987,68 years,420000,133 BEDOK RESERVOIR RD,470133,1.33235744118922,103.911767964622
20600,2018-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,59 years 04 months,430000,133 BEDOK NTH AVE 3,460133,1.32756257230307,103.93573462699
20601,2018-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,92,New Generation,1980,61 years 10 months,450000,705 BEDOK NTH RD,470705,1.33663681806047,103.918995255673
20602,2018-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104,Model A,1984,65 years,450000,718 BEDOK RESERVOIR RD,470718,1.3366305993765,103.92574851611
20603,2018-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,60 years,465000,428 BEDOK NTH RD,460428,1.32953994162628,103.9276500842
20604,2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1980,61 years 03 months,475000,408 BEDOK NTH AVE 2,460408,1.32852320209845,103.932856033158
20605,2018-01,BEDOK,4 ROOM,425,BEDOK NTH RD,04 TO 06,92,New Generation,1979,60 years,478000,425 BEDOK NTH RD,460425,1.32936960154503,103.929067536324
20606,2018-01,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81 years 11 months,497000,762 BEDOK RESERVOIR VIEW,470762,1.33621988981785,103.934327587356
20607,2018-01,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92,Model A,2005,86 years 11 months,619000,183 BEDOK NTH RD,460183,1.32643686024316,103.941850926144
20608,2018-01,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,97,Model A,2010,91 years 04 months,690000,221A BEDOK CTRL,461221,1.32520371636649,103.934772217554
20609,2018-01,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117,Standard,1978,59 years 06 months,535000,111 BEDOK NTH RD,460111,1.33145574028188,103.935458644142
20610,2018-01,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126,Improved,1996,77 years 10 months,550008,656 JLN TENAGA,410656,1.33370804056258,103.907540967141
20611,2018-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119,Improved,1979,60 years 07 months,565000,516 BEDOK NTH AVE 2,460516,1.3310599731551,103.930041392882
20612,2018-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,07 TO 09,127,Improved,1993,74 years 05 months,613000,94E BEDOK NTH AVE 4,464094,1.33330539203383,103.940906242009
20613,2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117,Standard,1976,57 years,615000,21 BEDOK STH RD,460021,1.32014595403693,103.933163375784
20614,2018-01,BEDOK,5 ROOM,25,CHAI CHEE RD,07 TO 09,122,Improved,1993,74 years 04 months,630000,25 CHAI CHEE RD,460025,1.32376290096685,103.924155605966
20615,2018-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19 TO 21,118,Improved,1980,61 years 07 months,650000,407 BEDOK NTH AVE 3,460407,1.32846320022376,103.933682843781
20616,2018-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115,Standard,1977,58 years 06 months,660000,55 NEW UPP CHANGI RD,461055,1.32509255644891,103.942110168405
20617,2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117,Standard,1976,57 years 01 month,719888,19 BEDOK STH RD,460019,1.31975664729808,103.93427433992
20618,2018-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150,Maisonette,1985,66 years 10 months,600000,115 BEDOK RESERVOIR RD,470115,1.33067394377665,103.908738351193
20619,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,68 years 01 month,625000,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976
20620,2018-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143,Apartment,1993,74 years 11 months,630000,639 BEDOK RESERVOIR RD,410639,1.33166324925224,103.904625609758
20621,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143,Maisonette,1987,68 years 02 months,655000,145 BEDOK RESERVOIR RD,470145,1.33429019245209,103.912135405976
20622,2018-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,143,Apartment,1993,74 years 04 months,740000,634 BEDOK RESERVOIR RD,410634,1.33016740105574,103.904849291949
20623,2018-01,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,143,Apartment,1996,77 years 08 months,770000,663 JLN DAMAI,410663,1.33475931734523,103.908709087727
20624,2018-01,BISHAN,3 ROOM,150A,BISHAN ST 11,01 TO 03,64,Simplified,1989,70 years,320000,150A BISHAN ST 11,571150,1.34455983329518,103.855737419596
20625,2018-01,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84,Simplified,1988,69 years 08 months,402000,141 BISHAN ST 12,570141,1.34515398438819,103.853367119258
20626,2018-01,BISHAN,4 ROOM,144,BISHAN ST 12,01 TO 03,104,Model A,1988,69 years 08 months,440000,144 BISHAN ST 12,570144,1.34594126815113,103.853322120107
20627,2018-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,84,Simplified,1985,66 years 10 months,488000,107 BISHAN ST 12,570107,1.34641761420969,103.847920706844
20628,2018-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,67 years 01 month,540000,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477
20629,2018-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,106,Model A,1992,73 years 07 months,540000,281 BISHAN ST 24,570281,1.35727709271493,103.844629114303
20630,2018-01,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84,Simplified,1987,68 years,543000,197 BISHAN ST 13,570197,1.34909908028044,103.850673737521
20631,2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,01 TO 03,112,Model A,1992,73 years 06 months,545000,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934
20632,2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,108,Model A,1992,73 years 07 months,550000,270 BISHAN ST 24,570270,1.35696105024892,103.842165426934
20633,2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,04 TO 06,105,Model A,1992,73 years 04 months,570000,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135
20634,2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105,Model A,1992,73 years 04 months,595000,235 BISHAN ST 22,570235,1.35847822127518,103.846408011135
20635,2018-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104,Model A,1986,67 years,610000,115 BISHAN ST 12,570115,1.34791838898824,103.84875012549
20636,2018-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104,Model A,1985,66 years 11 months,635000,105 BISHAN ST 12,570105,1.34589493632505,103.847365252767
20637,2018-01,BISHAN,5 ROOM,450,SIN MING AVE,01 TO 03,120,Improved,1989,70 years 11 months,680000,450 SIN MING AVE,570450,1.35835553844469,103.830397807509
20638,2018-01,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121,Premium Apartment,1998,79 years 06 months,720000,291 BISHAN ST 24,570291,1.35591015038813,103.845158434779
20639,2018-01,BISHAN,5 ROOM,183,BISHAN ST 13,13 TO 15,121,Improved,1987,68 years 03 months,836000,183 BISHAN ST 13,570183,1.35045853468041,103.852476179728
20640,2018-01,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120,DBSS,2011,92 years 08 months,985000,273B BISHAN ST 24,572273,1.35607299328811,103.843470177697
20641,2018-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,69 years 02 months,230000,505 BT BATOK ST 52,650505,1.35191995209035,103.753670851157
20642,2018-01,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,69 years 03 months,258000,280 BT BATOK EAST AVE 3,650280,1.34762239826035,103.757150072517
20643,2018-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64,Simplified,1988,69 years 05 months,261000,347 BT BATOK ST 34,650347,1.36227034200422,103.75119293891
20644,2018-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,65 years 07 months,265000,138 BT BATOK WEST AVE 6,650138,1.35044711973729,103.744471903926
20645,2018-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,66 years 01 month,270000,239 BT BATOK EAST AVE 5,650239,1.3502391390638,103.755100850762
20646,2018-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,82,New Generation,1984,66 years 01 month,270000,135 BT BATOK WEST AVE 6,650135,1.35125231918218,103.744795017835
20647,2018-01,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,66 years,271888,175 BT BATOK WEST AVE 8,650175,1.34554897953938,103.741598629749
20648,2018-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,07 TO 09,67,New Generation,1984,65 years 11 months,272888,213 BT BATOK ST 21,650213,1.34681845451426,103.752496875347
20649,2018-01,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67,New Generation,1985,66 years 02 months,280000,227 BT BATOK CTRL,650227,1.34838399787614,103.753520312233
20650,2018-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,10 TO 12,69,New Generation,1985,66 years 05 months,295000,235 BT BATOK EAST AVE 5,650235,1.34848352110457,103.756300449103
