_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
87605,2021-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,56 years 09 months,290000,122 ANG MO KIO AVE 3,560122,1.37018860668947,103.843413231524
87606,2021-01,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,55 years 04 months,290000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
87607,2021-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1980,58 years 05 months,295000,507 ANG MO KIO AVE 8,560507,1.37443139933504,103.850157484705
87608,2021-01,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1981,59 years 01 month,298000,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
87609,2021-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,59 years 05 months,300000,155 ANG MO KIO AVE 4,560155,1.37587723828643,103.840067482919
87610,2021-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,75,New Generation,1979,57 years 11 months,300000,468 ANG MO KIO AVE 10,560468,1.36487674599293,103.856287317569
87611,2021-01,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years 03 months,300000,348 ANG MO KIO AVE 3,560348,1.36619756975262,103.847899914468
87612,2021-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,56 years 05 months,300000,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
87613,2021-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,07 TO 09,68,New Generation,1980,58 years 09 months,300000,625 ANG MO KIO AVE 9,560625,1.38219867741921,103.841211533475
87614,2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,56 years,305000,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
87615,2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,56 years 03 months,305000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
87616,2021-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,58 years 01 month,306000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
87617,2021-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 01 month,309000,154 ANG MO KIO AVE 5,560154,1.37626067387977,103.841230957516
87618,2021-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,57 years 06 months,315000,475 ANG MO KIO AVE 10,560475,1.36266297827625,103.85651592319
87619,2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,56 years 01 month,316800,223 ANG MO KIO AVE 1,560223,1.36604808445916,103.838122716883
87620,2021-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,55 years 08 months,318000,232 ANG MO KIO AVE 3,560232,1.36834606813391,103.837196046409
87621,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,59 years 01 month,320000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
87622,2021-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1977,55 years 06 months,322000,322 ANG MO KIO AVE 3,560322,1.36835858820173,103.847745828569
87623,2021-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,56 years 05 months,323888,117 ANG MO KIO AVE 4,560117,1.3737170825368,103.835610469339
87624,2021-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,56 years 04 months,328000,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
87625,2021-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,57 years 06 months,328600,587 ANG MO KIO AVE 3,560587,1.37018880409798,103.852429487897
87626,2021-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1977,55 years 04 months,328888,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
87627,2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,58 years 10 months,328888,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
87628,2021-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,59 years 01 month,330000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
87629,2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,56 years 03 months,335000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
87630,2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,88,New Generation,1977,55 years 06 months,340000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
87631,2021-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,55 years 04 months,343000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
87632,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,58 years 01 month,344000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
87633,2021-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,82,New Generation,1980,58 years 09 months,345000,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959
87634,2021-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,55 years 07 months,347000,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452
87635,2021-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,81,New Generation,1984,62 years 07 months,350000,473 ANG MO KIO AVE 10,560473,1.36305380914637,103.856846002568
87636,2021-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,55 years 05 months,351000,321 ANG MO KIO AVE 1,560321,1.36514126911853,103.8487041858
87637,2021-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1980,58 years 09 months,354000,637 ANG MO KIO AVE 6,560637,1.38036187235317,103.842334616577
87638,2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89,New Generation,1980,58 years 11 months,355000,649 ANG MO KIO AVE 5,560649,1.37776263842074,103.843782193293
87639,2021-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1979,57 years,368000,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
87640,2021-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,59 years,370000,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888
87641,2021-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,57 years 09 months,375000,414 ANG MO KIO AVE 10,560414,1.36390466431674,103.853913839503
87642,2021-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,01 TO 03,91,New Generation,1980,58 years 06 months,380000,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283
87643,2021-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 11 months,385000,467 ANG MO KIO AVE 10,560467,1.36539106633914,103.856803588706
87644,2021-01,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,57 years 05 months,410000,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
87645,2021-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,56 years 09 months,410000,134 ANG MO KIO AVE 3,560134,1.37207665479505,103.841947733195
87646,2021-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,55 years 01 month,410000,204 ANG MO KIO AVE 3,560204,1.36736755852819,103.843920935718
87647,2021-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,56 years 10 months,418000,429 ANG MO KIO AVE 3,560429,1.36908945810878,103.853421470221
87648,2021-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,57 years 08 months,420000,413 ANG MO KIO AVE 10,560413,1.36352581163205,103.853675347126
87649,2021-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,57 years 08 months,420000,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672
87650,2021-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1980,58 years 01 month,430000,562 ANG MO KIO AVE 3,560562,1.37018144221919,103.85901883576
87651,2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67,Model A,2015,94 years,433000,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222
87652,2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67,Model A,2015,94 years,438000,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222
87653,2021-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,01 TO 03,109,New Generation,1980,58 years 11 months,445000,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411
87654,2021-01,ANG MO KIO,4 ROOM,305,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,55 years 06 months,448000,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433
87655,2021-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,56 years 10 months,450000,426 ANG MO KIO AVE 3,560426,1.36948046776679,103.853309796692
87656,2021-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,04 TO 06,100,New Generation,1980,58 years 11 months,462888,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853
87657,2021-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118,Improved,1981,59 years 01 month,483000,551 ANG MO KIO AVE 10,560551,1.37392862005901,103.858665713793
87658,2021-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,84 years 04 months,505055,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
87659,2021-01,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,01 TO 03,107,Model A,1996,74 years 05 months,508000,619 ANG MO KIO AVE 4,560619,1.37858807685121,103.838639699065
87660,2021-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,56 years 08 months,510000,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399
87661,2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,84 years 04 months,580000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
87662,2021-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,93,Model A,2002,81 years,583000,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
87663,2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,55 years 07 months,590000,305 ANG MO KIO AVE 1,560305,1.36608459098943,103.846013895433
87664,2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,16 TO 18,90,Model A,2006,84 years 05 months,605000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
87665,2021-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118,Improved,1980,58 years 08 months,629000,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635
87666,2021-01,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,13 TO 15,85,Model A,2003,81 years 05 months,665000,700C ANG MO KIO AVE 6,563700,1.36944159368432,103.84648823913
87667,2021-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95,Model A,2001,79 years 09 months,669300,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
87668,2021-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128,Improved,1996,74 years 03 months,670000,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016
87669,2021-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133,Improved,1993,71 years 03 months,680000,423 ANG MO KIO AVE 3,560423,1.36876058776016,103.851771128044
87670,2021-01,ANG MO KIO,EXECUTIVE,621,ANG MO KIO AVE 9,01 TO 03,150,Adjoined flat,1980,58 years 08 months,680000,621 ANG MO KIO AVE 9,560621,1.3830287591126,103.840669099959
87671,2021-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90,Model A,2003,81 years 07 months,690000,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
87672,2021-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,28 TO 30,90,DBSS,2011,89 years 07 months,750000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
87673,2021-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13 TO 15,133,Model A,1996,74 years 06 months,760000,617 ANG MO KIO AVE 4,560617,1.37751709681128,103.838053184066
87674,2021-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,84 years 04 months,768000,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
87675,2021-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147,Apartment,1996,74 years 04 months,795000,614 ANG MO KIO AVE 4,560614,1.37796930547009,103.839217148059
87676,2021-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,13 TO 15,110,Improved,2002,80 years 11 months,816800,596C ANG MO KIO ST 52,563596,1.37193571932413,103.85014325987
87677,2021-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110,Improved,2006,84 years 04 months,820000,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
87678,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112,DBSS,2011,89 years 07 months,830000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
87679,2021-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117,DBSS,2011,89 years 08 months,868000,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
87680,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,89 years 08 months,870000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
87681,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,89 years 07 months,880000,588C ANG MO KIO ST 52,563588,1.37183157010083,103.853670978083
87682,2021-01,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,04 TO 06,163,Adjoined flat,1980,58 years 01 month,950000,556 ANG MO KIO AVE 10,560556,1.37203236308683,103.857625375797
87683,2021-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45,Improved,1985,63 years 09 months,225000,541 BEDOK NTH ST 3,460541,1.3313328438413,103.922953844864
87684,2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,56 years,248000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
87685,2021-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,56 years,255000,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
87686,2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60,Improved,1986,64 years 07 months,255000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
87687,2021-01,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,64 years 04 months,260000,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
87688,2021-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,58 years 06 months,265000,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608
87689,2021-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,54 years 01 month,268000,1 BEDOK STH AVE 1,460001,1.32085208689731,103.933721091441
87690,2021-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1979,57 years 05 months,270000,92 BEDOK NTH AVE 4,460092,1.33244414877355,103.941297978178
87691,2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59,Improved,1978,56 years,270000,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
87692,2021-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 04 months,273000,126 BEDOK NTH ST 2,460126,1.3281683000397,103.938917890645
87693,2021-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47,Model A,2016,94 years 11 months,275000,808B CHAI CHEE RD,462808,1.32747242201869,103.923868263972
87694,2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,55 years 06 months,275000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
87695,2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60,Improved,1986,64 years 08 months,278000,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
87696,2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1977,55 years 08 months,280000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
87697,2021-01,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67,New Generation,1978,56 years 09 months,285000,39 BEDOK STH RD,460039,1.32139766306096,103.93973036061
87698,2021-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,57 years 07 months,287000,519 BEDOK NTH AVE 1,460519,1.33087614142097,103.928059854349
87699,2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1978,56 years 11 months,288000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
87700,2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,57 years 07 months,288000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
87701,2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,55 years 07 months,290000,104 BEDOK NTH AVE 4,460104,1.3332985212474,103.936601473643
87702,2021-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,58 years,290000,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
87703,2021-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,63 years 07 months,295000,121 BEDOK RESERVOIR RD,470121,1.33130517787872,103.909992224709
87704,2021-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,59 years 03 months,295000,615 BEDOK RESERVOIR RD,470615,1.33224981185032,103.915868711978
87705,2021-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76,Model A,1984,62 years 03 months,296000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
87706,2021-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67,New Generation,1977,55 years 07 months,300000,110 BEDOK NTH RD,460110,1.33247206352435,103.934860475522
87707,2021-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,57 years 09 months,300000,522 BEDOK NTH AVE 1,460522,1.33066302927677,103.92698039611
87708,2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,57 years 06 months,300000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
87709,2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65,Improved,1977,55 years 05 months,300000,30 NEW UPP CHANGI RD,461030,1.32352678248226,103.936423896498
87710,2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67,New Generation,1978,56 years 11 months,305000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
87711,2021-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68,New Generation,1979,57 years 01 month,308000,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
87712,2021-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67,New Generation,1985,63 years 05 months,310000,42 CHAI CHEE ST,461042,1.32797877350561,103.925804792632
87713,2021-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,56 years 05 months,312000,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345
87714,2021-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73,New Generation,1978,56 years 05 months,313000,115 BEDOK NTH RD,460115,1.33143368026417,103.936865404278
87715,2021-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,82,New Generation,1979,57 years 08 months,320000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
87716,2021-01,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,73,New Generation,1982,60 years 06 months,320000,610 BEDOK RESERVOIR RD,470610,1.33084879115082,103.912214924772
87717,2021-01,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75,Model A,1983,62 years,320000,58 CHAI CHEE DR,460058,1.32596077136527,103.919733095241
87718,2021-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68,New Generation,1980,58 years 04 months,325000,410 BEDOK NTH AVE 2,460410,1.32788785914047,103.931835804463
87719,2021-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,57 years,325000,420 BEDOK NTH ST 1,460420,1.32774467875638,103.928874390405
87720,2021-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,76,Model A,1984,62 years 01 month,325000,59 CHAI CHEE RD,460059,1.32488916644196,103.920246730461
87721,2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73,New Generation,1978,56 years 02 months,328000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
87722,2021-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,55 years 08 months,328000,36 BEDOK STH AVE 2,460036,1.32163299655185,103.938441289401
87723,2021-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67,New Generation,1978,56 years 09 months,335000,40 BEDOK STH RD,460040,1.3209863188336,103.939810017674
87724,2021-01,BEDOK,3 ROOM,70,BEDOK STH RD,13 TO 15,67,New Generation,1978,56 years,338000,70 BEDOK STH RD,460070,1.31996943548307,103.94281863033
87725,2021-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04 TO 06,92,New Generation,1979,57 years 06 months,340000,95 BEDOK NTH AVE 4,460095,1.33386999449984,103.94205674836
87726,2021-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1979,57 years 06 months,340000,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999
87727,2021-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73,New Generation,1977,55 years 05 months,340000,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088
87728,2021-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,55 years 09 months,340000,37 BEDOK STH AVE 2,460037,1.32190663617287,103.939847213862
