_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
169166,2024-01,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,56 years 01 month,367000.0,554 ANG MO KIO AVE 10,560554,1.37282000844329,103.857784026362
169167,2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,55 years 01 month,365000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
169168,2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,55 years 02 months,358000.0,462 ANG MO KIO AVE 10,560462,1.36695558620194,103.858031320467
169169,2024-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,54 years 08 months,420000.0,419 ANG MO KIO AVE 10,560419,1.36534669720177,103.85415182597
169170,2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,55 years,370000.0,457 ANG MO KIO AVE 10,560457,1.36569761910875,103.858941954115
169171,2024-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,54 years,460000.0,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
169172,2024-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,54 years 07 months,400000.0,417 ANG MO KIO AVE 10,560417,1.36495953274783,103.855197097728
169173,2024-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,56 years,370000.0,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
169174,2024-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,52 years 05 months,380000.0,202 ANG MO KIO AVE 3,560202,1.36844644010937,103.844516260527
169175,2024-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,53 years 09 months,398000.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
169176,2024-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,53 years 09 months,440888.0,328 ANG MO KIO AVE 3,560328,1.36661793708764,103.84786688518
169177,2024-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,51 years 04 months,343000.0,214 ANG MO KIO AVE 3,560214,1.3673922200256,103.841127940925
169178,2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,54 years 05 months,410000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
169179,2024-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,53 years 09 months,370000.0,126 ANG MO KIO AVE 3,560126,1.37164990020956,103.843644176374
169180,2024-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,54 years 01 month,358000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
169181,2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,54 years 05 months,353000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
169182,2024-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,53 years 09 months,450000.0,127 ANG MO KIO AVE 3,560127,1.37122322102767,103.843593321222
169183,2024-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,54 years 01 month,440888.0,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
169184,2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,54 years 04 months,388000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
169185,2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,54 years 05 months,378000.0,570 ANG MO KIO AVE 3,560570,1.3697435855576,103.856023138277
169186,2024-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,52 years 03 months,370000.0,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
169187,2024-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,54 years 04 months,398000.0,571 ANG MO KIO AVE 3,560571,1.37005501296043,103.85488055876
169188,2024-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,53 years 05 months,415000.0,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794
169189,2024-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1977,52 years 07 months,430000.0,256 ANG MO KIO AVE 4,560256,1.37061517595951,103.83596769452
169190,2024-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,55 years 10 months,395000.0,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398
169191,2024-01,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,55 years 11 months,385888.0,610 ANG MO KIO AVE 4,560610,1.37939470300077,103.839157232686
169192,2024-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1981,56 years 05 months,380000.0,156 ANG MO KIO AVE 4,560156,1.37549519574964,103.839947470774
169193,2024-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,56 years 04 months,388888.0,181 ANG MO KIO AVE 5,560181,1.37679309896347,103.837142240849
169194,2024-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,56 years 05 months,390000.0,152 ANG MO KIO AVE 5,560152,1.3766876256746,103.840159506601
169195,2024-01,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,55 years 06 months,421000.0,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156
169196,2024-01,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,55 years 07 months,410000.0,523 ANG MO KIO AVE 5,560523,1.3729419359545,103.852866402032
169197,2024-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1985,60 years 01 month,376000.0,633 ANG MO KIO AVE 6,560633,1.38120447407275,103.842513754208
169198,2024-01,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,55 years 11 months,450000.0,646 ANG MO KIO AVE 6,560646,1.37939517687868,103.843763599411
169199,2024-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,55 years 05 months,380000.0,509 ANG MO KIO AVE 8,560509,1.37400086510074,103.850139806283
169200,2024-01,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,25 TO 27,68.0,Model A,2018,93 years 02 months,660000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
169201,2024-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67.0,Model A,2015,91 years,565000.0,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222
169202,2024-01,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1976,51 years 04 months,485800.0,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903
169203,2024-01,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,57 years 02 months,600000.0,334 ANG MO KIO AVE 1,560334,1.36371827871035,103.850980294912
169204,2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,54 years 08 months,510000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672
169205,2024-01,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93.0,New Generation,1980,55 years 02 months,462000.0,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426
169206,2024-01,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,54 years 07 months,486000.0,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
169207,2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,54 years 08 months,490000.0,415 ANG MO KIO AVE 10,560415,1.36445335577543,103.853655233672
169208,2024-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,54 years 08 months,518888.0,412 ANG MO KIO AVE 10,560412,1.36385512178453,103.855287998999
169209,2024-01,ANG MO KIO,4 ROOM,345,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 05 months,628000.0,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
169210,2024-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1979,54 years 05 months,522800.0,573 ANG MO KIO AVE 3,560573,1.37056143999067,103.854823102785
169211,2024-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,52 years 04 months,470000.0,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871
169212,2024-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,53 years 10 months,524000.0,428 ANG MO KIO AVE 3,560428,1.36893906457102,103.854412288513
169213,2024-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 09 months,588000.0,325 ANG MO KIO AVE 3,560325,1.36789986956821,103.846887401387
169214,2024-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.0,New Generation,1977,52 years 05 months,500000.0,326 ANG MO KIO AVE 3,560326,1.36706933818888,103.847902498352
169215,2024-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,53 years 03 months,570000.0,344 ANG MO KIO AVE 3,560344,1.36797705108684,103.849264839398
169216,2024-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90.0,New Generation,1978,53 years 06 months,470000.0,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
169217,2024-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,55 years 11 months,523000.0,642 ANG MO KIO AVE 5,560642,1.37794352430397,103.840479239853
169218,2024-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,01 TO 03,92.0,New Generation,1980,55 years 08 months,501000.0,522 ANG MO KIO AVE 5,560522,1.37311591940692,103.851949371025
169219,2024-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1981,56 years 04 months,490000.0,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538
169220,2024-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,55 years 07 months,530000.0,638 ANG MO KIO AVE 6,560638,1.38047559647224,103.843567764408
169221,2024-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,55 years 07 months,516300.0,636 ANG MO KIO AVE 6,560636,1.38115265431721,103.843310287802
169222,2024-01,ANG MO KIO,4 ROOM,620,ANG MO KIO AVE 9,04 TO 06,100.0,New Generation,1980,55 years 09 months,520000.0,620 ANG MO KIO AVE 9,560620,1.38244082944044,103.839546376827
169223,2024-01,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,13 TO 15,93.0,Model A,2018,93 years 06 months,957000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
169224,2024-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,90.0,Model A,2006,81 years 04 months,732000.0,315A ANG MO KIO ST 31,562315,1.36421831526448,103.846861474806
169225,2024-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,01 TO 03,95.0,Model A,2001,76 years 09 months,690000.0,351 ANG MO KIO ST 32,560351,1.36432366673955,103.850307632579
169226,2024-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,01 TO 03,93.0,Model A,2018,93 years 03 months,780000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
169227,2024-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,13 TO 15,93.0,Model A,2018,93 years 03 months,920000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
169228,2024-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,93 years 03 months,950800.0,455C ANG MO KIO ST 44,563455,1.36856484754808,103.857943144204
169229,2024-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,94 years 02 months,968000.0,590B ANG MO KIO ST 51,562590,1.37118642598512,103.852980282648
169230,2024-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,120.0,Improved,1980,55 years 01 month,645000.0,460 ANG MO KIO AVE 10,560460,1.36633947709831,103.859122319513
169231,2024-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135.0,Model A,1982,57 years 04 months,950000.0,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
169232,2024-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.0,Improved,1979,54 years 01 month,748888.0,430 ANG MO KIO AVE 3,560430,1.36899287777802,103.85276134968
169233,2024-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,68 years 04 months,645000.0,609 ANG MO KIO AVE 4,560609,1.37925113811966,103.838031514738
169234,2024-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,25 TO 27,110.0,Improved,2003,78 years 08 months,1050000.0,700B ANG MO KIO AVE 6,562700,1.36941049804616,103.846059822142
169235,2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,25 TO 27,113.0,Improved,2018,93 years 07 months,1145000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
169236,2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.0,Improved,2018,93 years 07 months,1080000.0,260B ANG MO KIO ST 21,562260,1.36886409962902,103.83395420063
169237,2024-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136.0,Model A,1996,71 years 03 months,965888.0,253 ANG MO KIO ST 21,560253,1.3694605445784,103.834659046016
169238,2024-01,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,138.0,Model A,1994,70 years,920000.0,317 ANG MO KIO ST 31,560317,1.36562478329901,103.847011474539
169239,2024-01,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,19 TO 21,113.0,Improved,2018,93 years 03 months,1080000.0,455A ANG MO KIO ST 44,561455,1.36817376241157,103.857520553516
169240,2024-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,117.0,DBSS,2011,86 years 08 months,1050000.0,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
169241,2024-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,86 years 07 months,1100000.0,588B ANG MO KIO ST 52,562588,1.37197571261128,103.853150894936
169242,2024-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2002,78 years,880000.0,596A ANG MO KIO ST 52,561596,1.37243023974423,103.850949173949
169243,2024-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120.0,DBSS,2011,86 years 08 months,1020000.0,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
169244,2024-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,45.0,Improved,1986,61 years 09 months,280000.0,620 BEDOK RESERVOIR RD,470620,1.33433432226397,103.917712559288
169245,2024-01,BEDOK,3 ROOM,220A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,85 years 05 months,558000.0,220A BEDOK CTRL,461220,1.32569266983592,103.934602365058
169246,2024-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1984,59 years 10 months,372800.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
169247,2024-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,54 years 01 month,380000.0,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
169248,2024-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,55 years 06 months,372000.0,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
169249,2024-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 07 months,393000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
169250,2024-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,54 years 06 months,388000.0,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
169251,2024-01,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,54 years 07 months,358000.0,520 BEDOK NTH AVE 1,460520,1.33046461779259,103.92813426172
169252,2024-01,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,59 years 10 months,375000.0,549 BEDOK NTH AVE 1,460549,1.33170722124155,103.926779952744
169253,2024-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,68.0,New Generation,1980,55 years 04 months,390000.0,409 BEDOK NTH AVE 2,460409,1.32810291260758,103.932938099482
169254,2024-01,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88.0,New Generation,1978,53 years 06 months,430000.0,116 BEDOK NTH RD,460116,1.33100823526591,103.938066838998
169255,2024-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,61 years 05 months,365000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
169256,2024-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,53 years 01 month,325000.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
169257,2024-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,53 years 01 month,360000.0,74 BEDOK NTH RD,460074,1.32751177120151,103.942220384041
169258,2024-01,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,82.0,New Generation,1978,53 years 04 months,420000.0,125 BEDOK NTH RD,460125,1.32884321524242,103.939123687022
169259,2024-01,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,61 years 04 months,360000.0,77 BEDOK NTH RD,460077,1.32869611162886,103.941995599533
169260,2024-01,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,53 years,325888.0,75 BEDOK NTH RD,460075,1.32791477933184,103.942144427101
169261,2024-01,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,54 years,382000.0,426 BEDOK NTH RD,460426,1.32980063275837,103.928985674792
169262,2024-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,54 years,420000.0,419 BEDOK NTH ST 1,460419,1.32696621417456,103.928135771625
169263,2024-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,53 years 05 months,370000.0,134 BEDOK NTH ST 2,460134,1.32832133313255,103.93658216345
169264,2024-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,53 years 04 months,326000.0,504 BEDOK NTH ST 3,460504,1.33188000305479,103.932389359044
169265,2024-01,BEDOK,3 ROOM,532,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,55 years 01 month,350000.0,532 BEDOK NTH ST 3,460532,1.33419173917878,103.925386600613
169266,2024-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,55 years 05 months,408000.0,545 BEDOK NTH ST 3,460545,1.3300514240201,103.924118031423
169267,2024-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,54 years 07 months,360000.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
169268,2024-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,01 TO 03,82.0,New Generation,1980,55 years 01 month,412000.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
169269,2024-01,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,61 years 01 month,360000.0,535 BEDOK NTH ST 3,460535,1.33270278688381,103.923456730636
169270,2024-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 04 months,365000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
169271,2024-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,54 years 08 months,356888.0,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
169272,2024-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,53 years 04 months,333000.0,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
169273,2024-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,54 years 06 months,354288.0,525 BEDOK NTH ST 3,460525,1.33460113941761,103.929445271638
169274,2024-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,53 years 03 months,353000.0,501 BEDOK NTH ST 3,460501,1.33164071248973,103.931167665142
169275,2024-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1980,55 years,383888.0,533 BEDOK NTH ST 3,460533,1.33358016248275,103.92421866691
169276,2024-01,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,10 TO 12,68.0,Model A,2018,93 years 11 months,563000.0,188A BEDOK NTH ST 4,461188,1.33163353101368,103.941371320775
169277,2024-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,56 years 03 months,380000.0,619 BEDOK RESERVOIR RD,470619,1.33345012881091,103.917708768303
169278,2024-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,60 years 07 months,398000.0,103 BEDOK RESERVOIR RD,470103,1.32877022232019,103.909381354431
169279,2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,56 years 07 months,370000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
169280,2024-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,55 years 11 months,393000.0,703 BEDOK RESERVOIR RD,470703,1.33716507441516,103.919893055357
169281,2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,56 years 07 months,398000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
169282,2024-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1981,56 years 06 months,420000.0,709 BEDOK RESERVOIR RD,470709,1.33541606639526,103.922350069667
169283,2024-01,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,56 years 02 months,405000.0,619 BEDOK RESERVOIR RD,470619,1.33345012881091,103.917708768303
169284,2024-01,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,88.0,New Generation,1977,52 years 05 months,469000.0,23 BEDOK STH AVE 1,460023,1.32329861671383,103.932762614007
