_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
69821,2020-04,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,10 TO 12,121,Improved,1998,76 years 11 months,500000,291D BT BATOK ST 24,653291,1.34351790618134,103.755391787516
69822,2020-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,118,Improved,1997,76 years,548000,192 BT BATOK WEST AVE 6,650192,1.34559235229949,103.744789363152
69823,2020-04,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,65 years 04 months,575000,526 BT BATOK ST 51,650526,1.3571882058688,103.751123943023
69824,2020-04,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,52 years 04 months,300000,128 BT MERAH VIEW,150128,1.28264675199072,103.823327111496
69825,2020-04,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54,Standard,1970,48 years 10 months,267000,12 TAMAN HO SWEE,162012,1.28780753147299,103.832780576669
69826,2020-04,BUKIT MERAH,4 ROOM,103B,DEPOT RD,01 TO 03,100,Model A,2002,81 years 02 months,500000,103B DEPOT RD,102103,1.28073692384594,103.813135678562
69827,2020-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90,Model A,2003,82 years 06 months,735000,21 JLN MEMBINA,163021,1.28508656289053,103.825782815048
69828,2020-04,BUKIT MERAH,4 ROOM,88,REDHILL CL,13 TO 15,113,Model A,1995,73 years 09 months,802000,88 REDHILL CL,150088,1.28584081223944,103.818596280876
69829,2020-04,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,99,Model A,2002,80 years 09 months,650000,17A TELOK BLANGAH CRES,091017,1.27738260692574,103.821603980031
69830,2020-04,BUKIT MERAH,5 ROOM,63B,LENGKOK BAHRU,04 TO 06,120,Improved,2001,80 years 08 months,798000,63B LENGKOK BAHRU,152063,1.28907506834277,103.815318433481
69831,2020-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,117,Standard,1976,55 years 05 months,570000,39 TELOK BLANGAH RISE,090039,1.27174724526041,103.822508329222
69832,2020-04,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73,Model A,1989,68 years 02 months,271888,252 BANGKIT RD,670252,1.37995342761393,103.774058372456
69833,2020-04,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68,Model A,2015,94 years 09 months,305000,454 FAJAR RD,670454,1.38450243119902,103.771537431563
69834,2020-04,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,10 TO 12,67,Model A,2015,94 years 09 months,308000,548B SEGAR RD,672548,1.38942073606675,103.768573656612
69835,2020-04,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104,Model A,1989,68 years 03 months,350000,420 FAJAR RD,670420,1.3846500073791,103.76951726565
69836,2020-04,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 05 months,445000,460 SEGAR RD,670460,1.38725146572543,103.772083507035
69837,2020-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,94 years 04 months,375000,546B SEGAR RD,672546,1.38879453668982,103.769891778175
69838,2020-04,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,93,Model A,2014,93 years 09 months,383000,487 SEGAR RD,670487,1.38917306201936,103.771106197699
69839,2020-04,BUKIT PANJANG,4 ROOM,466,SEGAR RD,13 TO 15,90,Premium Apartment,2002,81 years 01 month,352000,466 SEGAR RD,670466,1.38694295549199,103.773299109481
69840,2020-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92,Model A,2015,94 years 09 months,419000,548B SEGAR RD,672548,1.38942073606675,103.768573656612
69841,2020-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93,Model A,2013,92 years 09 months,500000,633C SENJA RD,673633,1.38473473131824,103.759217747785
69842,2020-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92,Model A,2015,94 years 08 months,435000,636B SENJA RD,672636,1.38762470759976,103.758331445094
69843,2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 07 months,450000,635B SENJA RD,672635,1.38660275237577,103.757710467868
69844,2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,92,Model A,2015,94 years 07 months,412000,635B SENJA RD,672635,1.38660275237577,103.757710467868
69845,2020-04,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,13 TO 15,111,Improved,2001,80 years 09 months,495000,609 BT PANJANG RING RD,670609,1.38285734125021,103.762010135941
69846,2020-04,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,01 TO 03,120,Improved,1999,78 years 03 months,425000,541 BT PANJANG RING RD,670541,1.38245153775755,103.763479158
69847,2020-04,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122,Improved,1988,67 years 07 months,455000,140 PETIR RD,670140,1.37550299063609,103.768952438105
69848,2020-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112,Improved,2015,94 years 04 months,480000,546C SEGAR RD,673546,1.38899257137165,103.769500699103
69849,2020-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112,Improved,2015,94 years 04 months,526000,546C SEGAR RD,673546,1.38899257137165,103.769500699103
69850,2020-04,BUKIT PANJANG,5 ROOM,653,SENJA LINK,04 TO 06,110,Premium Apartment,2001,80 years 05 months,460000,653 SENJA LINK,670653,1.38692590741026,103.763946218351
69851,2020-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,25 TO 27,110,Premium Apartment,2005,84 years,538000,626 SENJA RD,670626,1.38547480834709,103.759880549321
69852,2020-04,BUKIT PANJANG,5 ROOM,630,SENJA RD,28 TO 30,110,Premium Apartment,2004,83 years 07 months,502000,630 SENJA RD,670630,1.38668548319749,103.759758915377
69853,2020-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,01 TO 03,112,Improved,2015,94 years 06 months,503000,635A SENJA RD,671635,1.38656225824527,103.757208072494
69854,2020-04,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,145,Maisonette,1989,68 years,560000,426 FAJAR RD,670426,1.3862212525698,103.769484069418
69855,2020-04,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,53 years 01 month,400000,3 QUEEN'S RD,266734,1.32287761525628,103.811647694363
69856,2020-04,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146,Maisonette,1989,68 years 01 month,970000,8 TOH YI DR,590008,1.33796491184368,103.774015746707
69857,2020-04,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68,Model A,2016,95 years 02 months,325000,490B CHOA CHU KANG AVE 5,682490,1.37562311961725,103.741340715793
69858,2020-04,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67,Model A,2015,93 years 10 months,301000,571 CHOA CHU KANG ST 52,680571,1.39395095192101,103.744927626518
69859,2020-04,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years 03 months,390000,487C CHOA CHU KANG AVE 5,683487,1.37651280702577,103.739137682367
69860,2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years 03 months,425000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
69861,2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years 03 months,425000,487B CHOA CHU KANG AVE 5,682487,1.37635512444695,103.738360161731
69862,2020-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,81 years 07 months,330000,686C CHOA CHU KANG CRES,683686,1.40468369607815,103.74900201661
69863,2020-04,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,81 years 05 months,335000,683C CHOA CHU KANG CRES,683683,1.40467861884756,103.746314893319
69864,2020-04,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,106,Model A,1993,72 years 03 months,388000,354 CHOA CHU KANG CTRL,680354,1.38264543801157,103.743561079684
69865,2020-04,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,95 years 03 months,485000,489D CHOA CHU KANG AVE 5,684489,1.3758879374176,103.740225214266
69866,2020-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,95 years 03 months,460000,490D CHOA CHU KANG AVE 5,684490,1.37602869228672,103.741368197927
69867,2020-04,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,2000,78 years 10 months,410000,671 CHOA CHU KANG CRES,680671,1.4025550181861,103.748021726542
69868,2020-04,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,132,Model A,1996,75 years 01 month,460000,607 CHOA CHU KANG ST 62,680607,1.39901658579842,103.744182210841
69869,2020-04,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,123,Premium Apartment,1998,76 years 10 months,590000,641 CHOA CHU KANG ST 64,680641,1.39830454666217,103.749817817326
69870,2020-04,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121,Improved,1988,67 years 09 months,365000,116 TECK WHYE LANE,680116,1.37898192310747,103.751779491677
69871,2020-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146,Maisonette,1990,69 years 05 months,510000,287 CHOA CHU KANG AVE 2,680287,1.3785215910742,103.741685629222
69872,2020-04,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,01 TO 03,146,Apartment,1995,74 years 04 months,480000,756 CHOA CHU KANG NTH 5,680756,1.39248775672758,103.745678714678
69873,2020-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,56 years 09 months,365000,362 CLEMENTI AVE 2,120362,1.31271692776983,103.769902553813
69874,2020-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,93 years 09 months,460000,311B CLEMENTI AVE 4,122311,1.31944669077178,103.765649446368
69875,2020-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67,New Generation,1980,59 years 06 months,295000,379 CLEMENTI AVE 5,120379,1.31797801720797,103.767831518404
69876,2020-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90,Model A,2002,81 years 09 months,735000,460 CLEMENTI AVE 3,120460,1.31115141655133,103.766935151813
69877,2020-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,56 years 10 months,450000,324 CLEMENTI AVE 5,120324,1.31513509080723,103.766054474051
69878,2020-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,92,New Generation,1980,59 years 04 months,415000,707 CLEMENTI WEST ST 2,120707,1.30628748271347,103.762394965532
69879,2020-04,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,07 TO 09,121,Improved,2013,92 years 06 months,825000,425 CLEMENTI AVE 1,120425,1.30962652347548,103.771123130536
69880,2020-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,63 years 10 months,717500,111 CLEMENTI ST 13,120111,1.32321605375506,103.771126100117
69881,2020-04,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,47 years 10 months,213000,67 CIRCUIT RD,370067,1.32584857614009,103.887926514332
69882,2020-04,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,49 years 10 months,202000,45 CIRCUIT RD,370045,1.32638789366841,103.886077337454
69883,2020-04,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67,Standard,1967,45 years 10 months,245000,62 CIRCUIT RD,370062,1.326222259788,103.887117045252
69884,2020-04,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,52,Standard,1971,49 years 10 months,215000,43 CIRCUIT RD,370043,1.32648228290473,103.885544901533
69885,2020-04,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66,Improved,1982,60 years 11 months,220500,21 EUNOS CRES,400021,1.32503135532498,103.903282423724
69886,2020-04,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,55 years 04 months,308000,4 HAIG RD,430004,1.31210124370815,103.897187082666
69887,2020-04,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,04 TO 06,118,Improved,1980,59 years 05 months,588000,123 PAYA LEBAR WAY,381123,1.32275605425694,103.88323521219
69888,2020-04,GEYLANG,EXECUTIVE,131,GEYLANG EAST AVE 1,01 TO 03,146,Maisonette,1987,66 years 01 month,733000,131 GEYLANG EAST AVE 1,380131,1.31675861430335,103.886811248047
69889,2020-04,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,88,New Generation,1978,57 years 02 months,325000,20 HOUGANG AVE 3,530020,1.36383191186374,103.890737667635
69890,2020-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,72,New Generation,1984,63 years 06 months,290888,244 HOUGANG ST 22,530244,1.35807253232842,103.891946844004
69891,2020-04,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74,Model A,1987,66 years 04 months,288000,689 HOUGANG ST 61,530689,1.3764920735414,103.885771949604
69892,2020-04,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67,DBSS,2014,93 years 07 months,470000,475A UPP SERANGOON CRES,531475,1.37629840280721,103.900220786851
69893,2020-04,HOUGANG,4 ROOM,415,HOUGANG AVE 10,07 TO 09,93,New Generation,1985,64 years 06 months,370116,415 HOUGANG AVE 10,530415,1.37517507468581,103.896537715818
69894,2020-04,HOUGANG,4 ROOM,711,HOUGANG AVE 2,01 TO 03,93,New Generation,1986,65 years 03 months,320000,711 HOUGANG AVE 2,530711,1.36633863241362,103.887775178341
69895,2020-04,HOUGANG,4 ROOM,434,HOUGANG AVE 8,01 TO 03,105,Model A,1989,68 years 03 months,359000,434 HOUGANG AVE 8,530434,1.37647221623833,103.893822106133
69896,2020-04,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,99,New Generation,1984,63 years 07 months,385000,242 HOUGANG ST 22,530242,1.35738897663765,103.892167860466
69897,2020-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,04 TO 06,103,Model A,1992,71 years 06 months,355000,556 HOUGANG ST 51,530556,1.3797347301581,103.890205700216
69898,2020-04,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,71 years 06 months,362000,548 HOUGANG ST 51,530548,1.37955905829566,103.891414156096
69899,2020-04,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,Model A,1984,62 years 11 months,393000,130 LOR AH SOO,530130,1.35128004840606,103.886489897616
69900,2020-04,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,94 years 02 months,458000,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056
69901,2020-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,95 years,530000,476B UPP SERANGOON VIEW,532476,1.37732845210704,103.904212191193
69902,2020-04,HOUGANG,5 ROOM,981C,BUANGKOK CRES,01 TO 03,110,Improved,2003,82 years 03 months,390000,981C BUANGKOK CRES,533981,1.38044801592325,103.879579342737
69903,2020-04,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,83 years 02 months,425000,984D BUANGKOK LINK,537984,1.38237375846968,103.880954583346
69904,2020-04,HOUGANG,5 ROOM,302,HOUGANG AVE 5,04 TO 06,134,Model A,1983,62 years 07 months,490000,302 HOUGANG AVE 5,530302,1.36851824459992,103.894583868849
69905,2020-04,HOUGANG,5 ROOM,616,HOUGANG AVE 8,10 TO 12,121,Improved,1986,65 years 04 months,464888,616 HOUGANG AVE 8,530616,1.36888651247082,103.883561152084
69906,2020-04,HOUGANG,5 ROOM,569,HOUGANG ST 51,01 TO 03,118,Improved,1997,76 years 02 months,433000,569 HOUGANG ST 51,530569,1.37744576455109,103.88817797946
69907,2020-04,HOUGANG,5 ROOM,925,HOUGANG ST 91,10 TO 12,120,Improved,1998,77 years 06 months,488000,925 HOUGANG ST 91,530925,1.37670584605136,103.882497236424
