_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
111706,2021-11,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,57 years 04 months,332000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
111707,2021-11,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 08 months,335000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
111708,2021-11,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1985,62 years 02 months,338000,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956
111709,2021-11,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73,New Generation,1977,54 years 09 months,338000,255 ANG MO KIO AVE 4,560255,1.37065487078854,103.834630215787
111710,2021-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75,New Generation,1980,58 years,340000,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913
111711,2021-11,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,57 years 10 months,340000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
111712,2021-11,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,57 years 10 months,340000,506 ANG MO KIO AVE 8,560506,1.37440041920745,103.84893617353
111713,2021-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,57 years 04 months,340000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
111714,2021-11,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,57 years 08 months,345000,606 ANG MO KIO AVE 5,560606,1.37932777238671,103.83673603156
111715,2021-11,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,53 years 06 months,345000,216 ANG MO KIO AVE 1,560216,1.36619678831054,103.841505011903
111716,2021-11,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,58 years 03 months,345000,502 ANG MO KIO AVE 5,560502,1.37572474765516,103.849934305516
111717,2021-11,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,56 years 10 months,352000,421 ANG MO KIO AVE 10,560421,1.36538422642267,103.852966961527
111718,2021-11,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,55 years 06 months,355000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
111719,2021-11,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,01 TO 03,74,New Generation,1978,55 years 06 months,355000,107 ANG MO KIO AVE 4,560107,1.37138400081003,103.837381409794
111720,2021-11,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,56 years 03 months,355000,440 ANG MO KIO AVE 10,560440,1.36642789831215,103.854311491141
111721,2021-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,53 years 08 months,358000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
111722,2021-11,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,55 years 05 months,361886,346 ANG MO KIO AVE 3,560346,1.36709586875167,103.84966230288
111723,2021-11,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1980,57 years 03 months,368000,533 ANG MO KIO AVE 5,560533,1.37416923724326,103.853001920124
111724,2021-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,81,New Generation,1980,57 years 03 months,370000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
111725,2021-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1984,61 years 10 months,370000,513 ANG MO KIO AVE 8,560513,1.37273696913231,103.850194854525
111726,2021-11,ANG MO KIO,4 ROOM,631,ANG MO KIO AVE 4,01 TO 03,93,New Generation,1985,62 years 03 months,385000,631 ANG MO KIO AVE 4,560631,1.3795572819161,103.840735651035
111727,2021-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,56 years 03 months,393000,422 ANG MO KIO AVE 3,560422,1.36799988809778,103.851873942231
111728,2021-11,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,89,New Generation,1980,58 years 01 month,395000,644 ANG MO KIO AVE 4,560644,1.37914986228487,103.84093819913
111729,2021-11,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1977,54 years 11 months,398000,235 ANG MO KIO AVE 3,560235,1.36682360872342,103.83649123351
111730,2021-11,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,07 TO 09,82,New Generation,1980,57 years 11 months,398000,639 ANG MO KIO AVE 6,560639,1.37993407100545,103.84246297225
111731,2021-11,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91,New Generation,1981,58 years 06 months,400000,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825
111732,2021-11,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,59 years 03 months,410000,337 ANG MO KIO AVE 1,560337,1.36319555672393,103.851616001112
111733,2021-11,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1979,56 years 08 months,419000,584 ANG MO KIO AVE 3,560584,1.37071307985916,103.853497803014
111734,2021-11,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,58 years 03 months,420000,547 ANG MO KIO AVE 10,560547,1.37420951743562,103.858209667888
111735,2021-11,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1976,53 years 06 months,420000,213 ANG MO KIO AVE 3,560213,1.36776947218047,103.841255432522
111736,2021-11,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,57 years 04 months,430000,560 ANG MO KIO AVE 10,560560,1.37081626777721,103.859192334256
111737,2021-11,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,92,New Generation,1980,57 years 10 months,435000,634 ANG MO KIO AVE 6,560634,1.38158208102128,103.84327351566
111738,2021-11,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1977,54 years 06 months,438000,209 ANG MO KIO AVE 3,560209,1.36897079641509,103.843284524871
111739,2021-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,82,New Generation,1980,57 years 10 months,448888,624 ANG MO KIO AVE 4,560624,1.38156171229824,103.84000226873
111740,2021-11,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,56 years 09 months,450000,411 ANG MO KIO AVE 10,560411,1.36339526691913,103.855273018614
111741,2021-11,ANG MO KIO,4 ROOM,564,ANG MO KIO AVE 3,13 TO 15,93,New Generation,1985,62 years 03 months,450000,564 ANG MO KIO AVE 3,560564,1.36984837555524,103.859404131956
111742,2021-11,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1981,58 years 05 months,468000,179 ANG MO KIO AVE 5,560179,1.37690418077298,103.836218103538
111743,2021-11,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1979,56 years 03 months,470000,131 ANG MO KIO AVE 3,560131,1.37101536386003,103.841800323712
111744,2021-11,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,58 years 06 months,475000,177 ANG MO KIO AVE 4,560177,1.37583827139652,103.838123054825
111745,2021-11,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,56 years,480000,427 ANG MO KIO AVE 3,560427,1.36931185924705,103.854550605629
111746,2021-11,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1978,56 years,488000,324 ANG MO KIO AVE 3,560324,1.36833392201705,103.846879231399
111747,2021-11,ANG MO KIO,4 ROOM,424,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1979,56 years 03 months,495000,424 ANG MO KIO AVE 3,560424,1.36860660305158,103.850808805402
111748,2021-11,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10 TO 12,91,New Generation,1982,59 years 03 months,500000,173 ANG MO KIO AVE 4,560173,1.37531353711244,103.836245672487
111749,2021-11,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1978,55 years 03 months,510000,113 ANG MO KIO AVE 4,560113,1.37178518125527,103.835965663569
111750,2021-11,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67,Model A,2015,93 years 02 months,510000,650 ANG MO KIO ST 61,560650,1.37769118043958,103.84274515222
111751,2021-11,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,01 TO 03,119,Improved,1979,56 years 03 months,550000,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
111752,2021-11,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,10 TO 12,120,Improved,1980,57 years 02 months,618000,458 ANG MO KIO AVE 10,560458,1.36656815236771,103.859626843322
111753,2021-11,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,04 TO 06,95,Model A,2006,83 years 06 months,618888,316A ANG MO KIO ST 31,562316,1.36476598625413,103.846907899709
111754,2021-11,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,57 years 08 months,620000,725 ANG MO KIO AVE 6,560725,1.37279081671095,103.846911241497
111755,2021-11,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,90,Model A,2006,83 years 06 months,622888,309A ANG MO KIO ST 31,562309,1.36502933267756,103.845300649183
111756,2021-11,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,04 TO 06,118,Improved,1980,57 years 10 months,632000,520 ANG MO KIO AVE 5,560520,1.3734054063175,103.851134219635
111757,2021-11,ANG MO KIO,5 ROOM,225,ANG MO KIO AVE 1,07 TO 09,134,Adjoined flat,1978,55 years 03 months,635000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
111758,2021-11,ANG MO KIO,5 ROOM,552,ANG MO KIO AVE 10,07 TO 09,119,Improved,1980,57 years 10 months,638000,552 ANG MO KIO AVE 10,560552,1.37226364000281,103.856828749976
111759,2021-11,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135,Model A,1982,59 years 05 months,641000,259 ANG MO KIO AVE 2,560259,1.36858148248531,103.831557777899
111760,2021-11,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,07 TO 09,123,Improved,1978,55 years 03 months,645000,312 ANG MO KIO AVE 3,560312,1.36620036835108,103.848778360851
111761,2021-11,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,25 TO 27,118,Improved,1981,58 years 02 months,655000,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429
111762,2021-11,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,13 TO 15,85,Model A,2003,80 years 03 months,660000,596D ANG MO KIO ST 52,564596,1.37187135282659,103.851030423419
111763,2021-11,ANG MO KIO,5 ROOM,545,ANG MO KIO AVE 10,19 TO 21,118,Improved,1981,58 years 03 months,665000,545 ANG MO KIO AVE 10,560545,1.37317921904936,103.856294541429
111764,2021-11,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,07 TO 09,119,Improved,1980,57 years 08 months,690000,714 ANG MO KIO AVE 6,560714,1.37109649780946,103.84623152448
111765,2021-11,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,25 TO 27,119,Improved,1979,56 years 03 months,710000,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
111766,2021-11,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,01 TO 03,137,Model A,1996,73 years 08 months,730000,618 ANG MO KIO AVE 4,560618,1.37795244011691,103.83844686462
111767,2021-11,ANG MO KIO,5 ROOM,505,ANG MO KIO AVE 8,07 TO 09,136,Adjoined flat,1980,57 years 10 months,750000,505 ANG MO KIO AVE 8,560505,1.3748597302123,103.850224901404
111768,2021-11,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,136,Model A,1993,70 years 06 months,840000,176 ANG MO KIO AVE 4,560176,1.3758482258358,103.83615719919
111769,2021-11,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,07 TO 09,112,DBSS,2011,88 years 09 months,868888,588A ANG MO KIO ST 52,561588,1.37207688864036,103.852786139342
111770,2021-11,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,22 TO 24,112,DBSS,2011,88 years 09 months,920000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
111771,2021-11,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,117,DBSS,2011,88 years 10 months,942000,588D ANG MO KIO ST 52,564588,1.37175400663025,103.8538833087
111772,2021-11,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,01 TO 03,145,Maisonette,1996,73 years 07 months,950000,104A ANG MO KIO ST 11,560104,1.37182700854497,103.838803655863
111773,2021-11,ANG MO KIO,EXECUTIVE,151,ANG MO KIO AVE 5,10 TO 12,161,Adjoined flat,1981,58 years 03 months,1000000,151 ANG MO KIO AVE 5,560151,1.37671105271454,103.841168190659
111774,2021-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1977,54 years 09 months,290000,102 BEDOK NTH AVE 4,460102,1.33390654765002,103.937458398204
111775,2021-11,BEDOK,3 ROOM,546,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,57 years 07 months,295000,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
111776,2021-11,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,51 years 03 months,300000,40 CHAI CHEE AVE,461040,1.32604335303082,103.926488452026
111777,2021-11,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,56 years 03 months,305000,136 BEDOK NTH AVE 3,460136,1.32815498828204,103.93522082327
111778,2021-11,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67,New Generation,1985,62 years 11 months,306000,542 BEDOK NTH ST 3,460542,1.33066590908483,103.922843972485
111779,2021-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,57 years 08 months,308000,554 BEDOK NTH ST 3,460554,1.33262715051315,103.928172121608
111780,2021-11,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,54 years 09 months,310000,105 BEDOK NTH AVE 4,460105,1.33372280929,103.936517719048
111781,2021-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,70,Improved,1978,55 years 07 months,310000,502 BEDOK NTH ST 3,460502,1.331245062192,103.931244293846
111782,2021-11,BEDOK,3 ROOM,76,BEDOK NTH RD,13 TO 15,59,Improved,1978,55 years 03 months,310000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
111783,2021-11,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,65,Improved,1976,53 years 03 months,313000,4 BEDOK STH AVE 1,460004,1.32248962296588,103.933405282585
111784,2021-11,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,57 years 07 months,315000,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871
111785,2021-11,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,60,Improved,1985,63 years,315000,57 NEW UPP CHANGI RD,461057,1.32424554153984,103.941568704132
111786,2021-11,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,57 years 07 months,317000,546 BEDOK NTH ST 3,460546,1.33082005919243,103.925595840288
111787,2021-11,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,57 years 07 months,320000,540 BEDOK NTH ST 3,460540,1.33112972920094,103.922092625931
111788,2021-11,BEDOK,3 ROOM,44,CHAI CHEE ST,07 TO 09,68,New Generation,1980,57 years 07 months,320000,44 CHAI CHEE ST,461044,1.32901430131171,103.925667777871
111789,2021-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65,Improved,1976,53 years 03 months,322011,2 BEDOK STH AVE 1,460002,1.32130118793544,103.933299574181
111790,2021-11,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,67,New Generation,1978,56 years,325000,100 BEDOK NTH AVE 4,460100,1.33413899974038,103.938389713003
111791,2021-11,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,70,Improved,1978,55 years 06 months,325000,503 BEDOK NTH ST 3,460503,1.33148387479968,103.932465913287
111792,2021-11,BEDOK,3 ROOM,124,BEDOK NTH RD,01 TO 03,67,New Generation,1978,55 years 07 months,325000,124 BEDOK NTH RD,460124,1.32925881944574,103.939046430321
111793,2021-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,56 years 08 months,328000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
111794,2021-11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84,Improved,1977,54 years 10 months,330000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
111795,2021-11,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,59 years 07 months,335000,616 BEDOK RESERVOIR RD,470616,1.33182713238417,103.914991045591
111796,2021-11,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70,Improved,1978,55 years 03 months,338000,76 BEDOK NTH RD,460076,1.3282966654865,103.942067527916
111797,2021-11,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,56 years 09 months,338000,526 BEDOK NTH ST 3,460526,1.33421551878132,103.92912981542
111798,2021-11,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1986,63 years 06 months,338000,116 BEDOK RESERVOIR RD,470116,1.33103784588692,103.908641634756
111799,2021-11,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,60 years,340000,631 BEDOK RESERVOIR RD,470631,1.33295923556348,103.914941831232
111800,2021-11,BEDOK,3 ROOM,70,BEDOK STH RD,01 TO 03,67,New Generation,1978,55 years 03 months,340000,70 BEDOK STH RD,460070,1.31996943548307,103.94281863033
111801,2021-11,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,83,New Generation,1982,60 years,342000,632 BEDOK RESERVOIR RD,470632,1.33205094618817,103.914145075793
111802,2021-11,BEDOK,3 ROOM,33,BEDOK STH AVE 2,13 TO 15,73,New Generation,1978,55 years 05 months,350000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
111803,2021-11,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,61 years 06 months,350000,55 CHAI CHEE DR,460055,1.32684846948333,103.919015573079
111804,2021-11,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,56 years 09 months,350000,521 BEDOK NTH AVE 1,460521,1.33025307073546,103.927058345096
111805,2021-11,BEDOK,3 ROOM,128,BEDOK NTH ST 2,04 TO 06,67,New Generation,1978,55 years 07 months,352000,128 BEDOK NTH ST 2,460128,1.327740236451,103.939005696963
111806,2021-11,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,56 years 03 months,353000,423 BEDOK NTH AVE 1,460423,1.32797614118511,103.927565110763
111807,2021-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,56 years 01 month,355000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
111808,2021-11,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84,Improved,1977,54 years 10 months,360000,42 BEDOK STH RD,460042,1.32147847826862,103.940721046918
111809,2021-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,56 years 01 month,360000,416 BEDOK NTH AVE 2,460416,1.32840382815915,103.930684870347
111810,2021-11,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,56 years,360000,418 BEDOK NTH AVE 2,460418,1.32856421177174,103.930036524233
111811,2021-11,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,01 TO 03,73,New Generation,1978,55 years 10 months,360000,24 NEW UPP CHANGI RD,461024,1.32386400383727,103.933398625079
111812,2021-11,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,82,New Generation,1981,58 years 06 months,362000,54 CHAI CHEE ST,460054,1.32947840879761,103.921105111921
111813,2021-11,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,13 TO 15,82,New Generation,1979,56 years 08 months,365000,401 BEDOK NTH AVE 3,460401,1.33098173461878,103.933604621756
111814,2021-11,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73,New Generation,1977,54 years 07 months,365000,22 BEDOK STH AVE 1,460022,1.3228317365472,103.932852166088
111815,2021-11,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,56 years 03 months,368000,424 BEDOK NTH AVE 1,460424,1.32842001017396,103.927482674529
111816,2021-11,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1987,64 years 06 months,370000,126 BEDOK RESERVOIR RD,470126,1.3327387082677,103.910911917656
111817,2021-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,82,New Generation,1979,56 years 10 months,372000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
111818,2021-11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,56 years 09 months,380000,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
111819,2021-11,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,82,New Generation,1980,57 years 08 months,380000,550 BEDOK NTH AVE 1,460550,1.3326931795279,103.926617402908
111820,2021-11,BEDOK,3 ROOM,536,BEDOK NTH ST 3,13 TO 15,82,New Generation,1980,57 years 03 months,381000,536 BEDOK NTH ST 3,460536,1.3335411894605,103.923190774432
111821,2021-11,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,88,New Generation,1978,55 years 04 months,383000,33 BEDOK STH AVE 2,460033,1.32283703302242,103.939124525951
111822,2021-11,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,82,New Generation,1979,56 years 10 months,385000,529 BEDOK NTH ST 3,460529,1.33426946144275,103.926542284602
111823,2021-11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,56 years 09 months,390000,524 BEDOK NTH ST 3,460524,1.33484035279202,103.930637846839
111824,2021-11,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84,Improved,1977,54 years 11 months,390000,51 NEW UPP CHANGI RD,461051,1.32342985805207,103.942269407116
111825,2021-11,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,82,New Generation,1980,58 years 01 month,391000,702 BEDOK RESERVOIR RD,470702,1.33723650407652,103.918924437798
111826,2021-11,BEDOK,4 ROOM,50,CHAI CHEE ST,04 TO 06,91,New Generation,1981,58 years 09 months,392500,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
111827,2021-11,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,56 years 09 months,395000,512 BEDOK NTH AVE 2,460512,1.33336715518929,103.929177675999
